datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.3,137.2,134.15,134.85,12200,965500,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.5,134.5,132.3,132.5,8300,965500,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.9,133,131.4,131.4,8750,973400,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,131,133.15,131,133.15,12200,973400,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.4,135,134.4,134.85,13400,973400,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.5,134.5,131.45,131.45,10450,988100,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,131.1,132.5,131.1,131.95,21350,988100,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,131.65,132.5,131.4,131.6,5400,988100,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,131.95,132.8,131.55,132.3,3750,997100,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132,133,132,133,5150,997100,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.2,133.15,132.2,133.15,2500,997100,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.95,133.5,132,132,5600,996400,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,131.9,132.6,131.7,132.6,3100,996400,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,133.25,134.55,133.25,134.1,3600,996400,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,133.8,135.5,133.45,134.5,6450,1001500,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.55,134.95,134.15,134.15,3950,1001500,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.25,136.05,134.25,136,2550,1001500,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.8,138,135.8,138,4700,1008050,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.5,138.7,136.95,136.95,6950,1008050,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.05,137.8,135.3,137.8,4450,1008050,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.95,138,134.1,134.4,6150,1006400,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.1,135.1,133.25,133.3,4150,1006400,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.55,135,134.25,134.25,1650,1006400,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.65,136.8,134.65,136.8,2400,1005750,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.4,137,135.95,135.95,3000,1005750,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.75,137.7,136.5,137.65,5450,1005750,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.3,137.4,135.45,135.5,3200,1002550,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.1,136,135.05,135.65,9050,1002550,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.55,137,135.55,135.8,2250,1002550,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.05,137.6,136.05,137.35,10800,1001700,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.35,137.5,136.15,137.15,11400,1001700,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.2,138,136.8,137.7,21050,1001700,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.55,139.05,138.05,138.05,22000,986450,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.4,139,138.2,138.2,14800,986450,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.05,138.85,136.9,136.9,6800,986450,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.85,138.45,136.2,137.45,20350,972300,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.8,138.15,135.35,137.05,5300,972300,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.3,138.6,136.7,138.6,4650,972300,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.5,139.45,138.25,138.85,4250,968700,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.6,142,138.3,141.05,9800,968700,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,140.2,140.5,138.95,138.95,3500,968700,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.5,139.2,138.25,138.7,600,967850,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.05,138.05,136.05,136.05,5800,967850,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.55,137.2,135.9,136.65,3050,967850,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.85,137.05,136.35,137,1800,968300,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.3,139.2,137.3,138.65,6300,968300,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.15,140.55,138.6,140.25,3300,968300,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.85,139.9,138.75,139.2,6250,970000,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139,139,137.4,137.4,800,970000,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138,138.25,137.6,138,5200,970000,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.7,138.45,137.7,138.05,2350,969450,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.65,139.45,138.15,139.35,750,969450,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.05,138.7,137.9,138.4,3300,969450,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.35,139.2,138.35,138.85,2800,970600,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.25,140.4,138.8,139.6,2750,970600,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.4,139.4,138.75,139,650,970600,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.1,139.35,137.85,137.85,500,969750,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.5,139.1,138.3,138.3,1950,969750,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.25,139.1,138.05,138.05,2250,969750,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138,138.8,137.25,138.8,2050,969950,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139,140,138.95,140,4400,969950,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.6,140,139,139,3050,969950,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.55,138.9,138.4,138.75,950,970050,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.8,138.9,138.5,138.75,1600,970050,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.6,140,138.6,139,3750,970050,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138.4,139.65,138.4,139,3750,969700,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,139.15,139.15,138.1,138.1,4050,969700,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,138,138,135.45,135.45,1450,969700,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.4,135.65,134.35,134.95,7550,976700,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135,135.4,134.5,134.55,6500,976700,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.7,135,134.1,134.85,6800,976700,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.45,136,135,135,2600,976950,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.85,135.5,134.85,135.3,1350,976950,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.4,135.4,134.3,134.3,500,976950,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134,135.3,134,135.3,3900,977850,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.7,135.85,134.7,135.5,4200,977850,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.55,135.7,135,135.3,1050,977850,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.6,136.05,135.1,135.45,4950,979850,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.2,136.05,135,136,2050,979850,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.9,135.95,134.8,135.1,2400,979850,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.55,135.75,135.4,135.75,150,980650,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.1,135.1,134.35,134.35,5400,980650,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.9,134.9,134.2,134.8,550,980650,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.7,134.75,133.8,134.75,700,979200,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.8,135.55,134.8,135.55,800,979200,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.3,136,135.3,135.75,350,979200,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.15,136.15,135.35,135.35,1050,979750,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.3,135.5,134.75,135.3,2100,979750,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.3,135.65,135.15,135.65,150,979750,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.4,135.4,134.75,135.3,550,980750,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.35,135.4,135,135,700,980750,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.1,135.5,135.1,135.5,2500,980750,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.45,135.9,135.45,135.9,3250,984750,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.75,135.8,135.6,135.7,2450,984750,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.6,135.6,134.8,134.8,650,984750,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.75,134.75,131,132,14600,992650,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.5,133.15,132.5,132.7,2700,992650,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.15,132.6,131.9,132.4,7150,992650,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.8,132.85,132.3,132.3,2600,999450,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132,132.85,132,132.45,2750,999450,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.45,133,132.2,132.3,4800,999450,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,132.35,133.95,132.15,133.4,4350,1002150,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,133.5,133.7,133.1,133.4,3500,1002150,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,133.35,133.75,133.2,133.6,2900,1002150,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,133.4,134.45,133.4,133.75,5200,1008500,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,133.95,134.55,133.95,134.4,4200,1008500,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.4,135,134.4,135,1150,1008500,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.85,135,134.7,134.85,1750,1009350,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.55,134.85,133.7,133.85,3350,1009350,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,133.9,134.4,133.5,133.8,1500,1009350,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134,134.9,133.9,134.9,2150,1012900,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.05,135.65,135.05,135.3,4600,1012900,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.7,135.5,134.7,135.35,1600,1012900,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.35,135.55,134.4,134.75,3450,1017400,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.6,135.6,134.6,135.2,6550,1017400,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.05,136.1,135.05,135.2,3600,1017400,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.2,135.3,134.85,134.95,1600,1018600,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.85,135.35,134.35,134.85,2550,1018600,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.75,135.95,134.75,135.45,1250,1018600,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.35,135.6,135,135.6,3200,1021400,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.35,136,135.2,135.95,10500,1021400,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.95,135.95,135.45,135.85,2950,1021400,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.85,135.85,135.45,135.65,950,1018850,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.65,135.65,134.75,135,3550,1018850,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.05,135.9,134.9,135.65,5950,1018850,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.7,135.8,135.5,135.65,3550,1017350,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.5,136,135.5,136,2000,1017350,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.95,136.5,134.75,136.05,2950,1017350,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.45,135.65,135.35,135.35,950,1020950,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.25,135.25,134.45,134.9,2600,1020950,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.1,136,134.9,135.75,2200,1020950,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.7,136.15,135.65,136.1,1500,1024200,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.75,135.75,134.7,134.85,8100,1024200,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.85,135.8,134.85,135.05,1850,1024200,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.05,135.55,134.7,135.55,2900,1027450,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.5,135.55,134.6,134.6,8100,1027450,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.95,135.05,134.6,134.95,1800,1027450,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135,135.05,134.4,135,2600,1031900,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.8,135.8,134.7,135.8,2600,1031900,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.55,135.55,135,135.1,1050,1031900,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.9,135.05,134.5,135.05,1800,1034800,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.1,135.3,134.75,134.75,3250,1034800,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.1,136.25,134.75,135.8,3450,1034800,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.55,137.95,135.55,137.05,14650,1038250,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.8,136.9,135.65,136.05,6250,1038250,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.95,137.1,135,137,3750,1038250,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.5,137.5,136.25,136.5,2650,1046150,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.1,137.1,136.1,136.85,3300,1046150,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.05,137.25,136.8,137.1,3300,1046150,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.8,136.8,135.8,136.25,16650,1046400,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.05,136.35,135.5,135.85,1800,1046400,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.7,136,135.05,136,12300,1046400,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.15,137.7,136.15,137.45,7350,1046600,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.5,137.6,137.15,137.6,2950,1046600,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.5,137.5,136.8,136.8,1300,1046600,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.1,137.1,137,137.1,900,1049350,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.9,137.35,136.75,137.3,3450,1049350,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.5,137.6,137.35,137.55,700,1049350,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.35,137.55,137,137.4,2000,1048750,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.2,138,137.2,137.8,2250,1048750,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.75,137.85,137.15,137.25,7000,1048750,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.2,137.75,136.95,137,950,1047750,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.65,137.5,136.3,137.25,3000,1047750,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,137.15,137.2,136.6,136.8,4650,1047750,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.45,136.7,134.5,135.55,9400,1047850,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.45,136.4,135,136.4,1300,1047850,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.4,136.4,136,136,1150,1047850,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.8,135.9,134.35,134.35,2900,1049100,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.5,134.75,133.85,134.4,3500,1049100,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,134.55,135.65,134.5,135.65,4150,1049100,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.65,135.65,134.75,135.6,800,1053650,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.45,136.65,135.45,136.5,4200,1053650,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.5,136.85,136.2,136.4,1150,1053650,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.35,136.7,136.35,136.6,850,1056200,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.75,136.85,136.2,136.2,800,1056200,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.95,136.35,135.75,135.75,1250,1056200,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,135.5,136.85,135.5,136.85,1250,1058800,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.5,136.95,136.05,136.45,1200,1058800,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.75,136.9,136.45,136.6,850,1058800,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.5,136.5,135.95,136.4,750,1060200,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.1,137,135.95,137,950,1060200,216
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.85,136.85,136.5,136.75,600,1060200,217
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20100,136.65,136.9,135.55,136.15,1200,1061900,218
