datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,21.5,21.5,21.5,21.5,1300,6200,15
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,21.45,21.45,21.4,21.4,1150,11450,16
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,21.3,21.3,20.7,20.8,1650,11450,17
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.9,20.9,20.8,20.8,350,13300,18
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.85,20.85,20.65,20.65,1300,13300,19
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.85,20.85,20.85,20.85,0,13300,20
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.95,20.95,20.85,20.85,250,12850,21
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.55,20.55,20.55,20.55,0,12850,22
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.6,20.6,20.5,20.5,2000,12850,23
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.55,20.55,20.15,20.15,550,13250,24
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.15,20.15,20.15,20.15,0,13250,25
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.55,20.55,20.4,20.4,250,13250,26
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.6,20.6,20.5,20.5,50,13200,27
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.5,20.5,20.5,20.5,0,13200,28
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.55,20.55,20.5,20.5,100,13000,29
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.8,20.8,20.8,20.8,0,13000,30
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.65,20.65,20.65,20.65,150,13150,31
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,21.05,21.2,21.05,21.2,1000,13150,32
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,21.2,21.2,20.95,20.95,2100,13700,33
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.9,20.9,20.35,20.35,1150,13700,34
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.35,20.55,20.35,20.5,2250,13700,35
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.85,20.85,20.85,20.85,0,15250,36
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.95,20.95,20.85,20.85,2350,15250,37
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.85,20.85,20.7,20.7,2500,15250,38
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,20.6,20.6,19.75,19.75,2100,22700,39
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.7,19.7,19.05,19.05,1350,22700,40
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.7,19.7,19.6,19.6,150,22700,41
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.5,19.7,19.35,19.7,150,23000,42
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.7,19.85,19.7,19.85,150,23000,43
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.65,19.65,19.65,19.65,250,23800,44
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.55,19.6,19.4,19.6,1600,23800,45
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,19.45,19.45,18.95,18.95,700,23800,46
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,18.7,18.7,18,18,650,20950,47
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.3,17.3,17.3,17.3,0,20950,48
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.65,15.65,15.65,15.65,0,20950,49
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.35,16.6,16.35,16.6,2150,24300,50
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,17.5,16.9,17.5,1850,24300,51
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.45,17.55,17.4,17.4,450,24300,52
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.65,17.75,17.65,17.75,100,26150,53
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.9,18,17.9,18,150,26150,54
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.7,17.7,17.65,17.65,2100,26150,55
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.65,17.65,17.6,17.6,200,26500,56
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.65,17.75,17.55,17.55,3300,26500,57
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.7,17.7,17.7,17.7,150,26500,58
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.6,17.6,17.2,17.2,1000,26950,59
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.2,17.2,16.7,16.7,2750,26950,60
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.7,15.9,15.9,8000,28250,61
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.75,15.75,15.1,15.1,2750,28250,62
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15,15.1,15,15.05,1900,28250,63
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.05,15.15,15.05,15.15,1000,28250,64
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.2,15.2,15.1,15.1,1500,31750,65
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.15,15.15,15.15,15.15,0,31750,66
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.35,15.55,15.3,15.4,700,31750,67
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.45,15.5,15.45,15.5,750,30050,68
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.55,15.55,15.55,15.55,0,30050,69
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.8,16.25,15.8,16.25,1650,30100,70
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.2,16.25,16.2,16.25,1000,30100,71
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.2,16.2,16,16,200,30100,72
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.6,15.6,15.6,15.6,0,30600,73
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.6,15.6,15.4,15.4,50,30600,74
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.7,15.75,15.7,15.7,550,30600,75
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.75,15.75,15.75,15.75,0,30950,76
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.7,15.7,15.7,15.7,0,30950,77
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.95,15.95,15.95,15.95,0,30950,78
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.75,15.75,15.6,15.6,150,31500,79
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.4,15.4,15.2,15.25,100,31500,80
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.05,15.05,15.05,15.05,0,31500,81
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.05,15.05,14.75,14.75,400,31300,82
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,14.95,14.95,14.95,14.95,0,31300,83
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.8,15.9,15.8,15.85,350,31850,84
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.25,16.7,16.25,16.7,850,31850,85
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.55,16.5,16.5,400,31850,86
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.7,16.7,16.7,0,30700,87
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.6,16.85,16.6,16.85,500,30700,88
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,17.2,16.9,17.2,4800,35050,89
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.3,17.7,17.3,17.7,2050,35050,90
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.75,17.75,17.65,17.65,6750,35050,91
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.6,17.6,16.8,16.8,5400,37850,92
2023-12-05 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.6,16.9,16.6,16.8,1600,37850,93
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.8,16.95,16.8,16.95,650,37850,94
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.75,16.75,16.4,16.4,9700,37250,95
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.6,16.5,16.55,3750,37250,96
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.75,16.75,16.75,16.75,200,37250,97
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.8,16.9,16.75,16.9,1100,49150,98
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.8,16.8,16.8,16.8,150,49150,99
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.8,16.8,16.8,16.8,0,49150,100
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.85,17.15,16.85,17.15,1300,49300,101
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17,17,16.75,16.75,1050,49300,102
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.1,17.35,17.1,17.25,4750,51350,103
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.3,17.3,17.1,17.1,250,51350,104
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,16.9,16.8,16.8,4000,51350,105
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,16.9,16.9,16.9,750,51350,106
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.8,16.85,16.8,16.8,1500,52700,107
2023-12-05 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.7,16.55,16.55,700,52700,108
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.65,16.55,16.65,6400,52700,109
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.65,16.65,16.55,16.55,250,48950,110
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.8,16.7,16.8,100,48950,111
2023-12-05 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.7,16.55,16.55,100,49400,112
2023-12-05 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.45,16.4,16.4,950,49400,113
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.3,16.5,16.3,16.5,750,49400,114
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.5,16.6,16.5,16.55,400,49400,115
2023-12-05 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.5,16.5,16.45,16.45,50,50400,116
2023-12-05 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.6,16.7,16.6,16.6,1850,50400,117
2023-12-05 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.65,16.65,16.65,16.65,200,50400,118
2023-12-05 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.6,16.55,16.6,1050,50650,119
2023-12-05 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.55,16.55,16.55,0,50650,120
2023-12-05 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.35,16.35,16.3,16.3,350,50600,121
2023-12-05 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.2,16.2,16.05,16.05,1650,50600,122
2023-12-05 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.1,16.1,15.9,15.9,500,50600,123
2023-12-05 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.95,16.4,15.95,16.4,100,52550,124
2023-12-05 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.5,16.85,16.5,16.7,200,52550,125
2023-12-05 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.75,16.75,16.65,16.65,500,52550,126
2023-12-05 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.7,16.6,16.6,50,50650,127
2023-12-05 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.75,16.75,16.75,16.75,0,50650,128
2023-12-05 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.7,16.2,16.3,1250,50650,129
2023-12-05 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.45,16.4,16.45,250,49700,130
2023-12-05 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.5,16.5,16.5,16.5,200,49700,131
2023-12-05 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.7,16.55,16.65,450,49700,132
2023-12-05 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.85,16.85,16.85,16.85,0,50500,133
2023-12-05 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,17.25,16.9,17.25,1050,50500,134
2023-12-05 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.1,17.2,17.05,17.05,750,50500,135
2023-12-05 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.1,17.25,17.1,17.25,600,50400,136
2023-12-05 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.1,17.25,17.1,17.25,450,50400,137
2023-12-05 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.25,17.3,17.25,17.3,1150,50400,138
2023-12-05 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.3,17.4,17.3,17.3,300,49150,139
2023-12-05 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.35,17.55,17.35,17.5,400,49150,140
2023-12-05 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.55,17.55,17.55,17.55,0,49700,141
2023-12-05 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.45,17.45,17.45,17.45,50,49700,142
2023-12-05 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.6,17.6,17.6,17.6,50,49700,143
2023-12-05 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.55,17.6,17.55,17.6,600,49850,144
2023-12-05 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.65,17.65,17.65,17.65,0,49850,145
2023-12-05 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.65,17.7,17.65,17.7,600,49850,146
2023-12-05 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.55,17.55,17.2,17.2,650,46900,147
2023-12-05 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.2,17.3,17.2,17.3,600,46900,148
2023-12-05 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.15,17.35,17.15,17.35,350,46900,149
2023-12-05 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.35,17.5,17.35,17.4,500,47000,150
2023-12-05 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.35,17.35,17.35,17.35,0,47000,151
2023-12-05 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.3,17.3,16.85,16.85,850,46800,152
2023-12-05 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.95,17.15,16.95,17.1,250,46800,153
2023-12-05 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.2,17.35,17.15,17.15,900,45250,154
2023-12-05 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17,17,16.85,16.85,1250,45250,155
2023-12-05 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.95,16.95,16.95,16.95,1000,45250,156
2023-12-05 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,16.95,16.8,16.9,2300,46400,157
2023-12-05 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,16.95,16.85,16.85,1750,46400,158
2023-12-05 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.9,16.9,16.9,16.9,0,46400,159
2023-12-05 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.8,16.8,16.8,16.8,350,47350,160
2023-12-05 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.8,16.85,16.8,16.85,650,47350,161
2023-12-05 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.95,16.95,16.85,16.85,250,47350,162
2023-12-05 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.75,16.7,16.75,50,47700,163
2023-12-05 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.4,16.4,16.3,16.3,250,47700,164
2023-12-05 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.4,16.4,16.35,16.35,50,47700,165
2023-12-05 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.5,16.5,16.45,16.5,700,47150,166
2023-12-05 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.55,16.45,16.55,350,47150,167
2023-12-05 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.45,16.45,16.45,0,46550,168
2023-12-05 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.45,16.45,16.45,0,46550,169
2023-12-05 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.5,16.5,16.5,16.5,0,46550,170
2023-12-05 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.65,16.75,16.65,16.75,250,46550,171
2023-12-05 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17,17.1,17,17.1,100,46550,172
2023-12-05 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.2,17.2,17,17,1300,46550,173
2023-12-05 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17,17.4,17,17.3,3850,47150,174
2023-12-05 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.5,17.5,17.5,17.5,0,47150,175
2023-12-05 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.65,17.65,17.65,17.65,100,47150,176
2023-12-05 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.75,17.75,17.75,17.75,0,46400,177
2023-12-05 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.9,17.9,17.7,17.7,500,46400,178
2023-12-05 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.7,17.85,17.7,17.85,250,46400,179
2023-12-05 13:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.75,17.75,17.75,17.75,0,47600,180
2023-12-05 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.95,18.1,17.95,18.1,1050,47600,181
2023-12-05 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.7,17.7,17.7,17.7,50,47250,182
2023-12-05 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.7,17.7,17.7,17.7,0,47250,183
2023-12-05 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.75,17.75,17.75,17.75,150,47250,184
2023-12-05 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.7,17.7,17.5,17.55,1100,47300,185
2023-12-05 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.6,17.6,17.6,17.6,0,47300,186
2023-12-05 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.35,17.4,17.35,17.4,350,47300,187
2023-12-05 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.35,17.35,17.35,17.35,0,46750,188
2023-12-05 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.65,17.65,17.5,17.5,750,46750,189
2023-12-05 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.45,17.45,17.45,17.45,0,46750,190
2023-12-05 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.4,17.4,17.25,17.25,350,47150,191
2023-12-05 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.15,17.15,17.1,17.1,100,47150,192
2023-12-05 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.3,17.3,17.3,17.3,0,46600,193
2023-12-05 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,17.4,17.4,17.4,17.4,50,46600,194
2023-12-05 13:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.85,16.85,16.85,16.85,400,46350,195
2023-12-05 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.7,16.75,16.55,16.55,1050,46350,196
2023-12-05 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.45,16.2,16.2,2300,46350,197
2023-12-05 14:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.2,16.25,16.15,16.15,1150,46400,198
2023-12-05 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.55,16.45,16.45,300,46400,199
2023-12-05 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.15,16.2,16.15,16.15,250,46400,200
2023-12-05 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.05,16.05,15.95,15.95,550,46950,201
2023-12-05 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.15,15.15,15.1,15.1,1300,46950,202
2023-12-05 14:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.15,15.4,15.15,15.4,750,47800,203
2023-12-05 14:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,15.7,15.95,15.7,15.95,200,47800,204
2023-12-05 14:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16,16.35,16,16.35,1100,47800,205
2023-12-05 14:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.45,16.35,16.35,650,46700,206
2023-12-05 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.35,16.45,16.35,16.4,3050,46700,207
2023-12-05 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.45,16.6,16.45,16.6,300,46700,208
2023-12-05 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.6,16.65,16.55,16.65,500,49350,209
2023-12-05 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.55,16.55,16.55,16.55,0,49350,210
2023-12-05 14:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.6,16.6,16.6,16.6,0,49350,211
2023-12-05 14:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.4,16.4,16.3,16.3,1450,49950,212
2023-12-05 14:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.3,16.3,16.15,16.15,250,49950,213
2023-12-05 14:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.15,16.15,16.15,16.15,0,49950,214
2023-12-05 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.2,16.2,15.95,15.95,450,50600,215
2023-12-05 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16,16.15,16,16.1,1100,50600,216
2023-12-05 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.15,16.3,16.15,16.3,4050,50600,217
2023-12-05 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.3,16.3,16.3,16.3,650,47000,218
2023-12-05 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21900,16.4,16.4,16.3,16.3,150,47000,219
