datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,212.85,212.85,210.1,211.75,9100,401000,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.9,212.8,211,211.5,1950,410950,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,212.85,213.05,211.7,211.7,3150,410950,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,212.4,212.7,211.85,212.15,2200,410950,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,212.85,213.15,212.85,213,250,414700,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,212.5,212.85,210.4,212.75,5100,414700,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.8,212.2,210.4,211.2,3600,414700,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.1,212.1,210.6,211.2,8500,419750,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,211.7,211.75,207.05,207.05,10250,419750,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,208.35,208.35,205,205.3,14100,419750,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.4,206.05,200.05,200.05,25000,432750,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.9,201.85,198.05,198.7,15950,432750,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.05,199.05,196,196.1,9500,432750,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,195.8,195.9,193,193.55,8900,443650,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,194.4,194.6,193.15,194.6,22200,443650,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,197.6,198.25,196.95,197.95,10100,443650,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,197.7,197.7,193.4,193.7,13750,445100,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,193.3,195,193.2,193.8,5650,445100,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,194.75,195,193.5,194.45,4400,445100,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,194.25,196,194.25,195.2,12550,452600,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,195,195.65,195,195.65,5050,452600,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,195.75,196.35,195.3,195.75,2550,452600,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,196,196.8,194.65,194.65,5800,454200,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,194.5,196.35,194.5,196.35,3100,454200,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,196.8,197.95,196.3,197.7,2950,454200,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,197,200,197,199.3,10550,460700,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.5,199.5,198.05,198.2,8100,460700,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.8,201.1,198.8,200.65,9750,460700,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.85,204.25,201.85,204.25,6400,463500,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.9,205.65,202.85,202.85,14400,463500,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.9,203.6,200.2,203.6,7950,463500,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.95,203.95,198.7,198.7,11050,453900,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.75,199.55,197,198.9,10650,453900,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199,199.8,198.35,199.05,2800,453900,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.5,201.3,199.5,200.6,5950,455650,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201,202.75,201,201.8,4800,455650,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.8,203.6,201.95,203.6,8100,455650,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.35,203.35,199.8,200.05,5650,458400,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.3,201.05,199.65,200.7,5000,458400,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.45,202.05,201,201,6850,458400,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.6,203.05,201.6,202.35,5000,462550,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.7,203.3,201.7,203.3,2850,462550,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.3,204,202.5,203.85,6200,462550,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.6,206,204.6,205.05,7150,464550,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.8,205.4,203.65,203.65,6350,464550,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203,206,202.45,202.45,9050,464550,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.2,203.75,202,202.85,4850,468550,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.2,204,201,203,4050,468550,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.65,205.5,202.5,205.5,11400,468550,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.7,206.1,204.45,205.65,6750,464200,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206.25,209.35,205,208.35,10900,464200,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,208.15,208.15,205.8,206.25,6600,464200,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206.5,206.75,205,205.8,7050,462650,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.3,205.3,200.7,201.05,11450,462650,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.6,203.65,201.25,202.8,6850,462650,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.65,203.15,202.15,202.85,3700,468900,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203,206,203,205.1,2550,468900,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.25,208,205.05,208,4500,468900,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206.15,206.4,205.1,205.45,7850,474050,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.45,205.45,203.3,203.5,7850,474050,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.05,204.4,203.65,203.75,6400,474050,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.95,204.2,203.3,204.2,8300,484400,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.5,205.85,204,205,3950,484400,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204,205.05,203.95,204.25,2250,484400,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.55,206,204.5,205.5,2650,490450,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206,207,205,206.45,11000,490450,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206,206,205.25,205.25,2650,490450,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206,206.4,203.6,203.6,9950,488400,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.6,205.4,204.3,204.8,2200,488400,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.8,205.4,204.8,204.8,2150,488400,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.5,204.85,203,204.75,5400,493800,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.3,206.5,204.3,206.5,7050,493800,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,206.45,206.8,205.35,205.85,1500,493800,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.05,206,204.5,205.45,2250,496650,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.75,205.75,204.8,205.2,1600,496650,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205,207.25,204.8,205.55,2500,496650,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.35,206.65,205,205.05,1150,498800,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,205.6,205.6,203.7,203.7,1950,498800,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203,203,199.85,199.95,14050,498800,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,200.45,198.5,199.15,9800,502800,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.1,200,198.15,198.15,5400,502800,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.3,200.05,198.4,200.05,4100,502800,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.05,201.15,199.6,199.6,5400,505800,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.75,200.3,199.2,200,750,505800,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,200,198.55,198.55,7100,505800,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.5,199.2,197.7,199.2,12300,511950,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.3,200.35,198.3,199.95,6400,511950,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.9,200.2,199.25,199.9,7800,511950,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.65,201.95,199.5,200.8,9050,519550,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.3,201.75,199.75,201.15,2650,519550,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.55,201.95,200,200.4,8900,519550,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.75,201.75,200.5,201,6250,520300,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.75,200.75,199.85,200.2,4100,520300,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.7,200.5,199.05,200.1,2800,520300,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.85,200.45,199.1,200,4500,524250,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.85,201.6,200,201.6,1750,524250,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.75,201.85,200.75,201.55,1000,524250,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.55,201.8,200.8,200.8,1850,525350,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201,201,199.4,200.95,2650,525350,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.15,201.15,200.45,200.6,200,525350,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.75,200.75,200.2,200.65,1400,527450,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.45,200.9,200,200,2200,527450,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.55,200.95,200,200.8,3850,527450,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.55,201.55,200.8,200.8,2600,530950,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201,201.3,200.55,200.65,3750,530950,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.65,200.65,199.3,199.3,8100,530950,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.55,200,194.4,196,13100,535550,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,196,196.95,196,196.45,4850,535550,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,195.95,196.3,194.6,195.5,2850,535550,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,196,196,195.25,195.4,3050,538300,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,195,196.15,195,195.65,3450,538300,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,195.65,196.4,195.35,195.55,2950,538300,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,195.6,197,195.35,197,4300,538900,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,197.2,197.75,196.85,197,10350,538900,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,197.5,197.95,196.85,197.7,2850,538900,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,197.5,199.25,197.4,198.35,3050,546600,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.8,199.6,198.5,198.5,1800,546600,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.85,199.85,198.85,199.85,900,546600,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.6,199.9,199.3,199.7,2300,548200,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.65,199.65,198,198.75,2400,548200,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.45,198.85,198,198.05,3650,548200,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,198.7,200,198.55,200,2950,550800,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.6,201,199.6,201,7250,550800,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.25,200.45,200,200.05,3450,550800,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,200.8,199.1,199.35,2300,554700,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.55,200.85,199.25,200.8,950,554700,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.15,201.5,200.15,200.4,2200,554700,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,200.05,199.65,200.05,1300,555400,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.8,200.55,199,199,2500,555400,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,200.85,199.8,200.65,3150,555400,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.45,200.7,200,200,1450,556100,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.7,201.35,200.3,201,1650,556100,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.05,201.35,200.7,201.35,3300,556100,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201,201.2,201,201.2,850,556650,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.2,201.2,199.7,200.3,7300,556650,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,201.55,199.9,201.4,2850,556650,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.55,201.55,200.75,201.1,5150,559050,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.5,201.05,200.4,201,4500,559050,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.65,201.6,199,200.5,8550,559050,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.55,200.6,200.1,200.1,2000,561700,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.1,200.1,198.6,198.6,2000,561700,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.2,201,199.2,201,4450,561700,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.35,201.5,200.85,201,2400,568500,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201,201.1,199.6,199.7,3600,568500,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.2,201.05,200,200,3750,568500,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,200,199.6,199.95,2900,572050,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.25,200.4,199.5,199.5,1850,572050,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.15,199.9,199.15,199.9,1600,572050,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.55,199.8,199.25,199.55,1700,574450,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.55,201,199.55,201,1750,574450,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201,201,199.7,199.7,2000,574450,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.55,199.7,199.2,199.35,1250,577200,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.65,200.35,199.35,199.4,5050,577200,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,199.25,201.4,199.2,200.75,5300,577200,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.95,204.15,200.95,203.85,8700,579500,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.9,203.15,201.15,201.5,9050,579500,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.2,203,200.15,203,6050,579500,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.25,203.25,201.65,201.65,1550,582650,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202,202.85,202,202.85,1400,582650,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203,203,202.5,202.95,2150,582650,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.6,202.65,201.3,202,1900,583200,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.9,202,201.55,201.55,2300,583200,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201,202.15,200.4,201.75,5800,583200,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.2,204.1,202.2,203.45,8550,594900,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.95,204.1,203.4,204.1,5700,594900,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.75,203.8,203.4,203.8,4050,594900,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.65,203.65,203.15,203.2,1000,594900,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.2,203.9,202.75,203.9,4200,598750,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204,204.45,203.85,203.95,2050,598750,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.35,203.8,203.35,203.8,2100,601100,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.95,204.9,203.8,204.2,2450,601100,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.2,205.45,204,204.65,4350,601100,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,204.4,204.75,203.8,203.8,3350,604200,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.4,203.95,202.65,203.9,3500,604200,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,203.8,203.8,202.9,203.2,950,604200,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.75,202.75,200.55,201.5,3000,608750,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.5,202.25,201,202.1,1700,608750,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.65,202.7,202.1,202.15,2150,608750,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.95,201.95,199.7,200.25,5750,611600,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200,200.4,198.9,199.9,5350,611600,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.05,200.25,199.95,199.95,3650,611600,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.35,201.35,200.2,201.15,2700,612900,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.05,202.3,200.75,201.9,4600,612900,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.95,202.95,201.65,201.65,3150,612900,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.7,202.35,201.7,202.25,750,616300,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.15,202.25,201.7,201.7,2450,616300,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.5,201.7,201,201.45,3000,616300,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.25,201.75,200.95,201.75,3500,616750,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.3,202.3,201.5,202.2,1500,616750,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.85,202.3,201.85,201.9,350,616750,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.85,201.85,201.15,201.15,3850,618650,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.1,202,201.1,201.95,3150,618650,216
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,202.05,202.05,201.15,201.8,1150,618650,217
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,201.8,202,200.25,200.8,4250,620750,218
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.85,201.2,200.85,200.95,600,620750,219
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20300,200.75,201,199.65,200.25,7700,620750,220
