datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,561.8,561.8,561.8,561.8,0,7400,47
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562,562,562,562,0,7400,48
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,566,566,566,566,0,7400,49
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,564.7,564.7,564.7,564.7,0,7450,50
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,568.7,568.7,568.7,568.7,0,7450,51
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,572,572,572,572,0,7500,52
2023-12-01 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,563.25,563.25,563.25,563.25,0,7500,53
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,560,560,560,560,0,7500,54
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562.5,562.5,562.5,562.5,0,7500,55
2023-12-01 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,564.9,564.9,564.9,564.9,0,7600,56
2023-12-01 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,550,550,550,550,0,7600,57
2023-12-01 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,546,546,546,546,0,7600,58
2023-12-01 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,551,551,551,551,0,7600,59
2023-12-01 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,550.4,550.4,550.4,550.4,0,7600,60
2023-12-01 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,547.7,547.7,547.7,547.7,0,7650,61
2023-12-01 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,546.7,546.7,546.7,546.7,0,7650,62
2023-12-01 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,553.2,553.2,553.2,553.2,0,7850,63
2023-12-01 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,555,555,555,555,0,7850,64
2023-12-01 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,559.5,559.5,559.5,559.5,0,7850,65
2023-12-01 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,561.8,563.95,561.8,563.95,50,7850,66
2023-12-01 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,557.55,557.55,557.55,557.55,0,7900,67
2023-12-01 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562,562,562,562,0,7950,68
2023-12-01 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,560.1,560.1,560.1,560.1,0,7950,69
2023-12-01 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562.35,562.35,562.35,562.35,0,7950,70
2023-12-01 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,565,565,565,565,0,7900,71
2023-12-01 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,562.6,564.05,562.6,564.05,700,8050,72
2023-12-01 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,564.05,564.05,564.05,564.05,0,8050,73
2023-12-01 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,566,566,566,566,0,7450,74
2023-12-01 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,564.25,564.25,564.25,564.25,0,7450,75
2023-12-01 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,567.5,567.5,567.5,567.5,0,7500,76
2023-12-01 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,564.3,564.3,564.3,564.3,0,7500,77
2023-12-01 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,566.25,566.25,566.25,566.25,0,7450,78
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,567.8,567.8,567.8,567.8,0,7450,79
2023-12-04 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,367.55,367.55,367.55,367.55,0,7400,80
2023-12-04 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,365,365,362,362,2100,7400,81
2023-12-04 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,361.95,361.95,361.95,361.95,0,7400,82
2023-12-04 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,360,363.5,360,363.5,1350,10350,83
2023-12-04 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,362,366.45,362,366.45,450,10350,84
2023-12-04 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,370.5,370.5,370.5,370.5,0,10350,85
2023-12-04 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,369,369,369,369,0,10350,86
2023-12-04 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,370.55,370.95,366.45,366.45,450,11050,87
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,362.3,362.3,361,361,50,11050,88
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,349.15,349.15,346.05,346.05,150,11700,89
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,349.4,351.9,349.4,351.9,450,11700,90
2023-12-04 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,347,347,346,346,100,12700,91
2023-12-04 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,346,346,341.1,341.1,150,12700,92
2023-12-04 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,338.85,338.85,337.55,338.15,7550,12700,93
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,338.15,339,334.8,339,5000,21350,94
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,337.95,338,333,333.85,10150,21350,95
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,333.5,333.5,333,333,1000,21350,96
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,331,331,330,330,50,31000,97
2023-12-04 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,333.6,333.6,330.5,330.6,5350,31000,98
2023-12-04 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,329.9,330,328.25,329.2,5300,31000,99
2023-12-04 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328.1,328.1,328.1,328.1,0,33450,100
2023-12-04 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328.6,332,328.6,330,1300,33450,101
2023-12-04 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328.75,332.4,328.75,332.4,300,33450,102
2023-12-04 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,331.65,331.65,329.75,330,400,34700,103
2023-12-04 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,331.15,331.15,331.15,331.15,0,34700,104
2023-12-04 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,332.05,332.05,332.05,332.05,0,34700,105
2023-12-04 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,337.7,338.5,337.7,338.5,300,34900,106
2023-12-04 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,335.3,336.9,335.3,335.75,1050,34900,107
2023-12-04 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,334.4,337.85,334.2,337.85,700,34850,108
2023-12-04 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,341.95,341.95,341.95,341.95,0,34850,109
2023-12-04 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,339.65,342.1,339.65,342.1,100,35050,110
2023-12-04 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,336,336,336,336,0,35050,111
2023-12-04 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,341.7,341.7,340.65,340.65,100,34400,112
2023-12-04 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,339.25,339.25,339,339,50,34400,113
2023-12-04 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,341.15,341.15,339,339,600,35000,114
2023-12-04 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,341.8,341.8,341.8,341.8,0,35000,115
2023-12-04 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,342.8,343.25,342.8,343.25,50,35000,116
2023-12-04 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,340.9,340.9,340.9,340.9,0,35000,117
2023-12-04 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,344,344,344,344,0,36050,118
2023-12-04 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345,345,343.25,343.25,100,36050,119
2023-12-04 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,341.45,341.55,339.9,339.9,200,36350,120
2023-12-04 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,341.4,341.4,339,339.15,550,36350,121
2023-12-04 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,340.9,340.9,340.9,340.9,0,36750,122
2023-12-04 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,343.75,345,343.75,345,100,36750,123
2023-12-04 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,344.85,344.85,344.85,344.85,0,36750,124
2023-12-04 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,342.15,349.75,342.15,349.75,100,37050,125
2023-12-04 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,347.05,349.25,347.05,349.25,650,37050,126
2023-12-04 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,343.2,343.45,343.2,343.45,50,37050,127
2023-12-04 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,343,343,343,343,0,36650,128
2023-12-04 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,346,346,346,346,0,36650,129
2023-12-04 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,346,346,344.3,344.3,250,37200,130
2023-12-04 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,344.1,344.1,343.75,344.1,750,37200,131
2023-12-04 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345.35,345.35,345.35,345.35,0,37200,132
2023-12-04 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,348,350.15,348,350.15,450,37550,133
2023-12-04 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,348.95,348.95,348.15,348.65,100,37550,134
2023-12-04 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,350.15,350.15,348.15,348.15,50,38250,135
2023-12-04 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,349,349,349,349,0,38250,136
2023-12-04 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,347.05,348.7,347.05,348.7,200,38250,137
2023-12-04 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,347.65,347.65,347.6,347.6,200,38250,138
2023-12-04 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,352,352,348.8,348.8,250,38250,139
2023-12-04 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345,345,345,345,50,38550,140
2023-12-04 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345,345.3,345,345.3,50,38550,141
2023-12-04 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,340.15,340.15,340.15,340.15,0,38550,142
2023-12-04 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,340.6,340.6,338.5,338.5,1100,38750,143
2023-12-04 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,335.75,335.75,333,334.95,100,38750,144
2023-12-04 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,336,337.6,336,337.6,50,38750,145
2023-12-04 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,338.5,340,338.5,340,600,39250,146
2023-12-04 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,340.1,340.1,340.1,340.1,0,39250,147
2023-12-04 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,341,341,341,341,0,39250,148
2023-12-04 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,343.15,343.15,341.65,341.65,50,39350,149
2023-12-04 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,343.7,344.15,343.7,344.15,500,39350,150
2023-12-04 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,344.5,344.5,343.1,343.1,2450,40650,151
2023-12-04 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,344,344.2,344,344.2,200,40650,152
2023-12-04 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345.95,345.95,344.35,344.35,500,40650,153
2023-12-04 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345.75,345.75,345.75,345.75,50,39600,154
2023-12-04 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345.3,345.95,345.3,345.9,300,39600,155
2023-12-04 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,345.85,347.95,345.25,345.25,2800,39600,156
2023-12-04 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,344.35,344.35,341.55,341.95,600,37900,157
2023-12-04 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,340,340,335,335,50,37900,158
2023-12-04 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,333.35,334.85,333.35,334.85,50,37900,159
2023-12-04 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,333.55,334.95,333.55,334.9,750,37900,160
2023-12-04 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,337.3,337.3,336.1,336.1,50,36050,161
2023-12-04 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,336.05,336.05,335.55,335.55,350,36050,162
2023-12-04 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,332.6,332.6,332.6,332.6,0,36050,163
2023-12-04 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,333,333,333,333,0,36450,164
2023-12-04 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,331,331.5,331,331.5,150,36450,165
2023-12-04 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,330.35,330.35,330.35,330.35,0,36450,166
2023-12-04 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,330.75,331,328.2,331,3850,36450,167
2023-12-04 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,329.45,329.45,329.45,329.45,0,36450,168
2023-12-04 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,330.9,330.9,330.9,330.9,0,36450,169
2023-12-04 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,329,329,329,329,0,39300,170
2023-12-04 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,331.5,331.5,331.5,331.5,0,39300,171
2023-12-04 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328.95,328.95,328.1,328.1,200,39250,172
2023-12-04 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328,328,328,328,0,39250,173
2023-12-04 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328.4,330,328,330,150,38400,174
2023-12-04 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,329.7,329.7,329,329,50,38400,175
2023-12-04 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328.55,328.55,328.55,328.55,0,38400,176
2023-12-04 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328,328,328,328,0,39050,177
2023-12-04 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328.95,328.95,328,328,50,39050,178
2023-12-04 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,327.8,328.95,327.8,328.95,100,39300,179
2023-12-04 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,328,328,328,328,0,39300,180
2023-12-04 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,325.8,327,325.8,326,400,39300,181
2023-12-04 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,325,325,318.6,318.6,1350,40700,182
2023-12-04 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,321.7,322.5,321.7,322.5,50,40700,183
2023-12-04 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,322.5,322.5,322.5,322.5,0,40700,184
2023-12-04 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,320.05,320.05,317.25,317.25,300,40750,185
2023-12-04 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,317.6,317.6,315,315.45,700,40750,186
2023-12-04 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,313.4,316.4,313.4,316.4,100,40750,187
2023-12-04 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,315,315,314,314,100,41350,188
2023-12-04 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,314.35,315,313.85,314.95,200,41350,189
2023-12-04 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,315,316.45,315,316.45,100,41350,190
2023-12-04 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318,319,318,319,550,42150,191
2023-12-04 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318.75,319.8,318.35,319.8,350,42150,192
2023-12-04 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,320.35,321.3,320.35,321.3,450,42150,193
2023-12-04 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,321,321,319.95,319.95,300,42850,194
2023-12-04 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318.5,319,317.85,317.85,100,42850,195
2023-12-04 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316.75,316.75,316.5,316.5,400,42850,196
2023-12-04 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316,316.45,315.5,316.45,100,43300,197
2023-12-04 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316.5,317.9,316.5,317.9,50,43300,198
2023-12-04 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,319.35,320.4,319.35,320.4,50,43300,199
2023-12-04 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,320.75,320.75,318.3,319.15,100,43650,200
2023-12-04 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,319.15,319.15,319.15,319.15,0,43650,201
2023-12-04 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,319.75,319.75,318.55,318.55,3550,43650,202
2023-12-04 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318.3,318.55,318.3,318.55,100,44250,203
2023-12-04 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318.55,318.55,318.55,318.55,0,44250,204
2023-12-04 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318,318,318,318,0,44250,205
2023-12-04 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318.65,318.65,318.65,318.65,0,44450,206
2023-12-04 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,317.9,317.9,317.9,317.9,0,44550,207
2023-12-04 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318.4,318.4,317.65,317.65,50,44550,208
2023-12-04 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316,316,316,316,0,44550,209
2023-12-04 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,313.85,315,313.85,315,600,44650,210
2023-12-04 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,314.5,315,313.75,315,1500,45150,211
2023-12-04 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316.8,316.8,316.75,316.75,250,45150,212
2023-12-04 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316.2,316.2,316.2,316.2,0,45150,213
2023-12-04 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,317.2,317.2,317.2,317.2,0,45150,214
2023-12-04 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,318,319.15,318,319.15,150,45100,215
2023-12-04 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,319.15,319.3,319.15,319.3,1300,45100,216
2023-12-04 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,319,319,318.35,318.35,50,46900,217
2023-12-04 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316.5,316.5,316.5,316.5,0,46900,218
2023-12-04 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316.75,316.75,315.95,315.95,250,46900,219
2023-12-04 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,315.65,315.65,315.35,315.35,150,47500,220
2023-12-04 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,315.9,316.05,315.9,316.05,100,47500,221
2023-12-04 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,314.1,314.1,314.1,314.1,0,47500,222
2023-12-04 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,313,313.5,313,313.5,100,47500,223
2023-12-04 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,313.8,314.85,313.8,314.1,500,47600,224
2023-12-04 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,315.45,315.7,315.45,315.7,50,47600,225
2023-12-04 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20900,316,316,315.4,315.4,1050,48200,226
