datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,542.8,542.8,542.8,542.8,0,9200,67
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,542.75,542.75,542.75,542.75,0,9200,68
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,542.1,542.1,542.1,542.1,0,9250,69
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,531.1,531.1,531.1,531.1,0,9250,70
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,533.15,533.15,533.15,533.15,0,9250,71
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,533.5,533.5,533.5,533.5,0,9300,72
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,537.05,537.05,537.05,537.05,0,9300,73
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,536.75,536.75,536.75,536.75,0,9450,74
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,535.75,536,535.75,536,50,9450,75
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,534.25,534.6,534.25,534.6,50,9450,76
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,549.3,549.3,546.95,546.95,100,9700,77
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,551.25,551.25,548.6,548.6,200,9750,78
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,548.8,548.8,544,546,100,9750,79
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,545.85,545.85,545.85,545.85,0,9800,80
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,556.4,559.55,556.4,559.55,150,9800,81
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,581.6,581.6,581.6,581.6,0,9900,82
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,572.4,572.4,572.4,572.4,0,9900,83
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,573.85,573.85,573.85,573.85,0,9950,84
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,579.1,579.1,579.1,579.1,0,10050,85
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,567,567,567,567,0,10050,86
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,576.8,576.8,576.8,576.8,0,10050,87
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,586.2,586.2,586.2,586.2,0,10050,88
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,605.2,606.8,605.2,606.8,100,10200,89
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,592.15,592.15,592.15,592.15,0,10200,90
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,608.35,608.35,608.35,608.35,0,10400,91
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,603.35,603.35,603.35,603.35,0,10400,92
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,604,604,604,604,0,10400,93
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,609.75,613,609.75,613,50,10700,94
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,613,613,613,613,0,10700,95
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,603.9,603.9,600.05,600.05,100,10700,96
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,584.6,584.6,584.6,584.6,0,10700,97
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,591.15,591.15,591.15,591.15,0,10700,98
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,594.35,594.35,594.35,594.35,0,10650,99
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,585.75,585.75,585.75,585.75,0,10650,100
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,578.05,578.05,578.05,578.05,0,10600,101
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,580.1,580.1,580.1,580.1,0,10600,102
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,586.1,586.1,583.6,583.6,50,10600,103
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,576.45,576.45,576.45,576.45,0,10650,104
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,577.2,577.2,577.2,577.2,0,10650,105
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,578.15,578.15,578.15,578.15,0,10800,106
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,574.55,574.55,574.55,574.55,0,10850,107
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,569.15,569.15,569.15,569.15,0,10850,108
2023-12-05 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,569.3,569.3,569.3,569.3,0,10850,109
2023-12-05 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,557.35,557.35,557.35,557.35,0,10800,110
2023-12-05 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,565.7,565.7,565.7,565.7,0,10850,111
2023-12-05 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,564.6,564.6,564.6,564.6,0,10850,112
2023-12-05 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,561.8,561.8,561.8,561.8,0,10950,113
2023-12-05 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,542.7,542.7,542.7,542.7,0,10850,114
2023-12-05 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,540.85,540.85,540.85,540.85,0,10850,115
2023-12-05 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,538.45,538.45,538.45,538.45,0,10850,116
2023-12-05 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,545.15,545.15,545.15,545.15,0,10850,117
2023-12-05 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,545,545,545,545,0,10850,118
2023-12-05 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,555.85,558.2,555.85,558.2,200,10900,119
2023-12-05 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,567.3,567.3,567.3,567.3,0,10900,120
2023-12-05 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,569.5,569.5,569.5,569.5,0,11050,121
2023-12-05 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,570,570,570,570,0,11050,122
2023-12-05 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,551.9,551.9,551.9,551.9,0,11100,123
2023-12-05 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,566.1,566.1,566.1,566.1,0,11100,124
2023-12-05 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,550,550,550,550,0,11150,125
2023-12-05 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,534.6,535.45,534.6,535.45,100,11150,126
2023-12-05 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,532,532,532,532,0,11300,127
2023-12-05 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,538.1,538.1,538.1,538.1,0,11350,128
2023-12-05 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,529.85,529.85,529.85,529.85,0,11400,129
2023-12-05 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,517.85,517.85,517,517,100,11350,130
2023-12-05 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,516.9,516.9,516.9,516.9,0,11350,131
2023-12-05 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,517.8,517.8,517.8,517.8,0,11550,132
2023-12-05 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,517,517,517,517,0,11550,133
2023-12-05 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,521,521,521,521,0,11550,134
2023-12-05 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,514.65,514.65,514,514,100,11600,135
2023-12-05 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,521,521,518,518,100,11700,136
2023-12-05 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,518.45,518.45,518.45,518.45,0,11700,137
2023-12-05 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,519,519,519,519,0,11850,138
2023-12-05 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,517.95,517.95,517.95,517.95,0,11850,139
2023-12-05 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,515.95,515.95,515.95,515.95,0,11900,140
2023-12-05 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,511.05,511.05,511.05,511.05,0,11800,141
2023-12-05 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,508.65,508.65,508.65,508.65,0,11800,142
2023-12-06 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,470,470,470,470,0,11800,143
2023-12-06 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,443.6,443.6,443.6,443.6,0,11800,144
2023-12-06 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,452,452,452,452,0,11800,145
2023-12-06 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,456.2,456.2,456.2,456.2,0,11800,146
2023-12-06 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,456.35,456.35,456.35,456.35,0,13450,147
2023-12-06 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,452.75,452.75,452.75,452.75,0,13450,148
2023-12-06 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,452,452,452,452,0,13350,149
2023-12-06 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,453,453,453,453,0,13350,150
2023-12-06 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,459.85,459.85,459.85,459.85,0,13500,151
2023-12-06 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,466.2,466.2,466.2,466.2,0,13500,152
2023-12-06 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,466.55,466.55,464.9,464.9,150,13550,153
2023-12-06 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,463.75,463.75,463.75,463.75,0,13550,154
2023-12-06 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,475.4,475.4,475.4,475.4,0,13600,155
2023-12-06 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,480.7,480.7,480.7,480.7,0,13600,156
2023-12-06 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,475.2,475.2,475.2,475.2,0,13600,157
2023-12-06 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,480.6,480.6,476.9,479.2,250,13600,158
2023-12-06 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,482.7,484.4,482.7,484.4,150,13600,159
2023-12-06 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,487,487,483,483,50,13600,160
2023-12-06 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,491.5,492.6,488.8,492.6,300,13600,161
2023-12-06 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,486.95,486.95,470.8,470.8,100,13750,162
2023-12-06 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,460.25,460.25,460.25,460.25,0,13750,163
2023-12-06 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,467.65,467.65,467.65,467.65,0,13600,164
2023-12-06 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,468.15,468.15,468.15,468.15,0,13600,165
2023-12-06 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,474.7,474.7,474.7,474.7,50,13600,166
2023-12-06 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,468.95,468.95,468.95,468.95,0,13650,167
2023-12-06 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,468.65,468.65,467.55,468.4,150,13650,168
2023-12-06 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,469.75,469.75,469.75,469.75,0,13650,169
2023-12-06 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,468.55,468.55,468.55,468.55,0,13650,170
2023-12-06 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,461.85,461.85,461.85,461.85,0,13650,171
2023-12-06 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,451.4,451.4,451.4,451.4,0,13650,172
2023-12-06 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,468.2,468.2,468.2,468.2,0,13600,173
2023-12-06 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,462.7,462.7,459.9,459.9,50,13600,174
2023-12-06 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,464.25,464.25,464.25,464.25,0,13450,175
2023-12-06 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,456,456,456,456,0,13450,176
2023-12-06 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,476,476,471.5,471.5,50,13550,177
2023-12-06 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,462.15,462.15,462.15,462.15,0,13550,178
2023-12-06 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,474.55,477.1,474.55,475.7,100,13350,179
2023-12-06 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,488.95,488.95,488.95,488.95,0,13350,180
2023-12-06 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,477.6,477.6,477.6,477.6,0,13350,181
2023-12-06 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,491,491,491,491,0,13350,182
2023-12-06 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,493.95,493.95,493.95,493.95,0,13400,183
2023-12-06 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,485.35,485.9,484.7,484.7,100,13400,184
2023-12-06 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,488.45,488.45,488.45,488.45,0,13450,185
2023-12-06 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,471.25,471.25,471.25,471.25,0,13450,186
2023-12-06 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,472.8,472.8,472.8,472.8,0,13350,187
2023-12-06 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,493,493,493,493,0,13350,188
2023-12-06 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,490,490,490,490,0,13300,189
2023-12-06 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,488.05,488.05,488.05,488.05,0,13250,190
2023-12-06 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,485.45,485.45,485.45,485.45,0,13300,191
2023-12-06 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,466,466,466,466,0,13350,192
2023-12-06 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,464.9,464.9,464.9,464.9,0,13300,193
2023-12-06 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,464.15,464.15,462,462,50,13300,194
2023-12-06 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,454.1,460.15,454.1,460.15,50,13350,195
2023-12-06 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,457,457,457,457,0,13350,196
2023-12-06 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,463,463,463,463,0,13350,197
2023-12-06 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,460.5,460.5,458,458,50,13350,198
2023-12-06 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,450.1,450.1,450.1,450.1,0,13350,199
2023-12-06 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,451.6,451.6,451.6,451.6,0,13450,200
2023-12-06 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,451.6,451.6,451.6,451.6,0,13500,201
2023-12-06 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,460.25,460.25,460.25,460.25,0,13700,202
2023-12-06 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,460.05,460.05,460.05,460.05,0,13700,203
2023-12-06 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,458.25,458.25,458.25,458.25,0,13550,204
2023-12-06 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,465.4,465.4,465.4,465.4,0,13500,205
2023-12-06 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,468.1,468.1,468.1,468.1,0,13500,206
2023-12-06 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,459,459,459,459,0,13300,207
2023-12-06 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,460.55,460.55,460.55,460.55,0,13300,208
2023-12-06 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,459.85,459.85,459.85,459.85,0,13400,209
2023-12-06 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,458.75,458.75,458.75,458.75,0,13400,210
2023-12-06 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,457.55,457.55,457.55,457.55,0,13400,211
2023-12-06 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,463,463,463,463,0,13450,212
2023-12-06 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,463,463,463,463,0,13500,213
2023-12-06 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,463.25,463.25,463.25,463.25,0,13900,214
2023-12-06 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,467.45,467.45,467.45,467.45,0,13850,215
2023-12-06 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,469.15,469.15,469.15,469.15,50,13900,216
2023-12-06 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,469.55,469.55,469.55,469.55,0,13900,217
2023-12-06 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,476.7,485.4,476.7,485.4,100,13950,218
2023-12-06 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,483,483,483,483,0,13900,219
2023-12-06 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,474.95,474.95,474.95,474.95,0,13800,220
2023-12-06 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,479.7,479.7,479.7,479.7,0,13800,221
2023-12-06 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,492.3,492.3,492.3,492.3,0,13750,222
2023-12-06 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,494.85,494.85,494.85,494.85,0,13750,223
2023-12-06 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21400,486.6,486.6,483.2,483.2,50,13900,224
