datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.95,25,24.65,24.65,1050,127550,64
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.8,24.8,23.8,23.8,8550,127550,65
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,23.5,23.65,23.3,23.35,11700,127550,66
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,23.8,24.25,23.8,24.2,6200,146550,67
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,23.95,25.2,23.95,25.2,1950,146550,68
2023-12-05 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.6,26.3,25.6,26.3,5550,146550,69
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,26.2,26.3,26.2,26.25,2900,143450,70
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,26.25,26.25,26.2,26.2,950,143450,71
2023-12-05 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.95,25.95,25.3,25.45,2350,143450,72
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.55,25.55,25.4,25.55,200,141200,73
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.5,25.5,25.4,25.4,850,141200,74
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.5,25.65,25.5,25.65,2400,141200,75
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.55,25.65,25.55,25.65,500,139400,76
2023-12-05 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.3,25.3,25.3,25.3,0,139400,77
2023-12-05 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.35,25.35,25.1,25.1,600,139400,78
2023-12-05 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.75,24.95,24.55,24.55,5450,139700,79
2023-12-05 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.6,25.15,24.6,25.15,21650,139700,80
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25,25.1,25,25.05,1850,139700,81
2023-12-05 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.05,25.1,25.05,25.05,5500,161350,82
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.2,25.2,24.95,25.1,900,161350,83
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.1,25.3,25.1,25.3,1400,161350,84
2023-12-05 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.25,25.25,25.05,25.05,300,164700,85
2023-12-05 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.1,25.25,24.95,24.95,800,164700,86
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.2,25.5,25.2,25.45,3900,164700,87
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.55,25.55,25.3,25.4,950,167400,88
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.25,25.65,25.25,25.6,2350,167400,89
2023-12-05 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.9,25.9,25.75,25.9,750,167400,90
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.75,25.8,25.65,25.65,650,168050,91
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.85,26.1,25.8,25.9,1750,168050,92
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.5,25.5,25,25,6150,168050,93
2023-12-05 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25,25.3,25,25.1,6450,169100,94
2023-12-05 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.6,25.85,25.6,25.85,4000,169100,95
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.8,25.8,25.65,25.8,2050,169100,96
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.75,25.75,25.65,25.65,550,169100,97
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,25.3,25.3,24.2,24.2,4900,171900,98
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24,24,23.2,23.2,6200,171900,99
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.2,24.2,23.85,23.85,550,172750,100
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,23.75,24.1,23.7,24.1,2550,172750,101
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24,24.3,24,24.3,700,172750,102
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.35,24.35,23.8,23.9,250,173900,103
2023-12-05 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,24.05,24.05,23.95,24,550,173900,104
2023-12-05 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,23.9,23.9,23.55,23.75,150,173900,105
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,23.7,23.7,23.15,23.15,1800,173900,106
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,22.65,22.7,21.85,21.85,1100,174850,107
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.95,20.95,20.95,20.95,0,174850,108
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.9,18.9,18.9,0,174850,109
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.75,20.25,19.75,20.25,3850,177800,110
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.65,21.35,20.6,21.35,8100,177800,111
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.2,21.35,21,21.1,1050,179700,112
2023-12-05 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.55,21.55,21.35,21.4,1400,179700,113
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.6,21.9,21.6,21.8,1000,179700,114
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.7,21.7,21.3,21.3,750,179700,115
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.5,21.6,21.35,21.6,650,179450,116
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.55,21.55,21.55,21.55,0,179450,117
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.5,21.7,21.5,21.55,5200,179450,118
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.35,21.35,20.75,20.85,350,182750,119
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.95,20.95,20.15,20.15,1250,182750,120
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20,20.3,19,19,4900,183550,121
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,18.95,18,18,4300,183550,122
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.1,18.2,18.05,18.05,2300,183550,123
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.05,18.1,18.05,18.1,650,183550,124
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.15,18.15,18.1,18.1,150,186950,125
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.2,18.2,17.95,18.1,550,186950,126
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.25,18.5,18.25,18.4,1650,188600,127
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.3,18.5,18.3,18.5,550,188600,128
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.85,18.45,18.85,1850,188600,129
2023-12-05 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,19.5,18.9,19.5,1700,190150,130
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.4,19.55,19.15,19.15,750,190150,131
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.35,19.35,18.85,18.9,1450,190150,132
2023-12-05 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.9,18.95,18.55,18.55,550,191300,133
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.45,18.55,18.35,18.35,750,191300,134
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.75,18.75,18.75,0,191300,135
2023-12-05 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.75,18.8,18.75,18.8,550,191400,136
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.75,18.7,18.75,550,191400,137
2023-12-05 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19,19,19,19,0,191400,138
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.95,19.05,18.9,18.9,100,191400,139
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.7,18.75,18.25,18.25,550,190900,140
2023-12-05 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.9,18,17.9,18,600,190900,141
2023-12-05 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.9,17.9,17.75,17.75,1500,191850,142
2023-12-05 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.8,17.8,17.45,17.45,900,191850,143
2023-12-05 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,17.45,17.95,17.45,17.95,1900,191850,144
2023-12-05 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.35,18.35,18.35,18.35,0,191850,145
2023-12-05 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,18.65,19.45,18.65,19.45,900,190450,146
2023-12-05 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.3,19.95,19.3,19.8,2100,190450,147
2023-12-05 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.7,19.95,19.7,19.95,1000,201500,148
2023-12-05 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.9,20,19.9,19.95,1850,201500,149
2023-12-05 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.95,20.4,19.9,20.4,1900,201500,150
2023-12-05 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.4,20.85,20.4,20.85,1500,205150,151
2023-12-05 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.75,21.3,20.75,21.25,3100,205150,152
2023-12-05 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.5,21.5,21.35,21.4,2850,205150,153
2023-12-05 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.3,21.3,20.05,20.05,27350,206050,154
2023-12-05 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.85,20.15,19.85,20.15,6300,206050,155
2023-12-05 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.1,20.25,20.1,20.25,1850,206050,156
2023-12-05 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.25,20.3,20.2,20.2,450,206050,157
2023-12-05 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.2,20.2,19.9,19.9,1250,205400,158
2023-12-05 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20,20,19.95,20,1850,205400,159
2023-12-05 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.95,20.2,19.95,20,12950,204200,160
2023-12-05 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.15,20.4,20.1,20.4,13050,204200,161
2023-12-05 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.3,20.3,20.2,20.3,300,204200,162
2023-12-05 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.4,20.4,20.3,20.3,750,202250,163
2023-12-05 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.45,20.75,20.45,20.75,350,202250,164
2023-12-05 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.6,20.6,20.15,20.15,1550,202250,165
2023-12-05 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.55,21,20.55,20.95,600,202250,166
2023-12-05 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21,21,20.65,20.7,4000,203400,167
2023-12-05 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.55,20.55,20.35,20.35,150,203400,168
2023-12-05 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.5,20.6,20.45,20.45,100,203400,169
2023-12-05 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.45,20.6,20.35,20.4,4500,203450,170
2023-12-05 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.35,20.35,20.05,20.05,900,203450,171
2023-12-05 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.15,20.15,20.15,20.15,3600,203450,172
2023-12-05 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.3,20.3,20.15,20.15,3050,208050,173
2023-12-05 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.35,20.35,20.35,20.35,0,208050,174
2023-12-05 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.3,20.3,20.2,20.2,200,208050,175
2023-12-05 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.9,19.9,19.9,19.9,200,207750,176
2023-12-05 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.9,20.1,19.75,20.1,1300,207750,177
2023-12-05 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20,20.25,19.85,19.85,450,207750,178
2023-12-05 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.95,19.95,19.95,19.95,0,207250,179
2023-12-05 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.95,20.2,19.95,20.05,1150,207250,180
2023-12-05 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.1,20.2,20.1,20.2,100,207250,181
2023-12-05 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.05,20.05,20.05,20.05,0,207000,182
2023-12-05 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20,20.05,20,20.05,150,207000,183
2023-12-05 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20,20,19.95,19.95,150,206850,184
2023-12-05 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.9,19.95,19.45,19.55,5050,206850,185
2023-12-05 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.5,19.5,19.3,19.3,450,206850,186
2023-12-05 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.15,19.2,19.1,19.2,150,206850,187
2023-12-05 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.25,19.8,19.25,19.8,2250,207650,188
2023-12-05 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.1,20.4,20.1,20.35,300,207650,189
2023-12-05 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.1,20.1,20.1,20.1,0,207650,190
2023-12-05 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.1,20.1,20,20,450,207300,191
2023-12-05 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.05,20.1,20,20.1,1300,207300,192
2023-12-05 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20,20,19.55,19.55,350,207300,193
2023-12-05 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.8,19.8,19.75,19.75,650,207300,194
2023-12-05 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,19.85,19.95,19.75,19.95,1350,207300,195
2023-12-05 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20,20,20,20,0,207300,196
2023-12-05 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.3,20.3,20.15,20.15,150,207350,197
2023-12-05 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.25,20.6,20.25,20.6,1050,207350,198
2023-12-05 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.7,20.9,20.6,20.6,1200,207350,199
2023-12-05 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.85,21.1,20.85,21.05,700,207750,200
2023-12-05 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.7,20.95,20.7,20.95,350,207750,201
2023-12-05 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.95,21,20.95,21,1050,207750,202
2023-12-05 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.95,21.05,20.95,21.05,350,207900,203
2023-12-05 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21,21.15,20.95,21.15,1650,207900,204
2023-12-05 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.05,21.3,21.05,21.3,700,207900,205
2023-12-05 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.3,21.3,21.15,21.3,2550,208150,206
2023-12-05 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.25,21.3,21.15,21.15,500,208150,207
2023-12-05 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.25,21.4,21.15,21.4,1550,208150,208
2023-12-05 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.3,21.35,21.3,21.35,1100,208150,209
2023-12-05 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.4,21.4,21.4,21.4,400,208150,210
2023-12-05 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.4,21.4,21.2,21.2,950,208150,211
2023-12-05 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.75,20.95,20.75,20.75,500,208650,212
2023-12-05 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.95,20.95,20.8,20.8,100,208650,213
2023-12-05 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.65,20.95,20.65,20.95,1150,208650,214
2023-12-05 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.95,21.05,20.9,21,1350,209300,215
2023-12-05 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21.1,21.1,21,21,350,209300,216
2023-12-05 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21,21,20.85,20.85,150,209300,217
2023-12-05 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,21,21,21,21,0,209050,218
2023-12-05 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.7,20.7,20.2,20.2,350,209050,219
2023-12-05 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21800,20.55,20.8,20.55,20.8,150,209050,220
