datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,478,478,469.1,469.1,450,18900,23
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,469.1,469.1,469.1,469.1,0,18900,24
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,478.8,479.45,476.65,477.95,1000,18900,25
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,475.3,476.85,468.1,468.1,300,18350,26
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,468.75,470,468,468,150,18350,27
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,471.55,471.55,467.55,467.55,200,18350,28
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,468.25,470.95,468.25,470.95,300,18700,29
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,472.4,474.5,472.4,473.6,100,18700,30
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,475.7,475.9,473.25,473.25,250,18800,31
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,477.8,477.8,477.05,477.05,50,18800,32
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,476.75,482.85,476.75,482.3,150,18950,33
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.4,481.65,479.6,479.6,200,18950,34
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480.6,483.3,480.6,482.55,150,18950,35
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.2,488.2,486.9,486.9,100,18950,36
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,491.55,492.75,486.5,486.5,200,18950,37
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.2,489.5,483.2,488.95,250,18950,38
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,487.35,487.35,487.35,487.35,0,18950,39
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,479.3,479.3,479.3,479.3,0,19300,40
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,479.8,479.8,478.05,479.65,300,19300,41
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,487.7,487.7,485.3,485.3,100,19800,42
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.35,485.35,483.85,483.85,100,19900,43
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.95,484.35,481.95,484.35,50,19900,44
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.6,485.6,484,484,100,19900,45
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.1,485.1,484.15,484.15,50,19600,46
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.1,488.35,485.1,488.35,100,19600,47
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.85,489.7,486.85,488.2,150,19600,48
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,490.1,492.45,490.1,492.45,100,19750,49
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,492.1,493.3,492.1,493.3,50,19750,50
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,489.05,491.1,489.05,490.35,150,19750,51
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.55,486.55,486.55,486.55,0,19850,52
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,489.5,489.5,488.55,488.55,50,19850,53
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,491.95,491.95,491.95,491.95,0,19300,54
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,495.8,497,495.45,495.45,100,19300,55
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,497.5,497.5,497.5,497.5,0,19300,56
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,492.55,492.55,492.55,492.55,0,19550,57
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,492.65,492.65,492.65,492.65,0,19550,58
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.45,490.1,485.45,490.1,150,19550,59
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.5,488.5,488.5,488.5,0,19550,60
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,492.45,496.1,492.45,496.1,50,19550,61
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,494.4,494.4,494.4,494.4,0,19650,62
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,492.55,492.55,490,490,50,19650,63
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,489.45,492.15,489.45,492.15,50,19550,64
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,491.6,491.6,491.6,491.6,0,19550,65
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,493.75,494,493.75,494,50,19550,66
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,495,495,495,495,0,19550,67
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,495.2,495.2,495.2,495.2,0,19550,68
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,495,495,495,495,0,19750,69
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,492,492,490.95,490.95,50,19850,70
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,493.9,494.15,493.9,494.15,50,19850,71
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,496.2,496.2,496.2,496.2,0,19850,72
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,493.9,493.9,493.9,493.9,0,19850,73
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,493.15,493.15,493.15,493.15,0,20200,74
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,495.5,495.5,495.5,495.5,0,20250,75
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.7,488.7,488.7,488.7,0,20250,76
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.75,484.9,482.75,484.9,50,20200,77
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.7,483.7,483.7,483.7,0,20200,78
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.3,486.3,486.3,486.3,0,20200,79
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.45,485.45,485.35,485.35,100,20200,80
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.2,483.2,483.2,483.2,0,20200,81
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481,481,481,481,0,20300,82
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.2,483.2,483.2,483.2,0,20300,83
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.05,483.05,483.05,483.05,0,20300,84
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.95,485.95,485.95,485.95,0,20300,85
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.9,484.9,484.9,484.9,0,20300,86
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.2,486.2,484.6,484.6,300,20450,87
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,487.9,487.9,487.9,487.9,0,20450,88
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,487.55,488.5,487.55,488.5,100,20450,89
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.9,488.9,487.9,487.9,100,20500,90
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.65,486.8,484.85,484.85,200,20500,91
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.5,486.75,486.35,486.35,100,20500,92
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.6,486.6,486.6,486.6,0,20500,93
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,479.7,479.7,475.6,477.45,100,20650,94
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,476.7,476.7,474.7,474.7,250,20650,95
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,475.85,475.85,475.85,475.85,0,20650,96
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,476.25,476.25,474.15,474.15,600,20650,97
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,475,475,475,475,0,20650,98
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,478.6,478.6,478.6,478.6,0,21200,99
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.2,481.2,481.2,481.2,0,21200,100
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.8,483.8,483.8,483.8,0,21200,101
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483,483,483,483,0,21200,102
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,479.7,479.7,479.7,479.7,0,21200,103
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,479.1,479.45,479.1,479.45,100,21200,104
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.15,484.15,481.7,481.7,100,21250,105
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.8,484.8,482.4,482.4,100,21200,106
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.25,484.25,484.25,484.25,0,21200,107
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.15,483.15,483.15,483.15,800,21200,108
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.15,485.15,482.8,482.8,50,21800,109
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483,483,483,483,0,21800,110
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483,483,483,483,0,21700,111
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483,483,483,483,0,21750,112
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480.95,480.95,480.95,480.95,0,21750,113
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480.9,480.9,480.9,480.9,0,21800,114
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.3,482.3,482.3,482.3,0,21800,115
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.8,482.8,482.8,482.8,0,21800,116
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.8,482.8,482.8,482.8,0,21800,117
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.65,482.65,482.65,482.65,50,21700,118
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480.3,480.3,480.3,480.3,0,21750,119
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.45,486.45,486.45,486.45,0,21750,120
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.25,488.25,488.25,488.25,0,21750,121
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.95,488.95,488.95,488.95,0,21750,122
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.35,488.35,488.35,488.35,0,21850,123
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485,486.85,485,486.85,200,21800,124
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,490.15,490.15,487.85,487.85,50,21800,125
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,489,490.35,489,490,150,21800,126
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,490,490,490,490,0,21850,127
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,491.6,493.45,491.6,493.45,50,21850,128
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.85,490.3,488.15,490.3,250,21900,129
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,487.65,487.65,486,486,200,21900,130
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482,482,482,482,0,22050,131
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,486.65,486.65,486.65,486.65,0,22100,132
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,487.45,487.45,487.45,487.45,0,22100,133
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.5,484.5,484.5,484.5,0,22050,134
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.4,481.4,481.4,481.4,0,22100,135
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.95,484.95,482.7,482.7,50,22100,136
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,472.05,473.85,471.55,473.85,250,22100,137
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,475.85,476.45,475.85,476.45,700,22100,138
2023-12-01 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,476.7,476.7,476.7,476.7,0,22500,139
2023-12-01 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480,480,480,480,0,22500,140
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480,480,480,480,0,22500,141
2023-12-01 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.5,481.5,481.2,481.2,50,22650,142
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.1,481.1,481.1,481.1,0,22650,143
2023-12-01 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.45,481.45,481.45,481.45,0,22650,144
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484,484,484,484,0,22750,145
2023-12-01 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.7,484.7,484.7,484.7,50,22850,146
2023-12-01 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.9,482.9,482.9,482.9,50,22850,147
2023-12-01 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480.3,480.3,480.3,480.3,0,22650,148
2023-12-01 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480,480,480,480,0,22700,149
2023-12-01 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,479.5,479.5,479.5,479.5,0,22700,150
2023-12-01 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,477.55,477.55,477.55,477.55,0,22700,151
2023-12-01 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,475.95,475.95,475.95,475.95,0,22800,152
2023-12-01 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,475,475,470.95,470.95,50,22850,153
2023-12-01 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,470,470,470,470,0,22850,154
2023-12-01 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,472.95,472.95,472.8,472.8,50,22850,155
2023-12-01 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,473.05,473.05,473.05,473.05,0,22850,156
2023-12-01 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,473,473,471.65,471.65,50,23050,157
2023-12-01 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,471.65,471.65,471.65,471.65,0,23050,158
2023-12-01 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,469.5,469.5,469.5,469.5,0,23050,159
2023-12-01 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,473.2,473.2,473,473,300,23050,160
2023-12-01 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,472.2,472.2,472.2,472.2,0,23000,161
2023-12-01 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,464,464,464,464,0,23000,162
2023-12-01 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,464,464,464,464,0,23000,163
2023-12-01 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,462.15,464,461,464,400,23200,164
2023-12-01 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,467.35,468.55,467.35,468.55,100,23200,165
2023-12-01 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,468.65,468.65,468.65,468.65,0,23200,166
2023-12-01 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,470,470,470,470,0,23950,167
2023-12-01 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,472.5,472.5,472.5,472.5,0,23950,168
2023-12-01 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,474,474,474,474,0,23950,169
2023-12-01 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,474.2,474.2,474.2,474.2,0,23600,170
2023-12-01 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,470.85,470.85,470.85,470.85,0,23600,171
2023-12-01 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,470.65,470.65,468.05,468.05,100,23600,172
2023-12-01 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,468.6,468.6,468.6,468.6,0,23600,173
2023-12-01 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,468.75,468.75,468.75,468.75,0,23750,174
2023-12-01 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,469.4,469.4,469.4,469.4,0,23750,175
2023-12-01 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,469.4,469.4,469.4,469.4,0,23800,176
2023-12-01 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,473,473,473,473,0,23850,177
2023-12-01 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,476.15,477.8,476.15,477.8,200,23850,178
2023-12-01 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,474.05,474.05,470.65,470.65,1600,23850,179
2023-12-01 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,470,470,470,470,0,23850,180
2023-12-01 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,472.85,472.85,472.85,472.85,0,24700,181
2023-12-01 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,478.05,478.05,478.05,478.05,0,24700,182
2023-12-01 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,478.1,478.1,478.1,478.1,0,24300,183
2023-12-01 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480.75,480.75,480.75,480.75,50,24400,184
2023-12-01 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.35,481.35,481.35,481.35,0,24400,185
2023-12-01 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.9,484.9,484.9,484.9,0,24400,186
2023-12-01 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.55,485.55,485.55,485.55,0,24500,187
2023-12-01 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.8,482.8,482.8,482.8,0,24350,188
2023-12-01 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.05,484.05,483.65,483.65,600,24350,189
2023-12-01 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,478.8,480.35,478.8,480.35,100,24050,190
2023-12-01 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484,484,484,484,0,24050,191
2023-12-01 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.35,483.3,482.35,483.3,200,23950,192
2023-12-01 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.45,483.45,483.4,483.4,450,23950,193
2023-12-01 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.7,482.7,482.7,482.7,0,24050,194
2023-12-01 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.3,481.3,481.3,481.3,0,24050,195
2023-12-01 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,480.9,480.9,480.9,480.9,0,24050,196
2023-12-01 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.3,482.3,482.3,482.3,0,24050,197
2023-12-01 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,477.8,477.8,477.8,477.8,0,24200,198
2023-12-01 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.9,482.9,482.9,482.9,0,24050,199
2023-12-01 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484,484,484,484,0,24050,200
2023-12-01 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,484.4,484.4,484,484,50,24050,201
2023-12-01 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.6,483,482.6,483,200,24000,202
2023-12-01 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483,483,482.3,482.3,100,24150,203
2023-12-01 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,481.6,483,481.6,483,50,24000,204
2023-12-01 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,482.95,482.95,482.95,482.95,0,24000,205
2023-12-01 15:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.4,483.5,483.4,483.5,50,24300,206
2023-12-01 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483,484,483,484,550,24300,207
2023-12-01 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,485.6,485.6,485.6,485.6,0,24600,208
2023-12-01 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483,483.35,483,483.35,400,24600,209
2023-12-01 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,483.3,486.45,483.3,485.1,700,24150,210
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,488.85,491.35,488.85,491.35,450,24150,211
2023-12-01 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,492.4,497,490.45,491.6,250,24150,212
2023-12-04 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,302.5,302.5,302.5,302.5,0,23100,213
2023-12-04 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,302.05,302.05,302,302,4750,23100,214
2023-12-04 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,300.8,300.8,296.25,296.25,8500,23100,215
2023-12-04 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,299.85,302.05,299.85,302.05,4700,33700,216
2023-12-04 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,300,303.15,300,303.15,4800,33700,217
2023-12-04 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,302.95,308.5,301.8,308.5,2900,33700,218
2023-12-04 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,307.5,308.2,307.5,308.2,5300,56350,219
2023-12-04 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,308.05,308.05,302.85,302.85,7500,56350,220
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,301.6,301.6,293,293,10200,56350,221
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,287.7,287.85,285,285.55,9450,65350,222
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,287.9,291.05,287.5,287.5,10250,65350,223
2023-12-04 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20800,287.45,287.5,283.5,283.5,6400,83500,224
