datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,828.3,828.3,828.3,828.3,0,6700,23
2023-12-01 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,820.8,820.8,820.8,820.8,0,6700,24
2023-12-01 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,819.8,819.8,819.8,819.8,0,6700,25
2023-12-01 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,815,815,815,815,0,6700,26
2023-12-01 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,815.55,815.55,815.55,815.55,0,6700,27
2023-12-01 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,813.3,813.3,813.3,813.3,0,6750,28
2023-12-01 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,824.2,824.2,824.2,824.2,0,6800,29
2023-12-01 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,814.6,814.6,814.6,814.6,0,6750,30
2023-12-01 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,822.95,822.95,822.95,822.95,0,6750,31
2023-12-01 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,842,842,842,842,0,6800,32
2023-12-01 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,831.55,831.55,831.55,831.55,0,6800,33
2023-12-01 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,831.55,831.55,831.55,831.55,50,6800,34
2023-12-01 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,827.4,827.4,827.4,827.4,0,6900,35
2023-12-01 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,833.85,833.85,833.85,833.85,0,6800,36
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,839.35,839.35,839.35,839.35,0,6750,37
2023-12-04 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,598.45,598.45,598.15,598.15,50,6800,38
2023-12-04 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,570.15,570.15,570.15,570.15,0,6800,39
2023-12-04 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,600,600,600,600,0,6800,40
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,591,591,580.9,580.9,100,8000,41
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,572.5,572.5,572.5,572.5,0,8550,42
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,583.8,583.8,575.4,575.4,200,8550,43
2023-12-04 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,572.8,572.8,572.8,572.8,0,8450,44
2023-12-04 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,570.25,570.25,570,570,100,8450,45
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,559,559,559,559,0,8450,46
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,550,550,550,550,0,8850,47
2023-12-04 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,552.95,552.95,552.95,552.95,0,8900,48
2023-12-04 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,553.1,553.1,553.1,553.1,0,8900,49
2023-12-04 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,558.05,558.05,558.05,558.05,0,8900,50
2023-12-04 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,560,560,560,560,0,8950,51
2023-12-04 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,567.65,567.65,567.65,567.65,0,8950,52
2023-12-04 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,567.65,567.65,567.65,567.65,0,8950,53
2023-12-04 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,566.15,566.15,566.15,566.15,0,9100,54
2023-12-04 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,566.45,566.45,566.45,566.45,0,9100,55
2023-12-04 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,568.05,568.05,567.1,567.1,200,9100,56
2023-12-04 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,572.8,572.8,572.8,572.8,0,9150,57
2023-12-04 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,569.35,574.8,569.35,572.1,500,9150,58
2023-12-04 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,572.55,572.55,572.55,572.55,0,9150,59
2023-12-04 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,570.85,570.85,570,570,750,8550,60
2023-12-04 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,574.15,574.15,574.15,574.15,0,9350,61
2023-12-04 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,575.1,575.1,575.1,575.1,0,9350,62
2023-12-04 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,587,587,587,587,0,9450,63
2023-12-04 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,573.85,573.85,573.85,573.85,0,9450,64
2023-12-04 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,577.25,577.25,577.25,577.25,0,9450,65
2023-12-04 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,578.9,578.9,578.9,578.9,0,9450,66
2023-12-04 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,570.7,570.7,570.7,570.7,0,9500,67
2023-12-04 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,570,570,570,570,0,9450,68
2023-12-04 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,573.8,573.8,573.8,573.8,0,9450,69
2023-12-04 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,575,575,575,575,0,9500,70
2023-12-04 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,571.05,571.05,571.05,571.05,0,9500,71
2023-12-04 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,569.85,569.85,561.3,561.3,50,9600,72
2023-12-04 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,562,562,562,562,0,9600,73
2023-12-04 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,560.1,560.1,560.1,560.1,0,9650,74
2023-12-04 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,561.15,561.15,561.15,561.15,0,9650,75
2023-12-04 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,561.25,563.15,561.25,561.5,200,9650,76
2023-12-04 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,559.65,559.65,559.65,559.65,0,9650,77
2023-12-04 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,560.6,560.6,560.6,560.6,0,9800,78
2023-12-04 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,552.45,553.05,552.45,553.05,350,9800,79
2023-12-04 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,554.65,554.65,554.65,554.65,0,9800,80
2023-12-04 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,552.95,552.95,550,550,50,10100,81
2023-12-04 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,551.95,551.95,551.95,551.95,0,10100,82
2023-12-04 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,551.7,551.7,551.7,551.7,0,10100,83
2023-12-04 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,552.45,552.45,552.4,552.4,50,10450,84
2023-12-04 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,549.4,549.4,549.4,549.4,0,10450,85
2023-12-04 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,550.3,550.3,549.7,549.85,200,10600,86
2023-12-04 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,549.55,549.55,549.55,549.55,0,10600,87
2023-12-04 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,549.35,549.35,549.35,549.35,0,10600,88
2023-12-04 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,549.4,550,548.25,548.25,100,10950,89
2023-12-04 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,549.7,549.7,547.85,547.85,50,10950,90
2023-12-04 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,544.45,544.45,544.45,544.45,0,10950,91
2023-12-04 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,541.5,541.5,541.5,541.5,0,11100,92
2023-12-04 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,540.05,541.15,540.05,541,250,11350,93
2023-12-04 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,530.95,533.25,530.95,533.25,50,11350,94
2023-12-04 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,533.2,533.2,533.2,533.2,0,11400,95
2023-12-04 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534,534.35,534,534.35,50,11400,96
2023-12-04 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,536.1,536.1,536.1,536.1,0,11500,97
2023-12-04 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,540.15,540.4,540.15,540.4,200,11500,98
2023-12-04 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,533.75,533.75,533.75,533.75,0,11750,99
2023-12-04 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.2,534.2,534.2,534.2,0,11800,100
2023-12-04 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.45,534.45,534.4,534.4,50,11800,101
2023-12-04 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,538.4,538.4,538.4,538.4,0,11800,102
2023-12-04 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,536.75,536.75,536.75,536.75,0,11950,103
2023-12-04 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,537.75,537.75,537.75,537.75,0,12100,104
2023-12-04 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,539.15,539.4,539.15,539.4,50,12100,105
2023-12-04 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,540.95,540.95,538.5,538.5,50,12100,106
2023-12-04 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,538.1,538.1,538.1,538.1,0,12500,107
2023-12-04 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,538.7,538.7,538.7,538.7,0,12550,108
2023-12-04 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,538.7,538.7,538.7,538.7,0,12550,109
2023-12-04 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,538.3,538.3,538.3,538.3,0,12550,110
2023-12-04 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,537,537,534.85,534.85,400,12600,111
2023-12-04 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.85,534.85,534.85,534.85,0,12600,112
2023-12-04 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.4,534.4,534.4,534.4,0,12600,113
2023-12-04 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,537.45,537.45,536.2,536.2,100,12650,114
2023-12-04 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,537.75,537.75,537.75,537.75,0,12650,115
2023-12-04 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,537.4,537.4,537.25,537.25,50,12700,116
2023-12-04 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,541.2,541.2,541.2,541.2,0,12700,117
2023-12-04 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,541.2,541.2,541.2,541.2,50,12700,118
2023-12-04 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.55,534.55,534.55,534.55,0,12800,119
2023-12-04 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,537.2,537.2,537.2,537.2,0,12800,120
2023-12-04 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,533.85,533.85,533.85,533.85,0,12950,121
2023-12-04 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.2,534.2,534.2,534.2,0,13000,122
2023-12-04 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.2,534.2,533.65,533.65,50,13000,123
2023-12-04 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,536.7,536.7,536.7,536.7,0,13150,124
2023-12-04 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,535.55,535.55,535.55,535.55,0,13150,125
2023-12-04 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,529.8,529.8,529.8,529.8,0,13250,126
2023-12-04 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,529.8,529.8,529.8,529.8,0,13250,127
2023-12-04 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,529.1,529.1,529.1,529.1,0,13450,128
2023-12-04 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,525.15,525.15,525.15,525.15,0,13450,129
2023-12-04 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,525.4,525.4,525.4,525.4,0,13450,130
2023-12-04 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,525.85,525.85,525.85,525.85,0,13450,131
2023-12-04 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,535.25,535.25,535.25,535.25,0,13550,132
2023-12-04 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,534.95,534.95,534.95,534.95,0,13550,133
2023-12-04 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,535.65,535.65,535.65,535.65,0,13600,134
2023-12-04 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,529.4,529.4,529.4,529.4,0,13650,135
2023-12-04 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,535.55,535.55,535.55,535.55,0,13650,136
2023-12-04 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,531.25,531.25,529.1,529.1,200,13700,137
2023-12-04 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,529.05,530.85,529.05,530.85,50,13700,138
2023-12-04 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,531,531,530.2,530.2,50,13700,139
2023-12-04 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,528.15,529.15,528.15,529.15,50,13950,140
2023-12-04 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,530,530,530,530,0,13950,141
2023-12-04 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,527.6,527.6,527.6,527.6,0,14050,142
2023-12-04 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,528.4,528.4,528.4,528.4,0,14100,143
2023-12-04 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,528.05,528.05,528.05,528.05,0,14100,144
2023-12-04 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,527.9,527.9,527.9,527.9,0,14100,145
2023-12-04 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,531.3,531.3,531.25,531.25,50,14150,146
2023-12-04 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,530.65,530.65,530.65,530.65,0,14250,147
2023-12-04 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,532.6,532.6,532.6,532.6,0,14250,148
2023-12-04 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,528.7,528.7,528.7,528.7,0,14300,149
2023-12-04 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,525.6,525.6,525.6,525.6,0,14350,150
2023-12-04 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,524.95,524.95,524.95,524.95,0,14350,151
2023-12-04 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,526.05,526.05,526.05,526.05,0,14350,152
2023-12-04 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,527.85,527.85,527.85,527.85,0,14400,153
2023-12-04 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,524.1,524.1,524.1,524.1,0,14450,154
2023-12-04 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,516.15,516.15,513.65,513.65,100,14450,155
2023-12-04 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,510,510,510,510,0,14500,156
2023-12-04 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,513.4,513.4,510,510,50,14500,157
2023-12-04 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,503.15,503.15,500.25,500.25,450,14500,158
2023-12-04 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,507.55,507.55,507.55,507.55,0,15200,159
2023-12-04 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,506,508.45,506,508.45,250,15100,160
2023-12-04 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,510.5,510.5,510.5,510.5,0,15100,161
2023-12-04 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,505.15,505.15,505.15,505.15,0,15350,162
2023-12-04 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,509.1,509.1,507.3,507.3,200,15350,163
2023-12-04 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,503.4,503.4,503.4,503.4,0,15300,164
2023-12-04 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,499,499,499,499,0,15300,165
2023-12-04 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,505.85,505.85,505.85,505.85,0,15500,166
2023-12-04 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,511.05,511.05,511.05,511.05,0,15600,167
2023-12-04 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,502.85,502.85,502.85,502.85,0,15600,168
2023-12-04 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,507.65,507.65,507.65,507.65,0,15650,169
2023-12-04 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,503.3,503.3,503.3,503.3,0,15650,170
2023-12-04 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,495.55,495.55,495.55,495.55,0,15650,171
2023-12-04 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,487.45,487.45,487.45,487.45,0,15750,172
2023-12-04 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,487.45,487.45,487.45,487.45,0,15750,173
2023-12-04 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,488.35,488.35,486.3,486.3,50,15800,174
2023-12-04 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,486.3,486.3,486.3,486.3,0,15900,175
2023-12-04 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,482,482,480.7,480.7,50,16000,176
2023-12-04 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,482.2,482.2,482.2,482.2,0,16000,177
2023-12-04 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,477.55,477.55,477.55,477.55,0,16050,178
2023-12-04 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,472,472,470,471.95,1000,16100,179
2023-12-04 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,472.6,472.6,472.6,472.6,0,16100,180
2023-12-04 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,479.7,479.7,479.7,479.7,0,17250,181
2023-12-04 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,480.65,480.65,477.75,477.75,150,16850,182
2023-12-04 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,479.6,479.6,479.6,479.6,0,16850,183
2023-12-04 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,477.45,477.45,477.45,477.45,0,16850,184
2023-12-04 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,475.35,475.35,475.35,475.35,0,17050,185
2023-12-04 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,468.2,468.2,463.9,463.9,50,17100,186
2023-12-04 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,469.25,469.25,469.25,469.25,50,17100,187
2023-12-04 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,469,469,467.25,467.25,350,17300,188
2023-12-04 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,467.2,469,467.2,469,250,17850,189
2023-12-04 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,467,467.55,466.85,467.55,1050,17850,190
2023-12-04 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,467.05,467.05,467.05,467.05,0,17850,191
2023-12-04 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,468.65,468.65,468.65,468.65,0,19900,192
2023-12-04 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,466,466,465.75,465.75,50,19900,193
2023-12-04 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,467,467,464.45,464.45,800,19900,194
2023-12-04 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,465.45,465.45,465.45,465.45,0,20300,195
2023-12-04 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,464.55,464.55,464.55,464.55,0,20300,196
2023-12-04 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,460.85,460.85,455.15,455.15,150,20300,197
2023-12-04 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,455.15,461.2,455.15,461.2,100,22000,198
2023-12-04 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,466.5,466.5,466.5,466.5,0,22000,199
2023-12-04 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,466,466,466,466,0,22000,200
2023-12-04 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,467,467,464.7,464.7,250,22300,201
2023-12-04 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,465.95,467.3,465.95,467.3,100,22300,202
2023-12-04 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,465.95,466,465.95,466,50,22600,203
2023-12-04 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,466,466,466,466,0,22600,204
2023-12-04 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,466,466.8,466,466.8,50,22600,205
2023-12-04 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,460.5,460.5,460.5,460.5,0,22850,206
2023-12-04 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,462,462,462,462,0,22850,207
2023-12-04 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,461.05,461.05,459.95,460.5,1900,22900,208
2023-12-04 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,460,460,457.05,457.05,100,22900,209
2023-12-04 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,460.65,460.65,454.7,454.75,250,24550,210
2023-12-04 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,458.35,467,458.35,467,50,24550,211
2023-12-04 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,478.45,478.45,478.45,478.45,0,24750,212
2023-12-04 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,473.1,473.1,470.7,470.7,300,24750,213
2023-12-04 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,472.45,472.45,472.45,472.45,0,24750,214
2023-12-04 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,475.35,475.35,475.35,475.35,0,24500,215
2023-12-04 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,480.3,480.3,480.3,480.3,0,24500,216
2023-12-04 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,482.3,482.3,482.3,482.3,0,24500,217
2023-12-04 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,478.95,478.95,478.95,478.95,0,24850,218
2023-12-04 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,480.45,482.45,479.85,482.45,100,24850,219
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,478.2,478.2,478.2,478.2,0,24850,220
2023-12-04 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,477.75,478.65,477.75,478.65,50,24850,221
2023-12-04 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,474.45,474.45,474.45,474.45,0,24750,222
2023-12-04 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21200,473.15,473.95,473.15,473.95,50,24750,223
