datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.6,5.6,5.6,5.6,0,16150,20
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.65,5.7,5.65,5.7,200,16400,21
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.65,5.65,5.65,5.65,150,16400,22
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.75,5.75,5.75,5.75,0,16400,23
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.75,5.75,5.75,5.75,0,16850,24
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.7,5.7,5.6,5.6,150,16850,25
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.55,5.55,5.55,5.55,0,16850,26
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.7,5.7,5.65,5.65,100,16850,27
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.75,5.75,5.75,5.75,0,16950,28
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,5.7,5.75,5.7,5.75,100,16950,29
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.05,6.05,6.05,6.05,50,17350,30
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.05,6.05,6.05,6.05,0,17400,31
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.25,6.25,6.25,6.25,0,17400,32
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.2,6.2,6.15,6.15,100,17400,33
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.15,6.15,6.15,6.15,0,17950,34
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.1,6.1,6.1,6.1,150,17950,35
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.15,6.15,6.15,6.15,0,18250,36
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.2,6.25,6.2,6.25,400,18250,37
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.2,6.2,6.2,6.2,0,19100,38
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.15,6.15,6.15,6.15,0,19100,39
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.2,6.25,6.2,6.25,50,19100,40
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.3,6.3,6.3,6.3,0,19050,41
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.5,6.5,6.5,6.5,0,19050,42
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,400,19250,43
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.45,6.45,6.45,6.45,0,19250,44
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.5,6.5,6.5,6.5,0,18150,45
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.5,6.6,6.5,6.6,550,18250,46
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,18250,47
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.45,6.45,6.45,6.45,0,18200,48
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.6,6.55,6.6,200,18200,49
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,18200,50
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,250,18200,51
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,18500,52
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,18550,53
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,18550,54
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,100,18900,55
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.75,6.75,150,18950,56
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.65,6.7,350,18950,57
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,19150,58
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,19150,59
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,19400,60
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,19450,61
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,19450,62
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,19550,63
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,19250,64
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,19250,65
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,19250,66
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,19100,67
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,19100,68
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,19500,69
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,19500,70
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.85,6.8,6.85,100,19450,71
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,19100,72
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.6,6.6,1400,19100,73
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,0,19100,74
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,50,20350,75
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.7,6.6,6.7,750,20350,76
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.7,6.65,6.7,100,20350,77
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.65,6.65,50,20700,78
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,20700,79
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,50,21000,80
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,21000,81
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,21000,82
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,21050,83
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,21100,84
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,250,21200,85
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,50,21200,86
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,21200,87
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,21200,88
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,21250,89
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,1600,21250,90
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.8,6.8,50,22650,91
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,50,22650,92
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,22650,93
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,22650,94
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,22650,95
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,50,22450,96
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.8,6.75,6.8,50,22400,97
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.6,6.6,150,22400,98
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.75,6.8,400,22400,99
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.65,6.65,250,22400,100
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,22700,101
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,22700,102
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,22750,103
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,22750,104
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,22700,105
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,22700,106
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,22700,107
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,22400,108
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,22250,109
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,22250,110
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,50,22250,111
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,50,22050,112
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,100,22150,113
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.85,6.9,150,22150,114
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.95,6.9,6.95,150,22150,115
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,22150,116
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,350,22400,117
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,0,22250,118
2023-12-01 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,0,22200,119
2023-12-01 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.95,6.95,6.95,6.95,0,22200,120
2023-12-01 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,0,22350,121
2023-12-01 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.95,6.9,6.95,200,22350,122
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,22850,123
2023-12-01 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,0,22900,124
2023-12-01 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,7,6.9,7,250,22900,125
2023-12-01 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.95,6.95,6.95,6.95,0,24100,126
2023-12-01 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.5,6.85,6.5,6.85,250,24050,127
2023-12-01 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,24050,128
2023-12-01 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,150,23500,129
2023-12-01 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,0,23550,130
2023-12-01 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.95,6.95,6.95,6.95,0,24150,131
2023-12-01 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,0,24150,132
2023-12-01 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,250,24250,133
2023-12-01 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.95,6.95,6.95,6.95,0,24250,134
2023-12-01 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,50,24200,135
2023-12-01 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.9,6.85,6.9,50,24200,136
2023-12-01 13:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,100,24300,137
2023-12-01 13:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,100,24300,138
2023-12-01 13:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,50,24350,139
2023-12-01 13:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.75,6.75,250,24350,140
2023-12-01 13:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,50,24350,141
2023-12-01 13:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,50,24350,142
2023-12-01 13:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,24250,143
2023-12-01 13:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,24250,144
2023-12-01 14:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,24200,145
2023-12-01 14:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,24200,146
2023-12-01 14:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.9,6.85,6.9,50,24200,147
2023-12-01 14:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.95,6.8,6.95,50,24500,148
2023-12-01 14:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,24500,149
2023-12-01 14:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,24500,150
2023-12-01 14:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,24500,151
2023-12-01 14:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,100,24500,152
2023-12-01 14:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.75,6.65,6.75,300,24500,153
2023-12-01 14:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,24500,154
2023-12-01 14:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,24500,155
2023-12-01 14:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.85,6.8,6.85,200,24400,156
2023-12-01 14:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.9,6.9,6.9,6.9,0,24400,157
2023-12-01 14:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.85,6.85,0,24350,158
2023-12-01 14:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,24400,159
2023-12-01 14:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.85,6.85,6.7,6.8,650,24400,160
2023-12-01 14:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,24400,161
2023-12-01 14:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.65,6.65,900,24350,162
2023-12-01 14:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,24350,163
2023-12-01 14:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.65,6.65,2400,24350,164
2023-12-01 14:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.55,6.6,650,24300,165
2023-12-01 14:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,0,24300,166
2023-12-01 14:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,24300,167
2023-12-01 14:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,0,23950,168
2023-12-01 14:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,0,24050,169
2023-12-01 14:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.5,6.5,6.5,6.5,200,24100,170
2023-12-01 14:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.5,6.55,6.5,6.55,50,24350,171
2023-12-01 14:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.65,6.55,6.65,50,24350,172
2023-12-01 14:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,24350,173
2023-12-01 14:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,24550,174
2023-12-01 14:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,24550,175
2023-12-01 14:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.7,6.7,0,24550,176
2023-12-01 14:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.6,6.6,150,24500,177
2023-12-01 14:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,24500,178
2023-12-01 14:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,250,24400,179
2023-12-01 15:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,150,24350,180
2023-12-01 15:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,24350,181
2023-12-01 15:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,24300,182
2023-12-01 15:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,24600,183
2023-12-01 15:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,24600,184
2023-12-01 15:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,0,24650,185
2023-12-01 15:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,24650,186
2023-12-01 15:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.6,6.6,6.6,6.6,0,24150,187
2023-12-01 15:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,0,24250,188
2023-12-01 15:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.55,6.55,6.55,6.55,0,24250,189
2023-12-01 15:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,24300,190
2023-12-01 15:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.75,6.65,6.75,800,24300,191
2023-12-01 15:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.75,6.75,6.75,6.75,100,24050,192
2023-12-01 15:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,0,24050,193
2023-12-01 15:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.8,6.8,6.8,6.8,50,24050,194
2023-12-01 15:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.65,6.65,6.65,0,23850,195
2023-12-01 15:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.65,6.7,6.65,6.65,300,23900,196
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.7,6.7,6.1,6.25,1300,23900,197
2023-12-01 15:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,6.2,6.2,6.2,6.2,100,23900,198
2023-12-04 09:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.05,9.05,8.8,8.8,89650,22750,199
2023-12-04 09:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,8.3,8.3,8.05,8.05,8850,69850,200
2023-12-04 09:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,8.15,8.15,8,8,14100,69850,201
2023-12-04 09:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,8,8,8,8,9450,69850,202
2023-12-04 09:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,8.1,8.1,7.85,7.85,21350,124150,203
2023-12-04 09:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,7.8,7.8,7.7,7.75,36700,124150,204
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,7.65,8,7.65,8,13600,124150,205
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,8.45,8.75,8.45,8.75,17350,91950,206
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,8.95,9.35,8.9,9.35,14250,91950,207
2023-12-04 09:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.5,9.55,9.45,9.45,1500,55250,208
2023-12-04 09:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.45,9.55,9.4,9.55,4450,55250,209
2023-12-04 09:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.55,9.7,9.55,9.65,3800,55250,210
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.6,9.6,9.4,9.4,800,84950,211
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.35,9.35,9.2,9.25,5300,84950,212
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.3,9.55,9.2,9.55,2100,84950,213
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.6,9.95,9.6,9.95,2300,86750,214
2023-12-04 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.6,9.6,9.55,9.55,7050,86750,215
2023-12-04 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.4,9.65,9.4,9.65,5350,86750,216
2023-12-04 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.6,9.75,9.6,9.7,1950,110800,217
2023-12-04 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.6,9.65,9.6,9.6,5600,110800,218
2023-12-04 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21600,9.55,9.6,9.55,9.6,3300,110800,219
