datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221,221.8,220.7,221.8,1200,898400,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.9,222.75,221.85,221.95,1150,898400,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.45,222.05,221.45,221.95,500,898400,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.9,221.9,221.5,221.5,1000,898550,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.55,221.75,221.2,221.2,2050,898550,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.9,221.9,220.55,220.55,1800,898550,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.45,221,220.45,220.75,1750,896400,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.5,221.15,220.3,221.1,2200,896400,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.15,222.55,221.1,222.25,1050,896400,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.25,228.6,222.25,227.75,18850,894600,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,227.15,228,226.9,228,2450,894600,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.6,230,228.4,229.15,1400,894600,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.7,229.95,228.7,229.95,1100,890700,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,230,231.2,229.6,230.6,3600,890700,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,230.35,230.35,229.45,230.1,800,890700,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,230.4,230.45,228,228,1550,890550,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.85,229.05,228.3,228.9,1350,890550,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.95,228.95,228,228.2,2300,890550,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.15,228.15,226.35,226.7,4800,885850,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226,226.35,225.55,226.35,4050,885850,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.35,226.35,224.55,224.55,2300,885850,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.45,224.7,224.45,224.5,1900,882100,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.1,226.7,225,226.2,1000,882100,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.2,227.55,225.8,227.45,2900,882100,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.9,227.2,225.65,225.65,3850,881150,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.35,225.35,223.8,223.8,3250,881150,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.25,224.65,223.9,224.15,250,881150,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,223.6,224.9,223.6,224.55,4050,879500,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.55,224.55,223.75,224.15,1650,879500,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224,224.05,222.75,223.6,3000,879500,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,223.75,224.35,223.65,224,1100,877750,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.45,225.7,223.95,225.45,1300,877750,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.75,225.3,223.9,224.2,1300,877750,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.3,225.3,223.7,224.8,5850,877300,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.35,225.35,224.75,224.9,900,877300,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.85,225.7,224.85,225.65,1150,877300,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.1,225.5,225.05,225.05,1050,876600,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.1,227.1,226.1,227.1,850,876600,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,227.2,227.2,225.4,225.4,1250,876600,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.5,226.6,225.5,226.6,1800,877400,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.15,226.55,226.1,226.45,550,877400,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.5,228.45,226.1,226.6,6950,877400,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,227.55,228.15,227.55,228.15,450,877450,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,228.1,230.8,228.1,229.85,3900,877450,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,229.9,230.15,226.9,226.9,4200,877450,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,227,227,225.65,225.65,2350,874850,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.2,227.9,226.2,226.5,4950,874850,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.5,227.15,225.2,227.15,4550,874850,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.4,227.2,226.35,226.5,1050,875400,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.5,227.65,226.25,226.5,7450,875400,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.65,226.9,226.05,226.35,1800,875400,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.25,226.25,225.95,226,500,875400,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226,226.35,225.4,225.4,200,875250,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.2,225.9,224.9,225.9,1700,875250,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.65,227.25,226.65,227.25,500,875250,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.05,226.35,226.05,226.35,150,875100,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.55,227.25,225,225.75,2550,875100,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.55,225.55,219.6,220.35,3900,873050,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.4,222.45,220.7,221.95,1100,873050,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.5,223.6,220.55,220.55,1050,873050,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.75,221.95,220.35,221.85,1050,872250,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.95,221.95,221,221,800,872250,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221,221.1,220.5,221.1,850,872250,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.9,222.5,220.9,221.65,600,872350,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.65,223,221.65,222.9,650,872350,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.25,224.25,224.25,224.25,0,872350,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.7,221.7,220.1,220.15,200,874150,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.15,221.05,220,220,500,874150,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.75,221.25,220.75,221.15,350,874150,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.15,221.6,221.1,221.55,350,874700,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.55,221.7,221.35,221.35,550,874700,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.4,221.5,221.3,221.5,100,874700,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.5,221.5,221.1,221.15,1200,875050,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.15,221.15,219,219,5700,875050,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,219.2,219.2,217.75,218.8,4750,875050,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,218.85,219.35,218.85,218.95,150,875400,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.85,221.2,220.8,221.2,500,875400,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,220.1,221.25,220.1,221.25,2600,875400,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,221.25,223.3,221.25,223.3,2050,875750,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.75,222.8,222.3,222.3,550,875750,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,222.85,222.85,222.25,222.85,950,875750,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.3,225.6,224.3,225.6,1400,876200,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.4,226.35,225.2,226.35,2150,876200,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226,226.25,225.6,226.25,450,876200,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.5,226.4,225.35,225.35,1550,876400,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225,225.8,224.15,224.15,400,876400,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.15,224.15,223.65,224,550,876400,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.7,224.7,224.05,224.05,200,876150,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.05,224.3,224.05,224.3,200,876150,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.55,225.25,224.55,225.25,1100,876150,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.5,225.65,224,224,500,875650,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224.25,224.65,224.25,224.4,800,875650,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,224,224.9,224,224.55,1850,875650,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.25,225.85,225.25,225.6,150,873050,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225.5,226,225.5,225.85,100,873050,216
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,225,225,225,225,100,873050,217
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.6,226.6,226.35,226.35,800,873200,218
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.4,226.45,226.4,226.45,50,873200,219
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20400,226.65,227.6,226.65,227.6,10450,873200,220
