datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,73.65,74.15,73.55,73.65,21200,822000,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,73.5,73.65,72.05,72.35,8550,836450,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,72.65,73,72.15,72.5,3700,836450,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,72,72,71.5,71.9,1800,836450,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,72.2,72.2,70.95,72.05,6850,839650,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,72.5,72.5,71.45,71.45,7900,839650,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.7,71.75,70.4,70.75,6950,839650,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.25,71.25,69,69.3,7850,842750,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.75,69.45,68.7,69.4,4200,842750,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.45,69.45,68.4,68.6,2400,842750,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.45,68.45,66.6,66.6,7550,842750,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,65.85,67.3,65.85,67.2,2900,842750,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.25,68.4,67.15,67.95,1300,842750,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.65,70.9,67.55,70.9,3350,842750,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.05,72.05,70.8,71.35,5450,842750,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.05,71.7,71.05,71.55,3900,842750,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.9,71.05,70.3,70.3,1250,843650,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.4,70.5,70,70.5,1600,843650,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.2,70.2,69.6,69.6,2650,843650,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.95,70.7,69.95,70.7,250,845550,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.3,71.3,70.65,71,8600,845550,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.25,70.75,70,70.75,4450,845550,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.6,70.6,69.5,69.5,3600,845000,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.9,70.1,69.15,69.3,5300,845000,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.25,69.3,68.6,68.6,1300,845000,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.85,67.9,67.7,67.9,4900,844850,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.9,68.25,67.6,68.25,20850,844850,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.6,69.25,68.15,68.65,26650,844850,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.15,68.8,68.15,68.45,16900,843500,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.25,69.45,67.9,68.7,21250,843500,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.25,69.3,68.2,68.2,8050,843500,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.7,68.2,67.4,67.7,8100,842550,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.35,67.8,65.2,65.3,10750,842550,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,65.7,66.8,65.7,66.8,5300,842550,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.8,67.15,66.75,66.85,3300,844350,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67,68.7,67,68.65,10450,844350,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.3,68.85,68.3,68.85,3950,844350,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69,69.1,68.8,69.1,1450,848800,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69,69,67.7,67.7,750,848800,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.65,68.05,67.2,67.2,2500,848800,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.45,68.1,67.35,68.05,4250,848800,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.1,69,67.9,69,4600,848800,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.95,69,68.45,69,3950,848800,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.8,68.8,67.6,67.6,3150,852200,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.6,68,67.2,67.65,4200,852200,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.65,67.9,67.55,67.9,2700,852200,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.55,67.55,66.8,67,1150,851600,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.9,67.1,66.3,66.9,1100,851600,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.9,66.95,66.6,66.9,2550,851600,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.95,67.8,66.6,67.8,6300,854400,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.5,67.65,67.1,67.65,8550,854400,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.6,67.65,67.2,67.25,3500,854400,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.7,68.35,67.4,67.9,3250,857000,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.6,67.6,66.2,66.2,3400,857000,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.35,66.5,66,66.25,7350,857000,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.85,66.85,66.2,66.4,1550,859000,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.4,66.4,66.4,66.4,0,859000,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.25,66.25,66,66,2550,859000,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,65.55,66.1,65.55,65.85,2250,857300,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,65.85,66.35,65.85,66.35,2700,857300,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,66.4,68,66.4,68,3400,857300,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.2,68.8,68,68.8,2100,857150,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.8,69,68,69,4200,857150,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69,69,68.15,68.15,3900,857150,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.65,68.4,67.65,68.4,2650,860100,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.25,68.35,68,68.35,600,860100,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.1,69.2,68.85,68.85,1850,860100,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.45,70.2,69.05,70.05,6650,860350,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.15,70.45,69.7,69.7,5500,860350,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.6,70,69.4,69.95,4500,860350,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.15,70.15,68.25,68.4,1600,863150,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.5,69,67.8,67.8,1400,863150,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.7,68.3,67.6,68.25,2600,863150,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.6,67.8,67.6,67.8,1600,863000,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68,68,67.95,67.95,2000,863000,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.95,68.5,67.95,68.05,250,863000,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.15,68.9,67.95,67.95,1450,861800,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.85,68.5,67.85,67.9,500,861800,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68,68.2,68,68.1,900,861800,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68,68.5,68,68.3,1000,862550,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.35,69.05,68.35,68.8,400,862550,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.4,68.6,68.3,68.3,900,862550,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.35,68.4,68.35,68.4,100,861350,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.1,68.45,68.1,68.45,2550,861350,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.25,68.25,68.1,68.1,1650,861350,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.1,68.1,68,68,3400,864150,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68,68,67.7,67.8,750,864150,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.25,68.4,68.25,68.4,1100,864150,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.6,70.95,68.6,70.95,6450,864600,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.4,70.7,70.25,70.5,1350,864600,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.75,71.55,70.75,71.2,2200,864600,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.2,71.5,71.2,71.5,6900,866200,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.55,71.95,71.5,71.95,7300,866200,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.6,71.8,71.15,71.55,2600,866200,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.5,71.7,70.85,70.85,1900,865650,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.05,71.3,70.95,71.1,2550,865650,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71,71.25,70.7,70.8,1450,865650,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.85,70.85,70.1,70.35,3050,867050,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.25,70.25,69.75,70.15,2300,867050,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.05,70.05,69.3,69.6,7250,867050,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.35,69.4,69.15,69.25,2400,870000,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.25,69.85,69.25,69.8,600,870000,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.8,70.5,69.8,70.35,1300,870000,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.3,70.4,70,70,2100,871750,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.8,69.8,68.85,68.85,1700,871750,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69,69.2,68.95,68.95,800,871750,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.05,69.65,69.05,69.3,1350,873550,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.5,69.5,68.9,69,1050,873550,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.1,69.2,69,69.1,1350,873550,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.25,69.35,69,69.35,5500,874850,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.45,70,69.45,70,50,874850,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.75,69.75,69.3,69.3,200,874850,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.25,69.6,69.15,69.6,6550,873300,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.75,69.95,69.6,69.6,650,873300,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.85,70.3,69.85,70.05,5950,873300,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.95,70.2,69.95,70.2,1350,873800,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.2,70.9,70.2,70.7,1100,873800,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.7,70.7,70.2,70.45,1350,873800,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.25,71,70.15,70.75,4550,876950,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.5,70.7,70.45,70.7,350,876950,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.65,71.15,70.65,70.75,1350,876950,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.2,71.5,70.9,71.5,2200,876650,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.55,72.55,71.55,72.4,1850,876650,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,72.15,72.4,71.45,71.45,3450,876650,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,71.2,71.2,70.35,70.5,5400,877050,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.6,71.25,70.6,70.9,2750,877050,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.55,70.8,70.25,70.7,850,877050,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.9,70.9,70.5,70.75,750,880900,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.5,71.2,70.5,70.65,550,880900,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.5,70.5,70.25,70.3,1650,880900,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.45,70.5,70.3,70.3,200,880800,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.4,70.4,69.95,70,1900,880800,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.9,70.05,69.85,70,10950,880800,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.45,70.6,70.45,70.6,100,890600,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.5,70.6,70.5,70.55,1050,890600,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.95,70.45,69.95,70.45,1700,890600,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.8,69.85,67.6,67.65,4450,889100,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.55,68.6,68.5,68.5,500,889100,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.5,69.5,68.1,68.1,750,889100,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68,68.4,68,68.4,100,888900,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68,68,68,68,0,888900,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68,68.1,67.9,67.9,400,888900,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.35,68.5,68,68.1,1350,889000,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.45,68.75,68.35,68.75,1050,889000,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.25,69.25,68.75,68.8,400,889000,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.3,68.3,67.65,67.8,700,890100,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.5,68.15,67.5,68,13100,890100,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.35,68.6,68.3,68.5,1450,890100,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.55,68.55,68.3,68.55,350,878700,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.5,68.55,68.4,68.45,1000,878700,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.4,68.4,68.4,68.4,0,878700,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.7,68.7,68.7,68.7,50,878800,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.7,68.7,67.75,67.9,1650,878800,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.75,67.9,67.45,67.85,35200,878800,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,67.85,68.4,67.65,68.4,1100,844600,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.5,68.65,68.45,68.6,500,844600,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.6,68.8,68.5,68.5,650,844600,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,68.7,69.75,68.7,69.75,2000,845550,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.6,69.7,69.3,69.4,150,845550,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.35,69.45,69.3,69.3,400,845550,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.3,70.3,69.3,70.3,700,846050,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.5,70.65,70.5,70.65,450,846050,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.75,70.75,70.4,70.45,6300,846050,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.2,70.4,70,70,3350,854550,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.25,70.25,69.75,69.75,50,854550,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.45,69.75,69.25,69.75,4300,854550,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.7,69.7,69.35,69.6,3000,859350,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.6,69.7,69.35,69.7,750,859350,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.7,70,69.6,70,400,859350,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.15,70.2,70.15,70.2,50,860150,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70,70,69.8,69.85,200,860150,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.95,69.95,69.5,69.55,10400,860150,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.9,70.15,69.9,70.15,150,860150,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70,70,69.95,69.95,50,870200,216
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.75,69.75,69.75,69.75,0,870200,217
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,69.9,70.2,69.6,70.1,2350,872950,218
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20800,70.15,70.2,70,70,3250,872950,219
