datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.85,111.8,110.8,111.45,2950,3840000,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.85,111.85,110.95,111.75,2450,3840000,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.55,111.75,111.2,111.2,3750,3840000,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.4,111.65,111.25,111.25,3100,3844350,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.25,111.75,111.2,111.6,4750,3844350,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.5,112,111.45,111.6,3000,3844350,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.8,111.8,111.3,111.4,4400,3845400,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.45,111.95,111.35,111.7,7900,3845400,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.5,112,111,111.3,14700,3845400,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.3,111.9,111,111.2,5700,3842800,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.9,111.45,110.7,111.35,28200,3842800,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.4,111.5,110.9,110.95,21250,3842800,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.95,111,109.3,109.9,33200,3866200,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.9,110.8,109.75,110.8,15400,3866200,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111,111,110.55,110.55,6050,3866200,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.3,110.4,109.05,109.35,9850,3903550,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.1,109.55,108.9,109.2,5750,3903550,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,109.35,110.25,109.2,110.25,33400,3903550,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.3,110.6,109.45,110.35,5000,3932600,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.4,111.35,110.15,111.05,15350,3932600,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111,111.55,110.8,110.95,5850,3932600,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111,111.2,110.8,111,2400,3936250,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.05,111.3,110.6,110.6,2100,3936250,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.6,111,110.35,110.55,3500,3936250,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,110.25,111.1,110.25,111.1,2350,3938550,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111.1,111.45,110.8,111,3550,3938550,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111,111.4,111,111.05,1950,3938550,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20000,111,111.2,110.7,110.8,2750,3941800,215
