datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,118.95,119.25,118.55,118.75,4150,802300,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,118.2,120.3,118.1,120.3,3050,811750,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,121,121,119.3,119.9,4300,811750,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,119.55,120,119.3,119.9,2250,811750,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,120.15,120.4,119.5,120,7550,812900,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,119.4,120.2,119.4,120.2,4150,812900,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,119.75,120,119.5,119.7,3050,812900,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,119.6,119.7,118.65,118.95,5200,813150,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,118.8,120.7,118.7,119.6,3550,813150,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,119.25,120.5,119.25,119.6,4300,813150,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,120,120.2,118.9,118.95,2550,810300,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,118.9,121.85,118.9,121.4,7550,810300,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,121.3,124,121.3,123.9,13700,810300,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,123.7,127.65,122.6,127.65,7450,808000,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128,129.1,125.5,128.75,6200,808000,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129,131.25,129,131.25,6900,808000,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.8,133.75,130.8,133.75,7450,805650,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.75,139.2,135.75,139.2,36150,805650,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.2,135.2,134.25,134.4,4750,805650,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134.6,140.35,134.6,140.35,6200,795750,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,140.6,140.85,138.9,140.85,13100,795750,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,140.5,140.5,139.05,139.35,9150,795750,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,139.3,139.3,137,137.85,5400,795500,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,137.4,137.7,136.45,137,7200,795500,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,137,137,136,136.65,3700,795500,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,137,137.25,135,137.2,10200,794650,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,137.5,138.2,135.5,135.95,8600,794650,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.6,136.1,134.45,135.35,5550,794650,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.7,135.7,131.55,131.7,8300,799750,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.1,133,131.45,132.75,4800,799750,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.55,132.55,130.75,131.35,6150,799750,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.85,131.1,126.9,126.9,5850,803350,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.3,129,126,128.95,5100,803350,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.6,130.3,128.5,129.85,3200,803350,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.05,133.7,129.05,133.7,5500,804200,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134.4,136.45,134.4,135,3300,804200,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134.4,135.4,134.4,134.55,650,804200,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.9,134.5,133.45,133.5,2000,806250,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.6,133.7,132.3,132.85,9700,806250,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.8,132.8,131.2,131.2,4950,806250,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.25,133.5,131.25,133.45,8550,813400,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.9,133.9,133.45,133.9,1250,813400,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133,134,132,133.6,3900,813400,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.6,133.6,131.95,131.95,6150,814400,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.3,132.5,130.9,131.2,2850,814400,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.75,131.2,129.35,129.9,2850,814400,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130,130,128.2,128.95,17650,819400,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.3,129.5,127.85,129.5,4100,819400,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.1,131.15,129,130.05,5350,819400,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.3,130.5,129.3,130,1800,816650,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.45,132.05,129.2,130.75,4000,816650,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131,131.75,129.8,129.8,3600,816650,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.45,129.65,128.4,128.7,2600,817550,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.7,129.25,123.65,124.6,7000,817550,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,125.6,127,125.45,126.9,4150,817550,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126.95,127.6,126.95,126.95,1350,818350,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.4,130.4,127.4,129.95,9450,818350,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.85,130.45,129.15,129.9,3050,818350,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.35,130.9,130.35,130.7,1900,818350,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.65,130.65,128.6,128.7,1200,812350,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.75,128.75,126.95,126.95,1200,812350,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.35,128.55,128.25,128.5,1200,812150,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.95,130.4,128.75,130.4,4250,812150,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.5,130.5,129.6,130.15,1850,812150,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.5,130.5,128.75,128.75,500,812650,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.4,128.7,127.25,127.9,2850,812650,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.55,128.55,128.3,128.35,450,812650,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.45,128.45,126.6,127.65,1150,813700,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.4,127.4,125.95,126.5,2850,813700,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126.55,126.9,126.5,126.7,350,813700,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126.75,128.5,125.95,128.5,1550,814200,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.85,127.95,127.25,127.75,2300,814200,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.75,128,127.5,128,3050,814200,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.9,129,127.9,128.75,2850,814450,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.85,127.85,126,126,3300,814450,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,125.65,126.2,125.65,126.2,950,814450,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126.45,126.85,126,126.25,750,813700,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126.25,126.5,125.9,125.9,1900,813700,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126.1,126.4,124.65,126.05,5700,813700,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,125.5,126.2,125.5,125.5,1400,814650,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126,126.35,126,126.35,1800,814650,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,126.8,129.55,126.8,129.55,1150,814650,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130,130.6,129.45,130.6,1800,814450,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131,131.15,129.15,131.15,800,814450,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131,131,129.6,129.6,950,814450,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.55,129.95,129.2,129.95,350,815850,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.95,130,129.3,130,1450,815850,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130,131.3,130,131.3,1000,815850,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.25,132.8,131.25,132.5,2250,816650,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.8,133.4,131.3,131.3,3950,816650,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.45,132.5,131.35,132.5,2000,816650,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.5,132.5,129.2,130.2,900,815100,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.8,130.8,128.4,128.4,3100,815100,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.45,129.45,128.15,129,2650,815100,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.2,128.7,128.2,128.7,1800,814700,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.6,129.5,128.5,128.85,700,814700,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129,129.75,128.5,128.5,2050,814700,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129,130.1,128.7,128.8,4750,815000,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.2,129.7,128.65,128.65,1950,815000,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.95,129,128.7,129,650,815000,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.75,129.45,128.75,129.15,2350,815600,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.75,130.45,129.75,130.45,3200,815600,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.95,129.95,129.3,129.9,2550,815600,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.6,129.8,128.9,128.9,1750,814950,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.9,129.5,128.9,129.5,1550,814950,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.25,129.25,128.25,128.95,850,814950,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.4,128.6,128.4,128.6,750,816800,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.45,128.55,128.45,128.45,400,816800,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.2,129.7,129.2,129.7,600,816800,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.55,134.3,129.55,133.85,6450,817350,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.2,133.45,132.85,133.45,5700,817350,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134,135.3,133.7,134.75,5050,817350,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134.5,135.25,134.3,134.95,7250,814900,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.55,135.55,134.9,135.1,3250,814900,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.45,135.5,134.75,135.4,2400,814900,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.15,135.45,133.75,133.75,2400,811150,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134.4,134.75,134,134.15,2600,811150,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134.5,134.65,133.45,134.15,2500,811150,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134,134,132.4,132.8,3100,815250,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.8,132.8,132,132.3,4800,815250,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.4,132.5,131.1,131.35,3450,815250,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.35,131.85,131.15,131.3,1500,817400,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.8,132.95,131.7,132.65,4250,817400,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.6,133.4,132.6,133.4,2600,817400,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.7,133.2,131.8,131.8,4750,817600,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.75,131.75,130.65,130.75,2150,817600,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.2,131.25,130.8,131.05,2150,817600,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.1,131.75,130.65,131.5,2500,818050,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.7,131.7,130.65,130.65,1700,818050,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.1,131.1,129.65,130.35,1800,818050,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.1,131.25,130.8,131.25,2000,819500,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.25,132.15,130.9,131.85,2750,819500,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.95,132.15,130.95,131.35,1450,819500,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.45,131.85,131.1,131.85,2400,820800,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132,132.35,131.5,131.5,1500,820800,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132,132.7,132,132.6,2000,820800,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.25,132.45,132.25,132.4,1100,820350,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.4,133.6,132.4,133.6,1450,820350,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.6,133.6,132.45,132.55,800,820350,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.8,133.4,132.6,133.05,11850,820350,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.15,133.3,132.95,133.15,2200,820350,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.35,134.15,133,133.15,4050,820350,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.85,134.45,133.85,134.35,1400,816600,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,134.55,136.1,134.55,135.75,3150,816600,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,135.25,135.95,133.8,133.8,4350,816600,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.4,133.9,132.95,133.1,2300,817900,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.1,134.4,133,133.5,9300,817900,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.9,133.2,132.5,133.05,1450,817900,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.45,133.55,133.45,133.55,300,818750,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.25,134.05,133,133.3,7450,818750,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.25,133.25,132.45,132.45,4550,818750,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133,133.15,132.45,133,3200,825750,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.8,132.8,132.15,132.25,900,825750,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.45,132.5,132.15,132.5,200,825750,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,133.2,133.5,132.8,132.8,750,825900,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.8,133.2,132.75,133.2,150,825900,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.55,132.55,132,132,100,825900,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.7,131.7,128,128,1300,826050,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.05,129.75,128.75,129.75,550,826050,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.95,130.95,128.6,128.6,700,826050,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.6,129.5,128.5,129.3,450,826050,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.7,129.7,128.8,129.15,600,825950,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.8,129.15,128.75,128.75,250,825950,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.3,130,128.95,129.35,950,826350,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.45,129.85,129.45,129.65,2050,826350,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.95,130.7,129.95,130,650,826350,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.9,129.9,128.5,128.5,1800,824950,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,128.6,128.95,128.5,128.5,450,824950,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.6,129.6,129.25,129.25,400,824950,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.2,129.5,129.2,129.5,800,824800,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.75,129.75,129.05,129.25,600,824800,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.25,129.35,129.2,129.35,800,824800,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.85,129.85,129.3,129.65,650,825800,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.9,129.9,127.85,128.3,800,825800,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.4,128,127,127.5,700,825800,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,127.85,128.5,127.55,128.5,3150,825100,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.35,129.35,129.3,129.3,50,825100,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.1,129.25,128.65,129.05,1200,825100,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,129.55,130.75,129.55,130.65,2350,825100,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.5,130.5,130,130,850,825100,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.3,130.45,129.95,130.2,250,825100,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.4,132,130.4,132,550,826250,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132,132.65,132,132.45,1400,826250,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.5,132.95,132.3,132.3,4750,826250,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.95,132.65,131.8,131.8,1750,824500,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.15,132.15,130.85,131.05,2150,824500,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.2,131.35,131,131.35,300,824500,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.5,131.5,131,131.25,350,824500,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,130.9,131.3,130.75,131.3,1200,825150,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.4,132.2,131.3,132.2,700,825150,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.35,132.5,131.25,131.25,250,825050,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.5,131.9,131.25,131.4,150,825050,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.55,131.65,131.3,131.55,550,825050,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.5,131.9,131.5,131.9,300,825050,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.9,131.9,131.9,131.9,0,825700,216
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.95,131.95,131.9,131.9,1200,825700,217
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,131.9,132.65,131.9,132.55,350,825900,218
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20600,132.3,132.85,132.3,132.6,350,825900,219
