datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.45,79.4,78.45,78.95,9700,1713200,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.85,79.4,78.65,79.25,3650,1713200,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79.3,79.5,79,79.5,6300,1713200,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79.5,79.65,78.5,78.5,4600,1716950,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.45,78.9,77.85,78.55,7550,1716950,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.7,78.9,78,78.5,1850,1716950,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.3,78.9,78.3,78.9,7150,1713500,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.75,79,78.75,78.85,7850,1713500,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.8,79,78.8,79,1350,1713500,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79,79,78.7,79,7100,1720900,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,79,79.25,78.35,78.55,7550,1720900,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.8,78.8,78,78.25,4100,1720900,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.45,78.5,77.85,78.35,5000,1719250,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,78.3,78.4,76.65,76.9,10150,1719250,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,76.8,76.8,75.7,75.75,4300,1719250,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.85,76.25,73.95,73.95,11700,1714150,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.9,74.65,73.2,73.5,5750,1714150,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.4,73.4,72.45,72.45,27050,1714150,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.7,72.7,71.85,71.85,8350,1706250,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72,73.4,72,73.4,7950,1706250,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.55,74.2,73.55,74,4500,1706250,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.9,73.9,72.25,72.5,8150,1707050,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.3,72.8,72.1,72.7,12050,1707050,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.7,72.95,72.35,72.7,14900,1707050,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.5,72.95,72.45,72.5,12900,1711400,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.85,72.85,72.5,72.75,4950,1711400,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,73.15,72.65,73.1,9300,1711400,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.15,73.45,72.35,72.35,10300,1712750,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.35,73.15,72.3,73.05,10500,1712750,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.1,73.65,73.1,73.6,6050,1712750,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.05,74.15,73.05,73.4,14650,1716950,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.45,73.65,73.1,73.35,3650,1716950,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.4,74.35,73.4,74.15,4200,1716950,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.2,75.3,74.2,75.3,5900,1721250,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.5,75.5,74.65,74.85,3950,1721250,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75,75.15,73.9,75.15,8750,1721250,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.15,75.15,73.15,73.15,1850,1726250,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.3,73.75,72.75,73.7,9650,1726250,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.85,73.85,73.35,73.5,3700,1726250,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.75,74.55,73.75,74.5,3150,1733600,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.45,75,74.25,74.65,8700,1733600,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.8,75,74.65,75,35950,1733600,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.3,75.3,74.05,74.15,1700,1750750,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.15,74.25,73.9,74.1,3900,1750750,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.3,75,74.25,74.25,5000,1750750,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.25,75.2,74.25,75,11300,1755900,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.6,75.1,74.55,74.55,2700,1755900,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.8,75.25,74.5,74.85,4950,1755900,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.85,75.65,74.85,75.05,7650,1758750,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.15,75.6,74.7,74.7,3850,1758750,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.3,75.35,74.1,74.3,5350,1758750,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.8,74.8,74.05,74.55,2800,1761000,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.55,75.05,73.65,74.65,7950,1761000,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.3,75.2,74.1,75.2,2400,1761000,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.4,75.75,75.4,75.5,1550,1758000,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.75,76.85,75.05,76.3,8000,1758000,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,76,76.1,75.25,75.3,5650,1758000,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.6,75.6,74.5,74.65,1950,1757800,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.65,74.65,73.25,73.25,6500,1757800,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.65,74.25,73.4,74,6700,1757800,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.05,74.25,73.85,74,8800,1763250,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.25,75.3,74.1,75,8700,1763250,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75,75.95,75,75.75,12200,1763250,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.6,75.6,75.05,75.2,11000,1771300,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.95,75.05,74.45,74.45,10750,1771300,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.5,74.85,74.25,74.6,19050,1771300,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.45,74.8,74.35,74.8,8650,1785600,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.7,75.2,74.65,74.65,9550,1785600,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.5,74.75,74.5,74.7,800,1785600,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.75,75.25,74.75,75.15,1750,1793550,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.1,75.25,74.85,74.85,2400,1793550,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.45,75.45,74.85,75.1,500,1793550,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.15,75.35,74.45,74.45,2950,1795000,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.85,75,74.7,74.85,2300,1795000,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.7,75.35,74.7,74.85,2650,1795000,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75,75,74.35,74.7,3250,1798250,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.15,75.7,75.15,75.7,700,1798250,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.65,75.65,75,75,200,1798250,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.85,75.1,74.8,75,1900,1799200,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75,75.1,74.75,75.1,2800,1799200,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.8,75.45,74.6,74.8,5500,1799200,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,75.05,75.45,74.7,75.1,1200,1800200,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.9,74.9,74.65,74.65,1000,1800200,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.75,74.75,73.25,73.45,7200,1800200,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.4,73.55,73,73,7800,1797100,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.25,72.9,72.9,7000,1797100,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.3,72.85,73.25,5800,1797100,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.35,73.5,73,73,4450,1804450,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.5,73,73.15,3200,1804450,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.15,73.15,72.8,72.95,3100,1804450,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.9,73.65,72.9,73.65,8950,1806250,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.55,73.9,73.25,73.6,9500,1806250,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.55,73.65,73.35,73.45,5200,1806250,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.6,73.7,72.85,72.95,38350,1828000,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.95,73.45,72.95,73.2,11950,1828000,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.35,72.65,72.65,2750,1828000,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.25,72.65,72.65,2000,1832550,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.75,72.75,72.3,72.45,2000,1832550,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.35,72.55,72.3,72.4,3550,1832550,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.6,72.6,72.05,72.6,3600,1832200,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,73.05,72.6,73.05,6450,1832200,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.85,73.2,72.8,73.05,700,1832200,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.2,72.8,72.8,2000,1834950,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.8,72.85,72.4,72.85,1800,1834950,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.75,72.9,72.7,72.9,550,1834950,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.4,72.75,72.4,72.7,1050,1834800,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,72.75,72.3,72.3,2900,1834800,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.4,72.7,72.35,72.7,3750,1834800,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.75,72.9,72.5,72.75,1200,1837800,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73,72.7,72.75,2650,1837800,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.55,72.65,72.2,72.25,4850,1837800,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.25,72.25,70.45,71,14300,1840700,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.3,71.5,71.25,71.5,1350,1840700,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.3,71.5,70.85,71.5,2700,1840700,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.4,71.5,71.1,71.25,2100,1842350,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.2,71.65,71.2,71.55,1400,1842350,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.6,71.7,71.4,71.45,3000,1842350,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.55,72,71.4,72,4600,1842600,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.9,72.15,71.85,72.1,2850,1842600,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.1,72.25,72,72.25,300,1842600,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.05,72.6,72.05,72.1,600,1842500,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.5,72.65,72.35,72.5,1450,1842500,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.35,72.8,72.35,72.8,2450,1842500,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.75,72.75,72.55,72.65,450,1845350,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.6,72.75,72,72.3,3500,1845350,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.15,72.4,71.95,71.95,2750,1845350,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72,72.85,72,72.85,1700,1843700,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.6,73.1,72.6,72.9,1750,1843700,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,72.9,72.6,72.65,1250,1843700,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.8,72.8,72.3,72.3,1150,1845300,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.35,72.9,72.2,72.9,2000,1845300,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.9,73.25,72.6,72.6,4900,1845300,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.7,72.8,72.6,72.8,950,1850000,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.85,72.85,72.5,72.5,1200,1850000,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.75,73.1,72.75,72.85,550,1850000,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.95,73,72.75,72.75,750,1850100,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.9,73,72.65,73,3150,1850100,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73,72.75,72.9,700,1850100,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,72.85,72.65,72.8,350,1852200,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,72.65,72.35,72.55,6900,1852200,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,73,72.55,73,700,1852200,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.1,72.9,73.1,1750,1856250,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.2,73.3,72.95,73.25,4400,1856250,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.3,73.5,72.6,73.35,3350,1856250,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.9,73,72.65,72.95,5950,1859800,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73,72.25,72.7,4750,1859800,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.8,73.25,72.55,73.25,2400,1859800,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.2,73.4,73.05,73.4,13500,1856050,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.25,73.25,72.7,73,750,1856050,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.4,73,73,3700,1856050,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.05,73.25,73,73.25,3450,1854650,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.8,73.05,72.8,72.8,1100,1854650,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.6,72.8,72.6,72.7,550,1854650,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.75,72.8,72.6,72.6,250,1854600,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.95,73.3,72.95,73.3,1200,1854600,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.35,73.35,72.9,73.05,600,1854600,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.75,73.05,72.65,73.05,800,1855650,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.25,73,73,800,1855650,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73,73.6,73,73.25,1050,1855650,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.25,74.5,73.25,73.95,4450,1856000,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.7,74.1,73.2,73.4,1150,1856000,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.35,74.05,72.75,74.05,3200,1856000,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.05,74.1,73.85,73.85,250,1856000,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.5,73.95,73.5,73.8,2300,1858100,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.9,73.95,73.9,73.9,150,1858100,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.4,73.7,73.25,73.5,2150,1856700,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.45,73.45,73.35,73.35,150,1856700,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.65,73.5,72.65,73.5,2400,1856700,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.5,74.15,73.5,74.15,1150,1856850,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.2,74.2,73.65,73.9,1750,1856850,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.85,74,73.65,73.75,1850,1856850,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.65,73.9,73.65,73.9,350,1859750,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.8,73.9,73.8,73.9,3850,1859750,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.05,74.15,74,74.15,250,1859750,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.1,74.15,74,74.05,1600,1859200,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.05,74.2,73.8,74,2100,1859200,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,74.15,74.15,73.5,73.5,4250,1859200,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.85,73.9,73.45,73.45,250,1858300,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.4,73.7,73.2,73.65,1450,1858300,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.7,73.7,73.25,73.35,2000,1858300,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.7,72.7,71.9,72.5,15850,1853400,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.55,72.95,72.55,72.95,1850,1853400,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.95,73.1,72.8,72.9,4100,1853400,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.7,72.7,71.8,71.95,1000,1855650,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,71.8,72.15,71.8,72,1050,1855650,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.3,72.65,72.05,72.65,950,1855650,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.95,73,72.6,72.6,850,1855850,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,72.85,73.5,72.75,73.25,3950,1855850,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.5,73.7,73.25,73.25,2050,1855850,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.5,73.5,73.25,73.5,4800,1858800,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.5,73.5,73.4,73.4,900,1858800,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.05,73.2,73.05,73.1,2850,1858800,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.25,73.5,73,73.5,4050,1857700,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.5,73.65,73.25,73.6,1800,1857700,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.35,73.45,73.3,73.3,450,1857700,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19800,73.3,73.5,73.3,73.45,1150,1861800,215
