datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1113.25,1113.25,1112.3,1112.3,50,43750,64
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1116.3,1121.1,1116.3,1121.1,150,43800,65
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1113.05,1113.05,1113.05,1113.05,0,43800,66
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1120.25,1120.25,1120.25,1120.25,0,43800,67
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1121.55,1121.75,1121.55,1121.75,50,43800,68
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1121.75,1121.75,1121.25,1121.25,200,43800,69
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117,1117,1117,1117,0,43800,70
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1121.5,1121.5,1121.5,1121.5,0,43450,71
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1121,1121,1121,1121,0,43250,72
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1121,1121,1121,1121,0,43250,73
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1122.45,1122.45,1122.45,1122.45,0,43250,74
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1115,1115,1115,1115,0,43250,75
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1116,1116,1116,1116,0,43750,76
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1105.9,1105.9,1105.9,1105.9,0,43750,77
2023-12-01 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1110,1110,1110,1110,0,44100,78
2023-12-01 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1106.6,1106.6,1106.6,1106.6,0,44300,79
2023-12-01 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1109,1109,1109,1109,0,44350,80
2023-12-01 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1107.5,1107.5,1107.5,1107.5,0,44350,81
2023-12-01 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1101.4,1101.4,1101.4,1101.4,0,44400,82
2023-12-01 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1102.4,1102.4,1102.4,1102.4,0,44450,83
2023-12-01 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1095.5,1097.6,1095.5,1097.6,50,44450,84
2023-12-01 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1098.75,1098.75,1098.75,1098.75,0,44450,85
2023-12-01 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1100,1100,1100,1100,0,44600,86
2023-12-01 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1099.45,1099.45,1099.45,1099.45,0,44650,87
2023-12-01 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1091.45,1091.45,1091.45,1091.45,0,44650,88
2023-12-01 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1085,1085,1085,1085,0,44650,89
2023-12-01 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1089,1089,1089,1089,0,44750,90
2023-12-01 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1098,1100,1096.7,1100,100,44900,91
2023-12-01 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1100,1100,1100,1100,50,44900,92
2023-12-01 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1101,1101.2,1101,1101.2,50,44900,93
2023-12-01 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1105,1105,1105,1105,0,44950,94
2023-12-01 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1107,1107,1107,1107,0,44950,95
2023-12-01 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1103.4,1103.4,1103.25,1103.25,50,44600,96
2023-12-01 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1104.05,1104.05,1104.05,1104.05,0,44600,97
2023-12-01 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1107.9,1107.9,1107.9,1107.9,0,44650,98
2023-12-01 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1100.55,1100.55,1100.55,1100.55,0,44650,99
2023-12-01 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1113.6,1115,1113.6,1115,50,44700,100
2023-12-01 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1112.8,1112.8,1112.8,1112.8,0,44750,101
2023-12-01 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1119.75,1119.75,1119.75,1119.75,0,44800,102
2023-12-01 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1111.2,1111.2,1111,1111,1800,44800,103
2023-12-01 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1117.5,1117.5,1113.9,1113.9,1800,44800,104
2023-12-01 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1114,1114,1114,1114,0,48400,105
2023-12-01 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1112.8,1112.8,1112.8,1112.8,0,48400,106
2023-12-01 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1118,1118,1118,1118,100,50200,107
2023-12-01 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1120,1120,1120,1120,0,50300,108
2023-12-01 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1123.4,1123.4,1123.4,1123.4,0,50300,109
2023-12-01 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1123.8,1123.8,1123.8,1123.8,0,50300,110
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1127.6,1127.6,1127.6,1127.6,0,50300,111
2023-12-01 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,1130,1138.75,1130,1138.75,100,50300,112
2023-12-04 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,862.05,862.05,850,850,300,50600,113
2023-12-04 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,849,849,834.85,834.85,700,50600,114
2023-12-04 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,860,860,850.3,850.3,200,52000,115
2023-12-04 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,855.3,861,855.3,861,2250,52000,116
2023-12-04 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,875,881.5,875,881.5,1000,55350,117
2023-12-04 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,873.15,873.15,873.15,873.15,0,55350,118
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,858.8,858.8,858.8,858.8,0,55350,119
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,840.4,842.25,840.4,842.25,100,54500,120
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,845,845,845,845,0,54500,121
2023-12-04 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,845,849,845,845,400,54650,122
2023-12-04 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,832,832,832,832,50,54650,123
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,830,835,830,835,50,54750,124
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,833,833,825,825,100,54750,125
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,825,825,822,822,700,54750,126
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,820.2,822,820.2,822,50,55600,127
2023-12-04 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,820,825,820,820,100,55600,128
2023-12-04 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,820,820,819,819,100,55600,129
2023-12-04 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,822.3,822.3,821.95,821.95,450,55500,130
2023-12-04 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,821.95,828.85,820,825.85,1000,55500,131
2023-12-04 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,825,825,825,825,100,55500,132
2023-12-04 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,819.8,826.6,819.8,826.6,500,54650,133
2023-12-04 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,822.2,825,822.2,824.95,500,54650,134
2023-12-04 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,824,831.35,824,831.35,400,54650,135
2023-12-04 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,832.8,832.8,832.8,832.8,0,54700,136
2023-12-04 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,832.8,835,832.8,835,100,54750,137
2023-12-04 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,842,842,842,842,0,54750,138
2023-12-04 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,840,840,839,839,200,54750,139
2023-12-04 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,839,839,838.45,838.45,50,54600,140
2023-12-04 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,838,840.45,837.4,837.4,600,54600,141
2023-12-04 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,831,831,831,831,0,54100,142
2023-12-04 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,841.35,841.35,841.35,841.35,0,54100,143
2023-12-04 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,842.95,842.95,841.6,841.6,200,54300,144
2023-12-04 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,847.8,847.8,847.8,847.8,0,54300,145
2023-12-04 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,847,847,847,847,0,54300,146
2023-12-04 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,840.25,840.25,840.25,840.25,0,54600,147
2023-12-04 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,848.5,848.5,848.5,848.5,0,54700,148
2023-12-04 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,848,848,845.25,845.25,50,54700,149
2023-12-04 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,855,855,848.6,848.6,50,54800,150
2023-12-04 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,842.5,845,842.4,845,1650,55000,151
2023-12-04 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,841.25,842.4,841.25,841.85,450,55000,152
2023-12-04 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,842.05,842.05,842.05,842.05,0,55000,153
2023-12-04 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,845.4,848.45,845.4,848.45,200,57300,154
2023-12-04 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,842.4,846.6,842.4,844.7,300,57300,155
2023-12-04 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,848.05,848.05,848.05,848.05,0,57550,156
2023-12-04 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,857.85,857.85,857.85,857.85,0,57600,157
2023-12-04 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,843.95,845.8,843.95,845.8,50,57550,158
2023-12-04 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,842,842,840,841.95,200,57650,159
2023-12-04 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,840,840,837.35,837.35,50,57650,160
2023-12-04 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,837.35,837.35,837.35,837.35,0,57650,161
2023-12-04 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,845,845,844.1,844.1,100,58150,162
2023-12-04 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,843.05,843.05,843.05,843.05,0,58150,163
2023-12-04 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,852.85,852.85,852.85,852.85,0,58150,164
2023-12-04 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,847.55,847.55,847.55,847.55,0,58250,165
2023-12-04 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,848,848,848,848,0,58250,166
2023-12-04 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,840,840,840,840,0,58300,167
2023-12-04 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,834,834,834,834,0,58300,168
2023-12-04 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,836.45,836.45,836.45,836.45,0,58300,169
2023-12-04 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,837,837,836,836,50,57900,170
2023-12-04 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,832,832,832,832,0,57850,171
2023-12-04 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,833,833,832.35,832.35,50,57850,172
2023-12-04 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,832,832,832,832,0,57850,173
2023-12-04 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,828,828,826.95,826.95,50,57800,174
2023-12-04 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,828,828,828,828,0,57800,175
2023-12-04 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,824,826.7,824,826.7,600,57650,176
2023-12-04 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,827.95,828,827,828,250,57650,177
2023-12-04 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,825,825,825,825,0,58550,178
2023-12-04 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,825,825,820.55,820.55,1200,60650,179
2023-12-04 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,825,825,825,825,0,60650,180
2023-12-04 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,811,814.65,811,814.65,50,61950,181
2023-12-04 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,816,816,816,816,0,61950,182
2023-12-04 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,812,812,812,812,0,61950,183
2023-12-04 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,801,801,799,799,200,61800,184
2023-12-04 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,802,802,802,802,200,61800,185
2023-12-04 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,802,802,800,800,100,62200,186
2023-12-04 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,800,800.1,800,800.1,100,62200,187
2023-12-04 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,803.05,803.05,803.05,803.05,0,62200,188
2023-12-04 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,808.75,808.75,808.75,808.75,0,62500,189
2023-12-04 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,805,805,805,805,0,62500,190
2023-12-04 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,806.9,806.9,806.8,806.8,50,62450,191
2023-12-04 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,810,811,810,811,100,62450,192
2023-12-04 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,812.65,812.65,812.65,812.65,0,62450,193
2023-12-04 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,809,809,809,809,0,62700,194
2023-12-04 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,812.95,812.95,812.95,812.95,0,62700,195
2023-12-04 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,810,810,810,810,0,62700,196
2023-12-04 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,808.25,808.25,808.25,808.25,0,62750,197
2023-12-04 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,808.25,808.25,808.25,808.25,0,62850,198
2023-12-04 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,805.5,805.5,805.5,805.5,0,62900,199
2023-12-04 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,808,808,808,808,0,62950,200
2023-12-04 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,813,813,812.55,812.55,150,62350,201
2023-12-04 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,812.55,812.55,812.55,812.55,0,62350,202
2023-12-04 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,809.4,809.4,809.4,809.4,0,62350,203
2023-12-04 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,809.6,809.6,809.6,809.6,0,62400,204
2023-12-04 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,811,811,811,811,0,62400,205
2023-12-04 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,809.6,809.6,807,807,300,63000,206
2023-12-04 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,806,806,806,806,0,63000,207
2023-12-04 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,806.05,806.05,806.05,806.05,0,63000,208
2023-12-04 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,804,804,804,804,0,63400,209
2023-12-04 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,805,805,805,805,0,63400,210
2023-12-04 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,804.5,804.5,804.5,804.5,0,63450,211
2023-12-04 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,801,801,801,801,0,63450,212
2023-12-04 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,800,800,800,800,0,63550,213
2023-12-04 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,797.3,797.3,797.3,797.3,0,63550,214
2023-12-04 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,798,798,798,798,0,63650,215
2023-12-04 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,795,795,795,795,0,63650,216
2023-12-04 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,805,805,805,805,0,63650,217
2023-12-04 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,805,805,805,805,0,63700,218
2023-12-04 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,809,809,809,809,0,63700,219
2023-12-04 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,804.55,804.55,804.55,804.55,0,63700,220
2023-12-04 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,805,805,804,804,100,63800,221
2023-12-04 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,803.75,803.75,803.75,803.75,0,63800,222
2023-12-04 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,800,800,800,800,0,63950,223
2023-12-04 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21500,798,798,798,798,0,64300,224
