datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161,161,159.4,159.55,18500,2286400,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,159.45,161.3,159.05,161.2,32700,2284100,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,162.2,163,160.8,161.55,7100,2284100,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161.2,161.9,160.6,161.6,8600,2284100,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161.5,162.2,161,161.5,8200,2267650,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161.5,161.9,160.45,161.9,6400,2267650,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161.4,161.6,161,161.5,4250,2267650,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161.35,161.5,160,160.5,6750,2270000,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,160.4,162.25,159.45,160.95,28000,2270000,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,160.65,162.7,160.65,161.3,2950,2270000,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,161.15,161.55,160.05,160.5,10050,2253400,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,160,163.7,160,163.7,11350,2253400,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,163.6,167.05,163.6,166.45,18550,2253400,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,166.15,170.35,165.2,170.35,33350,2245000,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.25,172.85,168.4,172.4,18750,2245000,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.6,174.85,172.6,174.85,20600,2245000,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.15,179.35,175.1,179.35,65850,2233650,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,180.75,184.9,180.75,184.9,32500,2233650,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.6,178.9,178.15,178.15,21200,2233650,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.2,185.05,178.2,185.05,24700,2241800,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,185.75,186.55,183.5,185.65,26600,2241800,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,186.2,186.2,184,184.2,22950,2241800,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,184.45,184.7,181.45,182.9,16700,2246400,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,182.2,182.25,181,181.65,35550,2246400,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,181.6,181.6,180.35,181.5,11400,2246400,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,181.6,181.7,179.3,181.65,14800,2257700,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,182.05,182.4,180,180,13500,2257700,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,179.9,180.2,178.15,178.95,10100,2257700,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,179.85,179.85,174.95,175,18500,2260750,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.55,177,174.8,177,6200,2260750,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.9,175.9,174.05,174.5,9450,2260750,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.25,174.25,169.95,169.95,12850,2258750,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,169.7,172.1,167.95,171.95,11800,2258750,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.7,173.7,171.2,171.75,17850,2258750,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.3,178.25,171.75,178.25,12000,2261400,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.15,180.25,177.85,178.95,14900,2261400,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.7,179.2,178,178.6,6200,2261400,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.35,178.35,176.55,177.3,11300,2267350,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.25,177.25,175.2,175.85,7000,2267350,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.4,175.75,174.35,174.35,6350,2267350,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.05,177,175.25,176.9,9750,2271150,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.85,178.1,176.85,177.25,13300,2271150,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.1,177.3,175.5,177,7550,2271150,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.4,177.4,173.85,175.35,13650,2278050,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.6,175.6,173.35,173.35,5750,2278050,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.3,174.6,172.4,173.4,7150,2278050,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.3,172.15,170.7,171.7,5800,2283000,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172,172.55,170.4,172.55,21350,2283000,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.05,174.45,171.9,173.3,5950,2283000,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173,173.45,171.7,172.55,6000,2275150,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.25,175,171.55,173.65,11850,2275150,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.8,174.9,171.55,171.55,6600,2275150,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.95,172,170.4,170.4,10950,2272100,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.1,171.4,165.4,165.8,21450,2272100,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,167.65,168.8,166.4,168.75,15800,2272100,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,168.85,169.9,168.25,169.2,10550,2269150,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,169.5,173,169.5,172.6,17250,2269150,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.25,173.1,171.9,172.9,8100,2269150,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.95,173.85,172.95,173.85,1950,2265600,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.2,173.2,170.5,170.85,5350,2265600,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.2,171.2,168.75,168.75,7350,2265600,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,169.85,171.1,169.85,170.8,2200,2264350,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.55,173,170.55,173,3150,2264350,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.75,173.1,172,173.1,3450,2264350,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173,173,171.05,171.05,2650,2263550,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.7,171.1,169.5,170.25,6000,2263550,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.4,171.4,170.05,170.7,4350,2263550,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.1,171.1,168.8,169.45,4100,2261750,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,169.2,169.2,168,168,4650,2261750,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,167.75,168.85,167.75,168.85,8650,2261750,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,168.75,170.65,167.75,170.3,9300,2268650,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170,170.3,169.35,170.3,2500,2268650,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.35,170.35,169.2,169.9,4350,2268650,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.25,171.4,170.15,171.05,5150,2268050,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.5,170.5,168,168,19900,2268050,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,167.75,168.25,167.2,167.95,2150,2268050,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,168.75,168.75,167.4,167.85,5500,2257600,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,167.35,168.35,167.35,168.35,5200,2257600,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,168.55,168.55,166.15,167.75,10300,2257600,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,167.7,168.15,166.6,166.6,600,2251900,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,167.45,168.25,167.45,168.25,3000,2251900,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,168.6,173.25,168.6,173.25,4600,2251900,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.6,174,172.6,173.7,1800,2250250,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.75,174,172.55,174,1200,2250250,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174,174,172.85,172.85,7300,2250250,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.4,173,171.65,173,8650,2249850,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173,173.3,172.55,173.2,5400,2249850,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174,175,173.8,175,6700,2249850,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175,176.65,174.55,175.95,7500,2237400,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.35,176.35,174.4,174.4,10700,2237400,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.95,176,174.5,175.45,4350,2237400,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.6,175.95,172.25,173,8250,2235550,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.2,173.7,170.75,170.9,4600,2235550,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.95,172.2,170.55,171.8,5350,2235550,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.75,171.75,170.45,171,3650,2236550,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.2,172,171.1,171.65,3100,2236550,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.7,172.5,170.9,171.6,4450,2236550,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.3,173.05,170.9,171.2,3600,2236950,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.3,172,171.1,171.35,3200,2236950,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.5,171.8,170.55,171.35,8150,2236950,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.6,172,171.15,171.7,6450,2241000,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.4,173.2,172,172.2,2550,2241000,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.65,172.65,171.85,172.3,1500,2241000,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.5,172.5,171.9,172.2,800,2240950,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172,172,171.5,172,2900,2240950,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172,172,171,171,8200,2240950,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.35,171.75,171.1,171.2,400,2239050,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.2,171.25,170.7,171.25,1800,2239050,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.3,172.55,171.25,172,2250,2239050,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.4,177.75,172.4,177.5,12700,2238100,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.05,177.55,176.2,177.55,3900,2238100,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.95,179.4,177.85,178.45,5900,2238100,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.6,179,178.25,178.75,4950,2239050,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,179.4,179.95,178.95,179.3,8700,2239050,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.9,179.55,178.65,179.1,4550,2239050,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,179.4,179.55,177.4,177.4,6200,2234850,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.6,178.5,177.6,178.3,7100,2234850,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178,178.1,177.4,177.75,2400,2234850,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.65,177.65,175.9,176.55,3400,2231750,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.2,176.2,175.05,176.2,7850,2231750,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.8,175.8,174,174,6200,2231750,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.45,175,174.2,174.45,4900,2225600,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.75,176.15,174.45,176.1,9000,2225600,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.75,177,175.65,176.95,3900,2225600,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.35,177,175.25,175.25,4000,2222650,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.35,175.35,173.65,173.95,4300,2222650,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.1,174.25,173.7,174.05,1800,2222650,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.1,174.95,173.9,174.75,2700,2223400,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.95,175.2,173.4,173.75,5850,2223400,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.75,174.15,172.75,173.9,7150,2223400,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.9,174.3,173.9,174.25,6800,2218950,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.25,175.5,173.9,175.45,12450,2218950,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175,175.2,174,174.3,4800,2218950,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.1,175,174.1,174.8,4000,2221150,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175,175.15,174.5,174.5,4100,2221150,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.7,175.95,174.7,175.3,2050,2221150,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.35,175.5,175.15,175.5,750,2218450,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.5,177,175.5,176.85,4050,2218450,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.5,176.7,175.45,175.6,4600,2218450,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.6,176.55,175.5,176.15,3850,2216100,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.2,176.4,176,176.25,3150,2216100,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.25,177.8,176,176.55,1500,2216100,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.2,177.8,177.15,177.75,2050,2212650,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,177.8,179.8,177.8,179.2,7200,2212650,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,178.8,179.45,176.9,176.9,34000,2212650,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.95,176.95,175.7,175.7,38650,2185150,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.15,177.5,176.15,176.6,36750,2185150,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.15,176.15,175.4,176.1,26300,2185150,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.65,176.65,175.6,175.6,3650,2159400,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.15,177,175.9,176.25,57000,2159400,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.25,176.3,175.35,175.8,3700,2159400,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.7,176.15,175.3,175.95,4250,2148000,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.25,175.75,174.85,174.85,15200,2148000,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.25,175.5,174.95,175.5,3900,2148000,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.9,176.55,175.7,176,2300,2142250,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.85,176.3,175.55,175.85,2100,2142250,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,176.35,176.35,174.8,175,6450,2142250,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.25,175.25,170,170,8400,2137250,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.95,172.55,170.95,172.55,6400,2137250,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.5,174.15,171,171,3150,2137250,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.75,172.2,170.65,171.9,2700,2135750,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.95,172,171,171,7450,2135750,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.4,171.4,170.9,171.25,1550,2135750,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.3,172.2,171.15,171.45,3400,2134900,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.6,172.8,171.6,172.8,850,2134900,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.65,173.4,172.55,172.55,2500,2134900,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.1,172.15,170.7,170.7,2100,2133750,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,170.7,171.45,170.6,170.7,1050,2133750,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.2,171.75,171.2,171.45,950,2133750,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.5,171.75,171.15,171.75,3850,2134700,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172,172,171.2,171.5,4650,2134700,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.55,171.7,171.15,171.65,1850,2134700,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.7,171.95,171.25,171.75,6550,2136050,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.45,171.5,169.8,170.1,3650,2136050,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,169.75,169.95,168.6,169.2,12950,2136050,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,169.2,170.8,169.2,170.3,3450,2133200,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.15,171.5,171,171.1,2900,2133200,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.2,171.65,170.8,171.35,4500,2133200,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,171.25,173,171.25,173,5000,2137750,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.6,173.1,172.2,172.5,2700,2137750,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.5,172.6,172.1,172.3,2300,2137750,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,172.85,174.85,172.8,174.85,3050,2136950,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.8,175.85,174.8,175.45,4950,2136950,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.4,175.55,174.9,175.45,5500,2136950,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.9,175.8,174.6,174.95,3700,2137500,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.75,175.1,173.4,173.6,3200,2137500,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.8,174.15,173,174.15,3250,2137500,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.05,174.05,173.8,173.8,1000,2139850,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,173.25,173.85,173.25,173.85,2550,2139850,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.4,175,174.2,175,950,2139850,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175.05,175.2,173.7,173.7,800,2140050,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174,174.3,173.35,174,1550,2140050,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.2,174.5,174.1,174.3,3500,2140050,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,174.5,175,174.2,174.7,950,2141850,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20500,175,175,174.15,174.15,650,2141850,216
