datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.3,8.35,8.3,8.35,3200,64450,35
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.35,8.6,8.35,8.6,1200,68100,36
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.65,9.05,8.65,9.05,1250,68100,37
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.85,8.85,8.75,8.8,950,68100,38
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.85,9.25,8.85,9.25,2300,71150,39
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.25,9.3,9.2,9.3,1250,71150,40
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.3,9.3,9.25,9.3,1650,71150,41
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.3,9.3,9.15,9.15,2400,73300,42
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.2,9.3,9.2,9.25,1950,73300,43
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.2,9.25,9.2,9.25,700,73300,44
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.25,9.25,9.15,9.25,2700,75200,45
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.25,9.3,9.25,9.3,1950,75200,46
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.2,9.2,9.1,9.2,1000,75200,47
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.1,9.1,9.1,9.1,0,75900,48
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.1,9.15,9.05,9.15,3100,75900,49
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.1,9.15,9.1,9.1,950,75900,50
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.05,9.05,8.95,8.95,650,76250,51
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,8.9,9.05,8.9,9.05,300,76250,52
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.1,9.25,9.1,9.25,1150,76250,53
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.35,9.4,9.35,9.4,2100,75800,54
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.5,9.55,9.45,9.55,2400,75800,55
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.55,9.55,9.55,9.55,300,75800,56
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.45,9.55,9.45,9.5,800,76650,57
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.45,9.6,9.45,9.5,3400,76650,58
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.45,9.45,9.45,9.45,150,76650,59
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.45,9.6,9.45,9.6,3450,76150,60
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.65,9.65,9.65,9.65,200,76150,61
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.55,9.55,9.5,9.5,1750,75700,62
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.55,9.55,9.45,9.45,1050,75700,63
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.45,9.5,9.45,9.45,400,75700,64
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.45,9.5,9.45,9.45,450,76000,65
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.4,9.5,9.4,9.5,400,76000,66
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.55,9.6,9.55,9.6,2250,76000,67
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.5,9.65,9.5,9.6,2450,78750,68
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.65,9.7,9.65,9.7,1150,78750,69
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.7,9.75,9.65,9.65,250,78750,70
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.6,9.6,9.5,9.5,600,80400,71
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.6,9.6,9.4,9.4,1400,80400,72
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.5,9.6,9.5,9.55,350,80400,73
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.65,9.7,9.65,9.65,700,81950,74
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.7,9.75,9.7,9.75,950,81950,75
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.8,9.75,9.8,850,81950,76
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.85,9.75,9.85,350,83250,77
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.75,9.75,50,83250,78
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.75,9.75,250,83250,79
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.75,9.7,9.7,50,84400,80
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.8,9.7,9.8,1150,84400,81
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,800,84400,82
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,1450,82900,83
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.75,9.7,9.7,2450,82900,84
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.8,9.75,9.8,450,82900,85
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.75,9.7,9.7,3700,86850,86
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.8,9.75,9.75,1800,86850,87
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.75,9.75,9.75,300,86850,88
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.8,9.75,9.8,150,91800,89
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,50,91800,90
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,1300,92800,91
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.8,9.75,9.8,300,92800,92
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,0,92800,93
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.6,9.65,9.6,9.65,350,92800,94
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.6,9.6,9.45,9.45,200,92850,95
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.55,9.65,9.5,9.65,3400,92850,96
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.65,9.65,9.65,9.65,600,89100,97
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.65,9.65,9.65,9.65,200,89100,98
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.65,9.7,9.6,9.6,750,89100,99
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.6,9.6,9.6,9.6,0,88850,100
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.7,9.7,9.7,9.7,0,88850,101
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.75,9.75,1250,88850,102
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,0,89750,103
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,0,89750,104
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,9.95,9.8,9.8,350,90050,105
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.85,9.85,9.75,9.75,200,90050,106
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.75,9.75,9.7,9.7,150,90050,107
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.85,9.85,9.75,9.8,250,90450,108
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,0,90450,109
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,100,90450,110
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,0,90900,111
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,300,91050,112
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.95,9.85,9.85,350,91050,113
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.85,9.85,9.85,9.85,0,91050,114
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,250,91700,115
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,0,91700,116
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.85,9.85,9.85,9.85,0,91700,117
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,250,92600,118
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,200,92600,119
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10.05,10,10.05,1600,92750,120
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,0,92750,121
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.1,10.05,10.1,50,92750,122
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10,10,450,92750,123
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.1,10.1,350,94550,124
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.15,10.05,10.15,2300,94550,125
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.2,10.15,10.15,1650,92650,126
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,50,92650,127
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.2,10.1,10.2,100,92650,128
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.2,10.15,10.15,200,92650,129
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10.05,9.95,10.05,450,92450,130
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,1000,92450,131
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,50,92700,132
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,950,92700,133
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10,10,300,93600,134
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,9.95,9.95,9.95,0,93600,135
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,10,9.95,10,650,93650,136
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,0,93650,137
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,9.95,9.95,9.95,300,93650,138
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,9.95,9.95,9.95,800,94100,139
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,0,93950,140
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,0,93800,141
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.2,10.1,10.15,400,94150,142
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,94150,143
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.15,10.15,400,94150,144
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.25,10.15,10.25,200,94350,145
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,94350,146
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.3,10.3,10.3,10.3,0,94350,147
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,1000,95250,148
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,300,95250,149
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.25,10.15,10.25,150,95250,150
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.25,10.25,10.25,10.25,0,96300,151
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.3,10.35,10.3,10.35,150,96300,152
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,96950,153
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.1,10.1,0,96950,154
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.1,10.1,0,96950,155
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.15,10.15,10.15,0,96950,156
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.15,10.15,10.15,0,97000,157
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.1,10.1,0,97000,158
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,9.75,9.75,7300,96600,159
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.85,9.8,9.85,1200,96600,160
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,0,96600,161
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.8,9.8,9.8,0,101350,162
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.85,9.9,900,101250,163
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.9,9.9,250,101250,164
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,10,9.95,10,150,101250,165
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.85,9.85,9.85,9.85,0,101250,166
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.85,9.85,9.85,9.85,400,99950,167
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,9.95,9.95,9.95,0,99950,168
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,50,99550,169
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,9.9,9.9,250,99550,170
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,0,99800,171
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,10,9.95,10,400,99800,172
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,0,100300,173
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.1,10.05,10.1,350,100300,174
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,0,100350,175
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,100200,176
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.1,10.1,0,100200,177
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.15,10.15,10.15,350,100200,178
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.2,10.1,10.1,1450,100200,179
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.15,10.15,50,100200,180
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,99250,181
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.25,10.25,10.2,10.2,50,99250,182
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,99250,183
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.25,10.25,10.25,10.25,0,99300,184
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.25,10.25,10.25,10.25,100,99300,185
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.25,10.25,10.25,10.25,0,99300,186
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.35,10.35,10.35,10.35,0,99300,187
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.3,10.3,10.3,10.3,0,98700,188
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,450,98700,189
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.25,10.25,10.25,10.25,0,99200,190
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,99200,191
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.3,10.2,10.3,1200,98850,192
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,150,98850,193
2023-12-01 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.15,10.15,10.15,0,99800,194
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,150,99800,195
2023-12-01 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.05,10.05,10.05,0,99950,196
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,0,99950,197
2023-12-01 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.05,10.15,10.05,10.15,150,99800,198
2023-12-01 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.15,10.15,10.15,200,99800,199
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.1,10.1,0,99800,200
2023-12-01 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.2,10.1,10.15,2000,100200,201
2023-12-01 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.05,10.05,300,100200,202
2023-12-01 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.15,10.1,10.15,200,101300,203
2023-12-01 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.1,10.1,10.1,0,101300,204
2023-12-01 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.2,10.2,750,101600,205
2023-12-01 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.15,10.15,10.15,10.15,0,101600,206
2023-12-01 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.2,10.2,10.1,10.1,50,101600,207
2023-12-01 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10.1,10.15,10.1,10.15,50,101700,208
2023-12-01 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,0,101700,209
2023-12-01 13:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,150,101550,210
2023-12-01 13:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,600,101550,211
2023-12-01 13:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,800,102250,212
2023-12-01 13:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10.05,10,10.05,2050,102250,213
2023-12-01 13:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10.1,10,10.1,2400,102250,214
2023-12-01 13:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,9.95,10,700,107700,215
2023-12-01 13:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,10,9.95,10,100,107700,216
2023-12-01 13:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.95,9.95,9.95,9.95,50,107700,217
2023-12-01 13:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.9,9.9,9.8,9.8,450,109800,218
2023-12-01 13:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,9.8,9.85,9.8,9.85,600,109800,219
2023-12-01 13:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21400,10,10,10,10,0,109800,220
