datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-06 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,648.25,648.25,648.25,648.25,0,4700,118
2023-12-06 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,639,639,639,639,0,4700,119
2023-12-06 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,645.75,645.75,645.75,645.75,0,4700,120
2023-12-06 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,644,644,644,644,0,4750,121
2023-12-06 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,643.3,643.3,643.3,643.3,0,4750,122
2023-12-06 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,625,625,624.05,624.05,50,4800,123
2023-12-06 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,624,624,624,624,0,4800,124
2023-12-06 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,626,626,626,626,0,4800,125
2023-12-06 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,617.9,617.9,617.9,617.9,0,4800,126
2023-12-06 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,611.5,611.5,611.5,611.5,0,4800,127
2023-12-06 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,609.6,609.6,609.6,609.6,0,4800,128
2023-12-06 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,604.9,604.9,604.9,604.9,0,4750,129
2023-12-06 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,601.35,601.35,601.35,601.35,0,4750,130
2023-12-06 14:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,619.85,619.85,619.85,619.85,0,4750,131
2023-12-06 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,608.55,608.55,608.55,608.55,0,4700,132
2023-12-06 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,611.95,611.95,611.95,611.95,0,4700,133
2023-12-06 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,609.55,609.55,609.55,609.55,0,4700,134
2023-12-06 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,602,602,602,602,0,4750,135
2023-12-06 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,597.35,597.35,597.35,597.35,0,4750,136
2023-12-06 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,610.2,610.2,610.2,610.2,0,4700,137
2023-12-06 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,609,609,609,609,0,4700,138
2023-12-06 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,597.35,597.9,597.35,597.9,50,4700,139
2023-12-06 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,591.7,591.7,591.7,591.7,0,4700,140
2023-12-07 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,643.1,643.1,643.1,643.1,0,4800,141
2023-12-07 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,656,656,656,656,0,4800,142
2023-12-07 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,658.75,658.75,658.75,658.75,0,5000,143
2023-12-07 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,658,658,658,658,0,5000,144
2023-12-07 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,660.7,660.7,660.7,660.7,0,5000,145
2023-12-07 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,646.7,651.6,646.7,651.6,150,5000,146
2023-12-07 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,639.7,639.7,639.7,639.7,0,5000,147
2023-12-07 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,638.15,638.15,638.15,638.15,0,5200,148
2023-12-07 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,637.35,637.35,637.35,637.35,0,5250,149
2023-12-07 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,647,650.65,647,650.65,50,5300,150
2023-12-07 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,654.7,654.7,654.7,654.7,0,5300,151
2023-12-07 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,654.7,654.7,654.7,654.7,0,5300,152
2023-12-07 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,660.35,660.35,660.35,660.35,0,5250,153
2023-12-07 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,651.3,651.3,651.3,651.3,0,5250,154
2023-12-07 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,601.75,601.75,601.75,601.75,0,5300,155
2023-12-07 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,617.4,617.4,617.4,617.4,0,5250,156
2023-12-07 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,596,596,596,596,0,5200,157
2023-12-07 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,594.85,594.85,594.85,594.85,0,5250,158
2023-12-07 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,596.95,596.95,595.9,595.9,50,5300,159
2023-12-07 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,610.65,610.65,610.65,610.65,0,5300,160
2023-12-07 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,605,605,605,605,0,5200,161
2023-12-07 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,604,604,604,604,0,5450,162
2023-12-07 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,606,606,606,606,0,5450,163
2023-12-07 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,608,608,608,608,0,5450,164
2023-12-07 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,608,608,608,608,0,5450,165
2023-12-07 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,610,610,610,610,0,5500,166
2023-12-07 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,605.8,605.8,605.8,605.8,0,5600,167
2023-12-07 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,592.15,592.15,590,590,50,5600,168
2023-12-07 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,596.9,596.9,596.9,596.9,0,5700,169
2023-12-07 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,594.5,594.5,594.5,594.5,0,5800,170
2023-12-07 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,599.95,599.95,599.95,599.95,0,6050,171
2023-12-07 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,593.2,593.2,593.2,593.2,0,6050,172
2023-12-07 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,591.7,591.7,591.7,591.7,0,6050,173
2023-12-07 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,591.1,591.1,591.1,591.1,0,6050,174
2023-12-08 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,580,580,580,580,0,5950,175
2023-12-08 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,575,575,575,575,0,5950,176
2023-12-08 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,570,570,570,570,0,5950,177
2023-12-08 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,564.35,564.35,563.2,563.2,50,6350,178
2023-12-08 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,561.65,561.65,561.65,561.65,0,6350,179
2023-12-08 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,570.5,570.5,570.5,570.5,0,6350,180
2023-12-08 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,571.4,571.4,571.4,571.4,0,6300,181
2023-12-08 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,571.8,571.8,571.8,571.8,0,6300,182
2023-12-08 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,566.1,566.1,566.1,566.1,0,6550,183
2023-12-08 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,566.4,567.9,566.4,567.9,350,6550,184
2023-12-08 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,567.45,567.45,567.45,567.45,0,6500,185
2023-12-08 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,558.35,558.35,558.35,558.35,0,6500,186
2023-12-08 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,550.2,550.2,550.2,550.2,0,6800,187
2023-12-08 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,550.2,550.2,550.2,550.2,0,6850,188
2023-12-08 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,552.35,552.35,552.35,552.35,0,6850,189
2023-12-08 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,552.6,552.6,552.6,552.6,0,6950,190
2023-12-08 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,540,540,540,540,0,7050,191
2023-12-08 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,542.4,542.4,542.4,542.4,0,7050,192
2023-12-08 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,546.4,549.6,546.4,549.6,100,7050,193
2023-12-08 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,560.8,564.1,560.8,561.6,100,7100,194
2023-12-08 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,551.35,552,551.35,552,1000,7200,195
2023-12-08 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,549.3,549.3,549.3,549.3,0,7300,196
2023-12-08 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,552.7,552.7,552.7,552.7,0,7300,197
2023-12-08 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,557.75,557.75,557.75,557.75,0,7300,198
2023-12-08 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,556.05,556.05,556.05,556.05,0,7300,199
2023-12-08 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,558.2,559.85,558.1,558.1,450,7300,200
2023-12-08 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,547,547,547,547,0,7350,201
2023-12-08 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,540.7,543.6,540.7,542.5,150,7350,202
2023-12-08 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,541,541,541,541,0,7350,203
2023-12-08 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,543.15,543.15,542.6,542.6,100,7850,204
2023-12-08 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,547.05,547.15,546.65,546.65,250,7850,205
2023-12-08 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,546.6,546.6,546.6,546.6,0,8050,206
2023-12-08 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,546.3,546.3,546.3,546.3,50,8100,207
2023-12-08 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,540,540,540,540,0,8200,208
2023-12-08 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,540,541.7,540,541.7,300,8200,209
2023-12-08 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,537.8,537.8,537.8,537.8,0,8300,210
2023-12-08 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,538.75,538.85,538.55,538.55,300,8300,211
2023-12-08 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,542.35,542.35,542.35,542.35,0,8300,212
2023-12-08 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,559.2,559.2,559.2,559.2,0,8300,213
2023-12-08 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,560.8,560.8,560.8,560.8,0,8350,214
2023-12-08 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,580,583.25,580,583.25,150,8300,215
2023-12-08 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,588.2,593.1,588.2,593.1,50,8250,216
2023-12-08 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,595,595,595,595,0,8250,217
2023-12-08 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,604.7,605.2,604.7,605.2,50,8150,218
2023-12-08 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,575.9,575.9,575.9,575.9,0,8150,219
2023-12-08 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,568.95,571.4,568.95,571.4,150,8150,220
2023-12-08 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,578.9,578.9,578.9,578.9,0,8150,221
2023-12-08 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,575,575,575,575,0,8200,222
2023-12-08 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,579.45,579.45,579.45,579.45,0,8200,223
2023-12-08 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,579.45,579.45,579.45,579.45,0,8150,224
2023-12-08 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,560.95,560.95,560.95,560.95,0,8150,225
2023-12-08 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,564.45,564.45,564.45,564.45,0,8000,226
2023-12-08 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21600,560,560,560,560,0,8000,227
