datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.5,7.5,7.5,200,26950,77
2023-12-04 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.4,7.4,7.4,7.4,0,26950,78
2023-12-04 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,150,26850,79
2023-12-04 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.55,7.45,7.45,550,26850,80
2023-12-04 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.5,7.4,7.4,150,26850,81
2023-12-04 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.4,7.4,7.4,7.4,0,26850,82
2023-12-04 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,0,27700,83
2023-12-04 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,0,27700,84
2023-12-04 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,0,27700,85
2023-12-04 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.55,7.5,7.55,250,27700,86
2023-12-04 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.55,7.5,7.55,100,27700,87
2023-12-04 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.5,7.5,7.5,0,27700,88
2023-12-04 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.45,7.45,7.45,7.45,0,27700,89
2023-12-04 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.5,7.6,7.5,7.6,150,27700,90
2023-12-04 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.55,7.55,7.55,150,27800,91
2023-12-04 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.6,7.55,7.6,250,27800,92
2023-12-04 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.6,7.6,7.6,0,27800,93
2023-12-04 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.65,7.65,300,27700,94
2023-12-04 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.7,7.7,600,27700,95
2023-12-04 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.7,7.7,1200,27700,96
2023-12-04 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.75,7.7,7.75,1700,29450,97
2023-12-04 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.7,7.7,0,29450,98
2023-12-04 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.8,7.75,7.75,100,29450,99
2023-12-04 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,0,30550,100
2023-12-04 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,300,30550,101
2023-12-04 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.7,7.7,600,30750,102
2023-12-04 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,550,30750,103
2023-12-04 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.65,7.65,7.65,7.65,100,30750,104
2023-12-04 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.6,7.55,7.55,200,31500,105
2023-12-04 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.55,7.55,7.55,7.55,0,31500,106
2023-12-04 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.6,7.7,7.6,7.7,150,31300,107
2023-12-04 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.65,7.65,7.65,7.65,0,31300,108
2023-12-04 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.7,7.7,100,31300,109
2023-12-04 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.7,7.7,900,31300,110
2023-12-04 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.7,7.7,7.7,7.7,0,31300,111
2023-12-04 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,100,31500,112
2023-12-04 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.75,7.75,7.75,7.75,1450,31500,113
2023-12-04 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.8,7.8,7.8,450,31500,114
2023-12-04 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.9,7.8,7.9,200,31500,115
2023-12-04 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.8,7.9,7.8,7.9,550,32400,116
2023-12-04 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.8,7.8,100,32400,117
2023-12-04 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.85,7.85,7.85,7.85,0,32850,118
2023-12-04 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,7.95,7.95,7.95,7.95,0,32950,119
2023-12-04 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8,8,8,8,100,32950,120
2023-12-04 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8,8,8,8,0,32950,121
2023-12-04 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8,8,8,8,350,33600,122
2023-12-04 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8,8.05,8,8.05,50,33600,123
2023-12-04 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.05,8.15,8.05,8.15,1950,34200,124
2023-12-04 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.15,8.2,8.1,8.15,8950,34200,125
2023-12-04 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.15,8.2,8.1,8.2,2900,34200,126
2023-12-04 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.2,8.2,8.2,8.2,0,37200,127
2023-12-04 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.2,8.2,8.15,8.15,150,37200,128
2023-12-04 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.15,8.15,8.15,8.15,250,37200,129
2023-12-04 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.2,8.25,8.2,8.25,150,37800,130
2023-12-04 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.25,8.25,8.25,8.25,0,37800,131
2023-12-04 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.3,8.3,8.3,8.3,0,37800,132
2023-12-04 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.3,8.3,8.3,8.3,200,37800,133
2023-12-04 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.3,8.35,8.3,8.35,150,37750,134
2023-12-04 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.3,8.3,8.3,8.3,0,37750,135
2023-12-04 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.3,8.3,8.3,8.3,50,37750,136
2023-12-04 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.4,8.45,8.4,8.45,50,37800,137
2023-12-04 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.4,8.4,8.4,8.4,150,37800,138
2023-12-04 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.35,8.35,8.35,8.35,250,38950,139
2023-12-04 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.4,8.4,8.3,8.3,1300,38950,140
2023-12-04 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.3,8.3,8.3,8.3,0,38950,141
2023-12-04 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.3,8.3,8.3,8.3,250,40200,142
2023-12-04 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.35,8.35,8.35,8.35,50,40200,143
2023-12-04 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.35,8.35,8.35,8.35,200,40200,144
2023-12-04 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.35,8.35,8.35,8.35,0,40400,145
2023-12-04 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.35,8.35,8.35,8.35,0,40400,146
2023-12-04 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.4,8.4,8.35,8.35,450,40600,147
2023-12-04 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.35,8.5,8.35,8.5,600,40600,148
2023-12-04 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.45,8.45,8.45,8.45,150,40600,149
2023-12-04 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.45,8.55,8.4,8.55,3650,41050,150
2023-12-04 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.5,8.55,8.5,8.55,600,41050,151
2023-12-04 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.55,8.55,8.5,8.55,1100,41050,152
2023-12-04 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.5,8.55,8.45,8.5,2250,43500,153
2023-12-04 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.45,8.5,8.45,8.5,650,43500,154
2023-12-04 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.5,8.5,8.5,8.5,350,43500,155
2023-12-04 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.45,8.45,8.45,8.45,0,45550,156
2023-12-04 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.5,8.5,8.5,8.5,0,45550,157
2023-12-04 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.55,8.55,8.55,8.55,0,45450,158
2023-12-04 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.55,8.55,8.55,8.55,650,45450,159
2023-12-04 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.6,8.6,8.55,8.6,950,45450,160
2023-12-04 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.6,8.65,8.6,8.65,300,45350,161
2023-12-04 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.75,8.75,8.75,8.75,200,45350,162
2023-12-04 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.8,8.9,8.8,8.8,1350,45750,163
2023-12-04 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.85,8.85,8.85,8.85,0,45750,164
2023-12-04 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.8,8.8,8.8,8.8,0,45750,165
2023-12-04 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.9,8.9,8.9,8.9,0,45750,166
2023-12-04 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.85,8.85,8.85,8.85,0,45750,167
2023-12-04 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.85,8.85,8.85,8.85,0,45750,168
2023-12-04 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,8.85,8.9,8.85,8.9,500,45750,169
2023-12-04 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.1,9.1,9.1,9.1,0,46250,170
2023-12-04 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.05,9.05,9.05,9.05,0,46250,171
2023-12-04 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9,9,9,9,50,46250,172
2023-12-04 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.05,9.1,9.05,9.1,450,46150,173
2023-12-04 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.15,9.15,9.15,9.15,0,46550,174
2023-12-04 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.2,9.2,9.15,9.15,150,46550,175
2023-12-04 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.2,9.4,9.2,9.4,450,46550,176
2023-12-04 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.35,9.45,9.35,9.45,100,46600,177
2023-12-04 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.4,9.45,9.4,9.45,100,46600,178
2023-12-04 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.45,9.45,9.45,9.45,100,46600,179
2023-12-04 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.45,9.45,9.45,9.45,250,46950,180
2023-12-04 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.45,9.45,9.45,9.45,0,46950,181
2023-12-04 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.55,9.6,9.55,9.6,100,46950,182
2023-12-04 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.8,9.8,9.8,9.8,0,46950,183
2023-12-04 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.9,10.1,9.9,10.1,750,46850,184
2023-12-04 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.05,10.1,10.05,10.1,550,46850,185
2023-12-04 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.15,10.25,10.1,10.25,3000,46850,186
2023-12-04 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.15,10.15,10.05,10.15,3200,46850,187
2023-12-04 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.15,10.15,10.1,10.1,250,48750,188
2023-12-04 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10,10,9.9,9.95,550,48100,189
2023-12-04 13:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10,10,9.9,10,1700,48100,190
2023-12-04 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,9.95,10.1,9.95,10.1,1450,48100,191
2023-12-04 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.15,10.15,10.15,10.15,50,48100,192
2023-12-04 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.2,10.2,10.15,10.15,450,46800,193
2023-12-04 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.25,10.25,10.25,10.25,0,46800,194
2023-12-04 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.25,10.25,10.2,10.2,50,46800,195
2023-12-04 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.15,10.15,10.1,10.15,800,47150,196
2023-12-04 13:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.05,10.3,10.05,10.3,950,47150,197
2023-12-04 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.4,10.85,10.4,10.85,4800,45500,198
2023-12-04 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.95,11.15,10.95,11.15,1250,45500,199
2023-12-04 13:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.15,11.3,11.15,11.3,1350,45500,200
2023-12-04 13:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.3,12.15,11.3,12.15,6300,47750,201
2023-12-04 13:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,12.2,12.35,12.2,12.35,3500,47750,202
2023-12-04 13:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,12.35,12.35,12,12,1300,47750,203
2023-12-04 13:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.9,11.9,11.6,11.6,1500,47000,204
2023-12-04 13:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.45,11.45,11.2,11.2,4550,47000,205
2023-12-04 13:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.9,10.95,10.85,10.95,3800,47000,206
2023-12-04 13:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.1,11.45,11.1,11.45,3050,47000,207
2023-12-04 13:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.4,11.4,11.15,11.25,5300,49900,208
2023-12-04 13:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.2,11.2,11.1,11.15,1900,49900,209
2023-12-04 13:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.15,11.15,10.95,10.95,600,52000,210
2023-12-04 13:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.95,10.95,10.8,10.8,4300,52000,211
2023-12-04 13:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.8,10.8,10.75,10.8,2550,52000,212
2023-12-04 13:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.8,10.8,10.7,10.7,1400,48950,213
2023-12-04 13:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.85,11.05,10.85,11.05,3050,48950,214
2023-12-04 13:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.1,11.1,11.05,11.1,1800,48950,215
2023-12-04 13:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.15,11.2,11.1,11.2,3150,48950,216
2023-12-04 13:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,11.15,11.15,10.9,10.9,5050,50400,217
2023-12-04 13:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.85,10.85,10.75,10.75,2750,50400,218
2023-12-04 13:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21700,10.75,10.85,10.75,10.85,1750,50400,219
