datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,46.2,47.25,45.8,47.25,12900,340700,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.4,47.85,47.1,47.85,24300,340700,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.75,49.85,47.75,49.85,6200,364750,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.25,52.35,50.25,52.35,18100,364750,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.05,50.05,49.45,49.7,4900,364750,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.6,52.55,49.6,52.55,2400,379750,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,52.7,52.95,51.85,52.8,13450,379750,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,52.7,52.7,52.1,52.1,2350,379750,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,52.1,52.1,50.9,51.35,1950,387700,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.55,51.6,51.1,51.15,4700,387700,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.15,51.15,50.7,51,2650,387700,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51,51,50.2,51,2350,381600,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.2,51.2,50.55,50.55,800,381600,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.55,50.55,49.75,50.2,6500,381600,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.35,50.35,48.65,49,9600,386100,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.85,49.35,48.55,49.35,3700,386100,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.95,48.95,48.45,48.55,1500,386100,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.55,48.55,47.05,47.05,3700,383750,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,46.5,47.65,46.5,47.65,1000,383750,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.4,48.45,47.4,48.35,2250,383750,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.95,50.3,47.95,50.3,3750,380500,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.5,51.1,50.5,51.1,1150,380500,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.6,51,50.6,50.6,2350,380500,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.25,50.55,49.95,50.2,2200,378500,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.55,50.45,49.55,50.45,2150,378500,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.9,49.9,49.3,49.5,1450,378500,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.45,50.5,49.45,50.5,450,379600,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.75,50.75,50.5,50.5,900,379600,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.2,50.4,49.9,50.25,3050,379600,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.5,50.5,49.4,49.6,2150,379300,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50,50,49.15,49.4,1700,379300,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.1,49.5,48.75,48.75,700,379300,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.9,48.9,48.1,48.65,1350,377750,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.55,48.7,48,48.7,1050,377750,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.3,49.4,49.15,49.25,3000,377750,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.8,49.1,48.8,49.1,300,377850,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.1,50,48.95,49.45,500,377850,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.7,49.95,49,49,4900,377850,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.9,48.9,48.5,48.5,4200,377300,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.55,48.7,46.8,46.8,8200,377300,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.15,47.95,47.15,47.95,5800,377300,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.3,48.35,48.1,48.1,1700,379100,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.2,49.35,48.2,49.35,1300,379100,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.15,49.5,49.15,49.45,900,379100,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.75,49.75,49.65,49.7,1950,379350,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.65,49.65,49,49,2650,379350,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.8,49,48.25,48.25,1250,379350,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.6,48.85,48.5,48.8,4750,379800,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.2,49.5,48.85,49.5,3750,379800,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.5,49.5,49.45,49.5,300,379800,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.6,49.6,48.75,48.75,2200,377350,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.6,48.95,48.5,48.6,1900,377350,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.65,48.75,48.65,48.75,1000,377350,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.8,48.8,48.2,48.2,550,375250,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.35,48.35,47.8,48.2,200,375250,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.95,48.2,47.85,48,1800,375250,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.95,48.8,47.7,48.8,1900,375300,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.6,48.65,48.35,48.6,1950,375300,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.6,48.7,48.45,48.5,800,375300,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.65,48.95,48.65,48.7,1300,375600,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.5,48.5,47.85,47.85,2050,375600,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.6,47.8,47.6,47.8,250,375600,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.65,47.75,47.65,47.75,250,375700,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.65,47.75,47.5,47.5,1400,375700,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.55,47.6,46.95,47.35,2050,375700,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.15,47.4,47.05,47.2,2000,376700,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47,47.5,47,47.5,1550,376700,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,47.8,48.65,47.75,48.65,900,376700,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.8,49,48.8,49,500,376500,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.3,49.3,48.85,49,1150,376500,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.1,49.15,49.05,49.05,2150,376500,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.6,48.6,48.6,48.6,0,377200,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.75,48.75,48.75,48.75,0,377200,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.5,49.55,49.25,49.55,900,377200,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.6,50.2,49.55,50.2,950,376950,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.2,50.2,49.8,49.85,950,376950,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.8,50.1,49.7,50.1,1000,376950,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.15,50.15,48.95,49.2,3400,375650,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.7,48.95,48.55,48.55,850,375650,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.45,48.65,48.25,48.65,1650,375650,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.6,48.6,48.6,48.6,50,375650,116
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.9,49.15,48.55,48.55,450,373550,117
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.65,48.95,48.5,48.5,500,373550,118
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.65,48.65,48.65,48.65,0,373550,119
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49,49,48.9,48.9,150,373550,120
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.1,49.25,49.05,49.25,10450,374550,121
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.05,49.1,49.05,49.1,150,374550,122
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.5,49.5,49,49,450,382650,123
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49,49.15,49,49.15,150,382650,124
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.75,48.9,48.7,48.7,200,382650,125
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.7,48.9,48.7,48.9,200,382650,126
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.7,48.9,48.7,48.9,5600,382950,127
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.9,49.2,48.9,49.2,2250,382950,128
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50,50.8,50,50.8,1800,385200,129
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.55,50.6,50.45,50.45,750,385200,130
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.8,51.25,50.8,51,5100,385200,131
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.9,51.15,50.75,51,7500,387100,132
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.45,51.45,51.1,51.2,1850,387100,133
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.35,51.35,51.05,51.05,600,387100,134
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.1,51.15,50.85,50.85,11800,388250,135
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51,51,50.7,50.75,1050,388250,136
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51,51,51,51,1400,388250,137
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.6,50.65,50.05,50.3,1800,387800,138
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.2,50.2,49.95,50.05,900,387800,139
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50,50,49.5,49.5,3550,387800,140
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.7,49.75,49.7,49.75,300,389700,141
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.75,50.1,49.75,50.1,900,389700,142
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.95,50.1,49.95,50.1,750,389700,143
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.4,50.4,50,50,100,390450,144
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.6,49.6,49.5,49.5,1000,390450,145
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.5,49.5,49.5,49.5,0,390450,146
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.55,49.85,49.55,49.65,550,390600,147
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.8,49.8,49.6,49.6,1350,390600,148
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.65,49.65,49.1,49.1,200,390600,149
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.6,49.65,49.6,49.65,550,391300,150
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.4,50.15,49.4,50.15,1300,391300,151
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.85,49.85,49.6,49.6,950,391300,152
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.6,49.8,49.6,49.8,350,391300,153
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50,50.15,49.95,49.95,300,392300,154
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.1,50.4,50.1,50.4,2700,392300,155
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.1,50.1,50.1,50.1,0,390650,156
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.5,50.8,50.5,50.75,550,390650,157
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.6,50.6,50.45,50.45,1450,390650,158
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.8,50.85,50.65,50.85,2400,390900,159
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.55,50.8,50.55,50.8,250,390900,160
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.9,51.35,50.8,50.8,800,390900,161
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.95,51.25,50.95,51.25,1150,390750,162
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.4,51.9,51.4,51.9,950,390750,163
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51.95,51.95,51.05,51.05,4000,390750,164
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.8,50.8,50.6,50.7,2150,392100,165
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,51,51.2,51,51.2,1900,392100,166
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.55,51,50.4,51,9450,392100,167
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.95,50.95,50.95,50.95,100,397350,168
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.75,51.15,50.75,50.75,1050,397350,169
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.7,50.7,50.45,50.45,100,397350,170
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.4,50.5,50.4,50.5,250,396400,171
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.35,50.6,50.25,50.25,1500,396400,172
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.25,50.5,50.25,50.5,200,396400,173
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.85,50.85,50.7,50.7,150,396250,174
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.75,50.85,50.7,50.85,200,396250,175
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.4,50.55,50.4,50.55,800,396250,176
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.25,50.25,48.55,48.65,2050,396400,177
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.15,49.2,49.05,49.2,700,396400,178
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.65,49.65,49.3,49.3,50,396400,179
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.75,49,48.7,49,450,395600,180
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.7,48.7,48.55,48.55,6600,395600,181
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.7,48.7,48.7,48.7,0,395600,182
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.05,49.05,49.05,49.05,0,395600,183
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.2,49.4,49.2,49.4,4050,400000,184
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.6,49.6,49.4,49.4,100,400000,185
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.1,49.1,48.45,48.75,750,402050,186
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.75,49,48.75,49,200,402050,187
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.05,49.3,49.05,49.3,50,402050,188
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.05,49.15,49.05,49.15,50,402050,189
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.1,49.35,49.1,49.35,800,401950,190
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.15,49.35,49.15,49.35,150,401950,191
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.5,49.5,49.35,49.35,250,402000,192
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.3,49.3,49.3,49.3,0,402000,193
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.95,48.95,48.55,48.7,2450,402000,194
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,48.85,48.85,48.8,48.8,50,402000,195
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.3,49.3,49.3,49.3,50,401750,196
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.5,50,49.5,49.8,1700,401900,197
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.8,49.85,49.8,49.85,900,401900,198
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.7,49.7,49.7,49.7,0,401900,199
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.4,50.4,50.4,50.4,0,402550,200
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.4,50.8,50.4,50.8,1600,402550,201
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.75,50.8,50.55,50.8,600,402550,202
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.55,50.6,50.55,50.6,50,402550,203
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.1,50.1,50.05,50.1,850,402600,204
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.9,50,49.85,50,950,402600,205
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.05,50.05,50.05,50.05,0,402600,206
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,49.75,49.75,49.75,49.75,150,403500,207
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.1,50.2,50.1,50.2,1000,403500,208
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.1,50.25,50.1,50.25,300,405300,209
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50,50.1,50,50.1,150,405300,210
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50,50.25,50,50.25,100,405300,211
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.05,50.05,50.05,50.05,0,406000,212
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.3,50.3,50.3,50.3,0,406000,213
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.15,50.15,50.15,50.15,100,406000,214
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.55,50.55,50.55,50.55,0,406100,215
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.65,50.7,50.65,50.7,150,406100,216
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.7,50.9,50.7,50.9,400,406100,217
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.7,50.7,50.65,50.65,6300,406700,218
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20900,50.25,50.4,50.2,50.4,450,406700,219
