datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.6,10.75,10.6,10.75,500,243300,15
2023-12-01 09:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.7,10.75,10.6,10.6,2800,243300,16
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.65,10.65,10.6,10.6,8250,232100,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.6,10.75,10.6,10.75,2000,232100,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.75,10.75,10.6,10.65,4250,232100,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.55,10.55,10.45,10.55,1850,232950,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.55,10.55,10.45,10.45,2800,232950,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.45,10.5,10.45,10.45,1000,232950,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.25,10.25,10.25,10.25,250,233950,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.25,10.25,10.15,10.2,4150,233950,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.25,10.25,10,10,2800,233950,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.15,10.2,10.05,10.15,500,233250,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.2,10.2,10.15,10.2,350,233250,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.2,10.2,10.15,10.15,500,233250,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.2,10.25,10.1,10.25,5700,233200,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.25,10.25,10.2,10.25,500,233200,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.35,10.35,10.3,10.3,2250,233200,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.35,10.35,10.35,10.35,0,233200,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.25,10.3,10.2,10.3,1200,235350,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.3,10.5,10.3,10.5,700,235350,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.5,10.8,10.5,10.8,2650,235800,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.7,10.9,10.7,10.85,3600,235800,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,10.9,10.95,10.9,10.95,1100,235800,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.15,11.45,11.15,11.45,1700,235650,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.45,12.1,11.45,12.1,2300,235650,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.5,11.65,11.5,11.65,2300,235650,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.9,12.25,11.9,12.25,3750,237600,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.35,12.35,12.15,12.3,600,237600,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.35,12.4,12.3,12.3,5700,237600,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.4,12.4,12.15,12.2,5450,239550,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.15,12.25,12.15,12.2,1300,239550,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.2,12.2,12.2,12.2,0,239550,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.1,12.1,12,12.05,2350,236100,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.15,12.15,12.1,12.1,400,236100,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.1,12.1,11.95,11.95,750,236100,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.05,12.05,11.8,11.85,3300,237000,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.8,11.8,11.8,11.8,100,237000,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12,12,12,12,150,237000,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.8,11.8,11.7,11.7,2250,236300,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.5,11.75,11.45,11.75,1800,236300,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,11.75,11.95,11.75,11.95,2500,236300,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12,12.1,12,12.05,6850,239300,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.3,12.5,12.3,12.4,500,239300,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.4,12.4,12.4,12.4,0,239300,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.35,12.4,12.35,12.4,50,242000,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.4,12.4,12.3,12.4,1900,242000,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.45,12.45,12.3,12.3,1650,242000,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.45,12.55,12.45,12.55,300,244100,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.5,12.5,12.5,12.5,0,244100,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.5,12.55,12.5,12.55,250,244100,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.55,12.55,12.35,12.4,250,244050,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.45,12.45,12.35,12.35,450,244050,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.3,12.35,12.25,12.25,1300,244050,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.15,12.2,12.15,12.2,100,244050,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.2,12.35,12.2,12.35,200,245550,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.45,12.45,12.4,12.45,2200,245550,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.45,12.5,12.45,12.5,2850,246000,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.5,12.65,12.5,12.65,700,246000,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.65,12.65,12.55,12.55,550,246000,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.5,12.5,12.45,12.45,250,244900,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.35,12.35,12.1,12.1,1050,244900,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.25,12.5,12.25,12.5,5250,244900,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.5,12.55,12.5,12.5,2850,242900,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.6,12.7,12.6,12.7,1800,242900,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.65,12.75,12.65,12.75,2350,242900,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.85,12.8,12.85,150,242850,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.8,12.75,12.75,1350,242850,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.75,12.75,12.7,12.7,200,242850,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.6,12.6,12.6,12.6,100,241600,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.75,12.8,12.75,12.8,50,241600,84
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.85,12.8,12.8,350,241150,85
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.7,12.8,12.7,12.7,4350,241150,86
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.7,12.75,12.7,12.75,100,241150,87
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.75,12.8,12.7,12.8,2650,243200,88
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.75,12.75,12.65,12.65,3050,243200,89
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.6,12.7,12.6,12.7,500,243200,90
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.7,12.85,12.7,12.85,150,246100,91
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.75,12.8,5400,246100,92
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.8,12.8,12.8,750,246100,93
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.75,12.8,12.75,12.8,4050,246700,94
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.75,12.75,12.6,12.6,350,246700,95
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.7,12.7,12.7,12.7,350,246700,96
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.65,12.65,12.65,12.65,250,246100,97
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.45,12.55,12.45,12.55,2100,246100,98
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.35,12.35,12.35,12.35,0,247750,99
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.35,12.35,12.35,12.35,0,247750,100
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.45,12.5,12.4,12.5,400,247750,101
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.55,12.55,12.55,12.55,0,247500,102
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.55,12.55,12.55,12.55,450,247500,103
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.65,12.65,12.65,12.65,0,247500,104
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.5,12.5,12.5,12.5,0,247500,105
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.65,12.65,12.6,12.6,1200,247000,106
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.6,12.8,12.6,12.8,1100,247000,107
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.85,12.85,200,247000,108
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.95,12.9,12.95,650,249450,109
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13,13,12.95,13,1050,249450,110
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.95,12.95,12.8,12.8,800,248650,111
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.8,12.75,12.75,1550,248650,112
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.7,12.75,12.7,12.75,200,248650,113
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.75,12.75,12.75,12.75,0,248650,114
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.8,12.8,12.8,0,248450,115
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.8,12.8,12.8,0,248450,116
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.8,12.9,12.8,12.8,1100,248750,117
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.85,12.85,50,248750,118
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.85,12.85,0,248750,119
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.85,12.85,50,248950,120
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.85,12.85,450,248950,121
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.85,12.85,0,248950,122
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.9,12.9,50,248950,123
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.85,12.85,1200,249600,124
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.9,12.9,0,249600,125
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.85,12.85,100,249900,126
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.9,12.9,0,249900,127
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.9,12.9,0,249900,128
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,13.15,12.9,13.15,3200,251550,129
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.05,13.05,13.05,13.05,0,251550,130
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.3,13.25,13.3,200,251550,131
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.3,13.25,13.3,50,251550,132
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.4,13.35,13.35,6550,251550,133
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.35,13.4,1700,251550,134
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.4,13.35,13.35,2450,244950,135
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.3,13.3,50,244950,136
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.25,13.25,13.25,50,244950,137
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.2,13.2,13.2,13.2,0,244950,138
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.15,13.05,13.15,1050,248100,139
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13,13,100,248100,140
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13.1,13.1,0,249600,141
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.15,13.1,13.15,750,249600,142
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.25,13.1,13.2,650,249600,143
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.25,13.1,13.1,150,248900,144
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13,13,50,248900,145
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13.1,13.1,0,248900,146
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.05,13.1,13.05,13.1,500,248900,147
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13.1,13.1,0,248700,148
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13,13,13,13,100,248700,149
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13,13,13,13,0,248700,150
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13.1,13.1,0,248700,151
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13,13.05,300,248700,152
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.05,13.05,13.05,13.05,50,249000,153
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.15,13.2,13.15,13.2,650,249000,154
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.2,13.25,13.2,13.25,200,249000,155
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.25,13.25,13.25,300,248350,156
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.4,13.3,13.4,750,248350,157
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,248350,158
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.35,13.3,13.35,200,248350,159
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.4,13.3,13.4,600,249200,160
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.3,13.3,50,249200,161
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.45,13.35,13.45,3150,249200,162
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.5,13.55,13.45,13.55,650,249200,163
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.5,13.55,13.5,13.55,6150,249200,164
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.5,13.5,13.45,13.45,600,249200,165
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.45,13.45,13.4,13.4,600,243650,166
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.45,13.45,13.4,13.4,200,243600,167
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.35,13.35,0,243600,168
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,243600,169
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.2,13.2,13.2,13.2,0,243550,170
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.3,13.25,13.3,400,243550,171
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,243550,172
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,600,243050,173
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.35,13.35,350,243050,174
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.05,13.05,12.9,12.9,2450,245300,175
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.9,12.85,12.9,950,245300,176
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13,13.1,13,13.1,100,245300,177
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.9,12.9,300,245300,178
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.85,12.85,250,245300,179
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.9,12.9,12.9,12.9,0,245300,180
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.85,12.85,12.85,12.85,0,245300,181
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.95,12.95,12.95,12.95,200,245150,182
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13.05,13.05,650,245150,183
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.95,13,12.9,12.95,650,245400,184
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,12.95,12.95,12.95,12.95,0,245400,185
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.05,13.05,13.05,13.05,0,245400,186
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.05,13.05,13.05,13.05,200,245450,187
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.15,13.15,13.15,13.15,0,245450,188
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.1,13.1,13.05,13.05,1300,245900,189
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13,13.1,13,13.05,750,245900,190
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.05,13.05,13.05,13.05,0,247250,191
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.15,13.15,13.15,13.15,0,247250,192
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,246700,193
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.2,13.2,250,246700,194
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,246700,195
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.35,13.35,0,246700,196
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.3,13.3,150,246750,197
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,246750,198
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.25,13.25,13.25,0,246750,199
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,246550,200
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.25,13.3,13.25,13.3,300,246550,201
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.3,13.3,50,246550,202
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.4,13.4,500,246550,203
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.4,13.4,0,246050,204
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.25,13.25,900,246050,205
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.35,13.35,0,246050,206
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.4,13.4,0,246050,207
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.45,13.45,13.45,13.45,0,246100,208
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.4,13.4,0,246100,209
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.4,13.4,0,246100,210
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.4,13.4,13.4,13.4,1000,245750,211
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.35,13.25,13.35,1250,245750,212
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.4,13.3,13.3,1100,245750,213
2023-12-01 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.35,13.35,0,249850,214
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.35,13.35,0,249850,215
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.3,13.3,13.3,13.3,0,249850,216
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.15,13.25,13.15,13.25,150,249850,217
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.5,13.35,13.45,1150,249850,218
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21300,13.35,13.35,13.2,13.2,400,249850,219
