datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.5,406.5,406.5,406.5,0,32450,41
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.7,408.7,408.7,408.7,0,32550,42
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.85,409.85,409.85,409.85,0,32550,43
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,415,417.05,415,417.05,50,32500,44
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,419,419.1,414.8,414.8,200,32500,45
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.2,411.2,411.2,411.2,0,32500,46
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.2,408,406.2,408,200,32650,47
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407.1,407.1,407.1,407.1,0,32650,48
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,412.35,412.35,412.35,412.35,0,32900,49
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,414.05,414.05,414.05,414.05,0,32900,50
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411,411,411,411,0,32900,51
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.45,415,411.45,415,50,32550,52
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,414.35,414.35,414.35,414.35,0,32550,53
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420.1,420.1,419,419,100,32600,54
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,421.4,421.4,421.4,421.4,0,32600,55
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420,420,420,420,0,32600,56
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,417,417,417,417,0,32700,57
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,417.35,417.85,414,416.15,300,32700,58
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,424.25,424.25,424.25,424.25,0,32750,59
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,424.9,424.9,421.75,421.75,50,32750,60
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420,420,420,420,0,32900,61
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,415.5,416.85,415.5,416.85,50,32850,62
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420.65,420.65,419.75,419.75,50,32850,63
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,417.95,417.95,417.95,417.95,0,32950,64
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,418.95,421.25,418.95,421.25,50,32950,65
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420.6,420.6,420.6,420.6,0,32950,66
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,421.2,421.2,420.65,420.65,100,33300,67
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,421,421,421,421,0,33300,68
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,422,422,421,421,300,33250,69
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420.2,420.2,420.2,420.2,0,33250,70
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,417.5,419.3,417.5,419.3,100,33550,71
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,421.1,421.1,420.35,420.35,350,33550,72
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420,420,420,420,0,33850,73
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411,411,411,411,0,33950,74
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.6,410.6,410,410.1,100,33950,75
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408,408,408,408,0,33900,76
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.95,414.9,410.95,414.9,900,33900,77
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.35,413.35,413.35,413.35,0,33900,78
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,412.45,412.45,412.45,412.45,0,33900,79
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,414.75,415.1,414.75,415.1,150,34300,80
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.6,413.65,412.55,412.55,600,34300,81
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.4,413.65,413.4,413.65,50,34300,82
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,414,414,412.4,412.4,600,34600,83
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.4,413.4,412.8,412.8,100,34600,84
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,414.3,414.3,413.4,413.4,100,34600,85
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413,413,413,413,0,34600,86
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.4,414.7,413.4,414.7,150,34100,87
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.4,413.4,413.4,413.4,0,34100,88
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407.4,407.4,403.1,403.8,300,33850,89
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.8,406.8,406.15,406.15,100,33850,90
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,404.6,404.6,404,404,50,33850,91
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,404,404,404,404,50,34150,92
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,403,403,403,403,0,34150,93
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,403.05,403.05,403.05,403.05,0,34150,94
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.35,406.35,406.35,406.35,0,34200,95
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.75,410.75,410.75,410.75,0,34200,96
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,412.2,412.2,412.15,412.15,50,34200,97
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.35,410.35,410.35,410.35,0,34200,98
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.45,410.45,409.15,409.15,100,34150,99
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.2,409.2,409.2,409.2,0,34150,100
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.95,412,410.6,410.6,150,34150,101
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.5,409.5,409.5,409.5,0,34250,102
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.95,411.95,411.95,411.95,0,34250,103
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,412.2,412.2,412.2,412.2,0,34250,104
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.2,411.2,411.2,411.2,0,34250,105
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,412.5,412.5,412.5,412.5,0,34250,106
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409,410.9,409,410.9,100,34250,107
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.25,411.25,411.25,411.25,0,34350,108
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.35,409.35,409.35,409.35,0,34350,109
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.55,409.35,408.55,409.35,100,34350,110
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.4,411.4,411.15,411.15,50,34600,111
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411,411,411,411,0,34600,112
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411,411,411,411,50,34600,113
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.35,409.35,409.35,409.35,0,34850,114
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410,410,409.55,409.55,150,34850,115
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.35,410.35,410.35,410.35,0,35150,116
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,416.15,416.15,416.15,416.15,0,35150,117
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,416.1,416.1,416.1,416.1,0,35150,118
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,416.05,416.05,416.05,416.05,0,35150,119
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,417.8,417.8,417.8,417.8,0,35100,120
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,418.15,419.2,418.15,419.2,50,35300,121
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,420.35,420.35,420.35,420.35,0,35300,122
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.95,410.95,410.95,410.95,0,35350,123
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.45,413.8,410.45,413.8,100,35350,124
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.8,413.8,413.8,413.8,0,35350,125
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,413.4,413.4,413.4,413.4,0,35550,126
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411,411,411,411,100,35450,127
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410,410,410,410,0,35450,128
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409,409,409,409,0,35500,129
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.3,411.3,411.3,411.3,0,35500,130
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.05,411.05,410.95,410.95,50,35700,131
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.95,408.95,408.95,408.95,0,35700,132
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,414.15,414.15,414.15,414.15,0,35900,133
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,401,401,400.8,400.8,100,35900,134
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408,409.55,408,409.55,50,36400,135
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.3,408.3,408.3,408.3,0,36550,136
2023-12-01 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407.7,407.7,407.7,407.7,0,36600,137
2023-12-01 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.55,409.55,409.55,409.55,0,36550,138
2023-12-01 13:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.55,409.55,409.55,409.55,0,36550,139
2023-12-01 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.4,410.4,410.4,410.4,0,36550,140
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.35,411.35,411.35,411.35,0,36900,141
2023-12-01 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,412.1,412.1,412.1,412.1,0,36900,142
2023-12-01 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407.9,407.9,407.9,407.9,0,36900,143
2023-12-01 13:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409,409,409,409,0,36900,144
2023-12-01 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.95,406.95,406.5,406.5,50,36900,145
2023-12-01 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,405.9,405.9,405.9,405.9,0,36900,146
2023-12-01 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407.2,408.35,407.2,408.35,50,37200,147
2023-12-01 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.85,407.6,405.35,405.35,150,37200,148
2023-12-01 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,397.75,398.5,397.75,398.5,250,37200,149
2023-12-01 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,403.2,403.2,402.8,402.8,50,37300,150
2023-12-01 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400.8,400.8,400.8,400.8,0,37300,151
2023-12-01 13:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400.8,400.8,400.8,400.8,0,37350,152
2023-12-01 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400.85,400.85,400,400,50,37350,153
2023-12-01 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400,400,400,400,0,37350,154
2023-12-01 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,399.5,399.5,399.5,399.5,0,37400,155
2023-12-01 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,396.05,396.05,396.05,396.05,0,37400,156
2023-12-01 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,393,393,389.05,389.85,250,37400,157
2023-12-01 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,399,399.65,399,399.65,500,37250,158
2023-12-01 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,398.5,398.5,398.5,398.5,0,37250,159
2023-12-01 14:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400.45,401.9,400.45,401.9,3600,36850,160
2023-12-01 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,401.8,401.8,401.8,401.8,0,36850,161
2023-12-01 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,401.6,401.6,400.6,400.6,950,37300,162
2023-12-01 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,401,401,400.1,400.1,250,37300,163
2023-12-01 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,399.4,400,399,400,2000,36150,164
2023-12-01 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,398.45,398.45,398.45,398.45,0,36150,165
2023-12-01 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,398,398,397,397.5,350,38100,166
2023-12-01 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,396.5,396.5,396.5,396.5,0,38100,167
2023-12-01 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,398.55,398.55,398.55,398.55,0,38100,168
2023-12-01 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400,400,400,400,0,38100,169
2023-12-01 14:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,399.65,399.8,399.65,399.8,50,39650,170
2023-12-01 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,401,401,401,401,0,39750,171
2023-12-01 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,401,401,401,401,0,39700,172
2023-12-01 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,400.95,400.95,400.95,400.95,0,39700,173
2023-12-01 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,401.85,405.3,401.85,404.5,3300,39700,174
2023-12-01 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,399.95,399.95,397,397,2250,42000,175
2023-12-01 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,396,396,396,396,0,42000,176
2023-12-01 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,402.45,402.45,402.45,402.45,0,42500,177
2023-12-01 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,402,402,402,402,50,42500,178
2023-12-01 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.25,408.45,406.25,408,950,42500,179
2023-12-01 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.6,409.6,409.6,409.6,100,42500,180
2023-12-01 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.7,408.7,408.7,408.7,0,43150,181
2023-12-01 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.3,408.3,405.45,405.45,100,43200,182
2023-12-01 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,404.55,404.55,404.55,404.55,0,43200,183
2023-12-01 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.1,410.6,408.1,408.1,1850,43200,184
2023-12-01 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407,407,407,407,0,44800,185
2023-12-01 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407,407,404,404,200,44850,186
2023-12-01 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,405,406.6,402.65,406.6,100,44850,187
2023-12-01 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,406.7,406.7,406.7,406.7,0,44850,188
2023-12-01 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.6,410.6,410,410,50,43750,189
2023-12-01 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409,409,409,409,0,43750,190
2023-12-01 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.5,411.4,410.5,411.4,50,43750,191
2023-12-01 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.8,411.5,410.5,411.3,750,43850,192
2023-12-01 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.85,409.85,409.85,409.85,0,43850,193
2023-12-01 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.5,410.5,407.8,407.8,50,43800,194
2023-12-01 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,407.85,407.85,407.85,407.85,0,43800,195
2023-12-01 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.65,408.65,405.2,405.2,50,43800,196
2023-12-01 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.05,408.05,408.05,408.05,0,43800,197
2023-12-01 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.15,409.15,409.15,409.15,0,44000,198
2023-12-01 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.95,408.95,408.95,408.95,0,44000,199
2023-12-01 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,408.8,408.8,408.8,408.8,0,44000,200
2023-12-01 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.65,409.65,408.95,409.2,5300,44000,201
2023-12-01 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.8,409.9,409.1,409.9,1150,44000,202
2023-12-01 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.8,411.95,411.7,411.7,150,52400,203
2023-12-01 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,411.7,411.7,408.75,408.75,4950,52400,204
2023-12-01 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,409.35,409.35,408,408.15,950,52400,205
2023-12-01 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,410.6,412,409.2,412,2350,56800,206
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,415.95,418.9,415.95,418.9,50,56800,207
2023-12-01 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,418.9,419,418.9,419,200,56800,208
2023-12-04 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,247.45,247.45,247.45,247.45,0,56300,209
2023-12-04 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,247.3,247.3,247.05,247.05,13600,56300,210
2023-12-04 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,248,248,244.65,244.65,29900,56300,211
2023-12-04 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,245.55,248.7,245.55,248.7,15600,75750,212
2023-12-04 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,248.3,248.7,248.3,248.7,10300,75750,213
2023-12-04 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,246.45,253.95,246.45,253.95,21700,75750,214
2023-12-04 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,252.95,252.95,251.7,251.7,15150,101650,215
2023-12-04 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,252.6,252.6,246.5,246.5,8450,101650,216
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,245,245,238.85,238.85,4750,101650,217
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,234,234,231.4,231.4,4650,109200,218
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,234.3,236.9,234.3,235.8,9050,109200,219
2023-12-04 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,234.8,234.8,230.8,230.8,9950,109750,220
2023-12-04 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,230.85,230.85,227.2,228.05,9750,109750,221
2023-12-04 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,225,226.15,224.75,224.9,13150,109750,222
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,224.65,225.5,223.55,224.25,10200,122250,223
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,225.65,225.65,220.95,222.5,12100,122250,224
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20700,222.55,222.65,221.65,221.95,10000,122250,225
