datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1606.05,1606.7,1606.05,1606.7,50,612650,110
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610.65,1610.65,1610.65,1610.65,0,612650,111
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1598.25,1598.25,50,612700,112
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,612700,113
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,612800,114
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601.7,1601.7,1601.7,1601.7,0,612800,115
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602.55,1602.55,1602.2,1602.2,50,612800,116
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602.8,1602.95,1602.15,1602.15,100,613000,117
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600.65,1600.65,1600.65,1600.65,50,613150,118
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601.6,1601.6,1600,1600,50,613050,119
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,50,613050,120
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602,1602,1602,1602,0,612900,121
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1600,1600,1550,612850,122
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1595,1595,1590,1590,700,612850,123
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1599,1599,1599,1599,0,610750,124
2023-12-01 13:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601.1,1601.1,1601.1,1601.1,0,610800,125
2023-12-01 13:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601.1,1601.1,1601.1,1601.1,0,610800,126
2023-12-01 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600.2,1600.2,1600.2,1600.2,0,610700,127
2023-12-01 13:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602,1603,1602,1602,150,610950,128
2023-12-01 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605,1605,1605,1605,0,610950,129
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605,1605,1605,1605,0,610950,130
2023-12-01 13:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1604.25,1604.25,1604.25,1604.25,0,611100,131
2023-12-01 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605,1605,1605,1605,0,611350,132
2023-12-01 13:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602.7,1602.7,1602.7,1602.7,0,611400,133
2023-12-01 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,611500,134
2023-12-01 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,611500,135
2023-12-01 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1598.7,1598.75,1598.7,1598.75,150,611500,136
2023-12-01 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1599.5,1601,1598.9,1601,1250,611450,137
2023-12-01 13:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1597.4,1597.4,1595.55,1595.55,100,611450,138
2023-12-01 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1595,1595,1595,1595,0,611550,139
2023-12-01 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1590,1590,1587.5,1587.5,150,611450,140
2023-12-01 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1593.5,1593.5,1593.5,1593.5,0,610750,141
2023-12-01 13:52:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1595.85,1595.85,1595.85,1595.85,0,610750,142
2023-12-01 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1592.2,1592.2,1592.2,1592.2,0,610650,143
2023-12-01 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1590.8,1590.8,1590.8,1590.8,0,610650,144
2023-12-01 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1588.35,1588.35,1582,1582,350,610650,145
2023-12-01 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1578,1578,1577.5,1578,100,610650,146
2023-12-01 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1580,1580,1579,1579,50,610100,147
2023-12-01 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1589.65,1589.65,1589.65,1589.65,0,610100,148
2023-12-01 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1589.1,1589.1,1589.1,1589.1,0,610100,149
2023-12-01 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1596.05,1596.05,1596.05,1596.05,0,609600,150
2023-12-01 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1595.8,1595.8,1595.8,1595.8,0,609600,151
2023-12-01 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1596.55,1596.55,1596.55,1596.55,0,609600,152
2023-12-01 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1596.95,1596.95,1596.3,1596.3,2300,609600,153
2023-12-01 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1594.45,1594.45,1594.45,1594.45,0,609600,154
2023-12-01 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1596,1596,1596,1596,0,609600,155
2023-12-01 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1600,1600,1600,1600,0,609650,156
2023-12-01 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1602.25,1602.25,1602.25,1602.25,0,609650,157
2023-12-01 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1603.15,1603.15,1601.6,1601.6,200,609650,158
2023-12-01 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1601.05,1601.05,1601.05,1601.05,0,609650,159
2023-12-01 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1608,1608,1608,1608,0,610100,160
2023-12-01 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1618,1618,1618,1618,700,610100,161
2023-12-01 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1615,1615,1615,1615,0,609400,162
2023-12-01 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609.35,1609.35,1606.35,1606.35,50,609300,163
2023-12-01 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1603.8,1603.8,1603.8,1603.8,0,609300,164
2023-12-01 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610.1,1610.1,1600,1600,2000,609850,165
2023-12-01 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611.45,1611.45,1611.45,1611.45,0,609850,166
2023-12-01 14:54:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1607.75,1607.75,1607.75,1607.75,0,610350,167
2023-12-01 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1607.15,1607.15,1607.15,1607.15,0,610350,168
2023-12-01 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1610,1610,50,610350,169
2023-12-01 14:58:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1607.85,1607.85,1607.85,1607.85,0,610450,170
2023-12-01 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605,1605,1605,1605,0,610400,171
2023-12-01 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1605,1605,1605,1605,0,610400,172
2023-12-01 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609,1609,1609,1609,0,610400,173
2023-12-01 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610.85,1610.85,1610.85,1610.85,0,610550,174
2023-12-01 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1610,1610,0,610350,175
2023-12-01 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1612,1612,1612,1612,0,610350,176
2023-12-01 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609.65,1609.65,1609.65,1609.65,0,610350,177
2023-12-01 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611.8,1611.8,1611.8,1611.8,0,610600,178
2023-12-01 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610.55,1611.8,1610.55,1611.8,50,610600,179
2023-12-01 15:14:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1611.6,1611.6,1611.6,1611.6,0,610600,180
2023-12-01 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1609,1609,1609,1609,0,610500,181
2023-12-01 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1613.65,1613.65,1613.65,1613.65,0,610500,182
2023-12-01 15:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1610,1610,1610,1610,0,610450,183
2023-12-01 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1612,1612,1612,1612,0,610450,184
2023-12-01 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1613,1614,1613,1614,50,610450,185
2023-12-01 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1615,1615,1615,1615,0,610500,186
2023-12-01 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1620,1622,1620,1620.05,200,610500,187
2023-12-01 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1623.25,1625,1623.25,1625,250,610500,188
2023-12-04 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1350,1350,1340,1340,100,610600,189
2023-12-04 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1335.05,1335.35,1330,1330,1100,610600,190
2023-12-04 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1347.45,1347.45,1347.45,1347.45,0,610600,191
2023-12-04 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1355,1355,1355,1355,150,610800,192
2023-12-04 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1377.55,1377.55,1377.55,1377.55,0,611000,193
2023-12-04 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1367.6,1367.6,1366.25,1366.95,750,611000,194
2023-12-04 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1358,1358,1346.65,1346.65,700,611000,195
2023-12-04 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1334.45,1335,1334,1334.95,1500,610250,196
2023-12-04 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1344.9,1344.9,1338.5,1338.5,50,610250,197
2023-12-04 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1334.65,1335.95,1332,1334.95,1650,608950,198
2023-12-04 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1330,1330,1323,1325,1150,608950,199
2023-12-04 09:28:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1320,1327.5,1319,1320,1050,608950,200
2023-12-04 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1317.85,1325,1315,1325,600,604200,201
2023-12-04 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1317.45,1317.45,1312,1312,400,604200,202
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1311,1312,1309,1309,400,604200,203
2023-12-04 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1307,1307,1302,1302,650,602550,204
2023-12-04 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1304.9,1312,1304.9,1311.6,550,602550,205
2023-12-04 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1304.65,1304.65,1304.65,1304.65,0,602550,206
2023-12-04 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1308,1308,1302.05,1308,450,601800,207
2023-12-04 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1307,1307,1306.8,1306.8,400,601800,208
2023-12-04 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1304.75,1310,1304.75,1310,100,601800,209
2023-12-04 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1312.45,1312.45,1303.85,1310,450,602900,210
2023-12-04 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1310,1310,1310,1310,100,602900,211
2023-12-04 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1304.85,1317.95,1304.85,1317.75,150,602900,212
2023-12-04 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1320,1320,1320,1320,0,602900,213
2023-12-04 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1320.1,1320.1,1317.15,1317.15,50,603400,214
2023-12-04 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1316.7,1320,1313.25,1320,1300,603400,215
2023-12-04 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1315,1315,1315,1315,0,602600,216
2023-12-04 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,22000,1325,1325,1325,1325,50,602600,217
