datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.1,24.3,24.1,24.3,450,264700,87
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.15,24.05,24.15,300,263550,88
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.05,24.05,24.05,24.05,250,263550,89
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24,24.05,23.95,24.05,1250,263550,90
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.9,24.4,23.9,24.4,650,264600,91
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.25,24.3,24.2,24.2,2900,264600,92
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.2,24.3,24.15,24.15,950,264600,93
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.35,24.35,24.2,24.2,350,264450,94
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24,24,23.95,23.95,400,264450,95
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.9,23.9,23.9,23.9,0,264450,96
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24,24,24,24,0,264450,97
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.85,23.9,23.65,23.75,1100,264800,98
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.6,23.6,23.5,23.5,550,264800,99
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.5,23.55,23.35,23.35,1900,264650,100
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.35,23.45,23.35,23.45,150,264650,101
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.5,23.85,23.5,23.85,1250,264650,102
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.85,24,23.85,24,400,265950,103
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.85,23.85,23.85,23.85,0,265950,104
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.05,24.05,24.05,24.05,100,265950,105
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.85,23.9,23.75,23.9,650,266950,106
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,23.9,23.9,23.9,23.9,50,266950,107
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.25,24.35,24.25,24.35,1350,266950,108
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.35,24.55,24.35,24.5,7800,267700,109
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.55,24.65,24.5,24.5,4350,267700,110
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.6,24.6,0,267700,111
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.15,24.15,6050,269400,112
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.05,24.05,24,24,700,269400,113
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24,24.1,24,24.1,350,269400,114
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.1,24.15,24.05,24.1,500,272050,115
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.3,24.15,24.15,550,272050,116
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24.4,24.4,0,273200,117
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.3,24.15,24.3,250,273200,118
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.25,24.25,24.2,24.2,1100,273200,119
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.3,24.35,24.3,24.35,50,273200,120
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24.35,24.35,150,274200,121
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.35,24.4,24.35,24.4,1100,274200,122
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24.35,24.35,500,274150,123
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.45,24.5,24.45,24.5,200,274150,124
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.35,24.35,24.35,24.35,0,274150,125
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.35,24.35,24.35,24.35,0,274150,126
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.25,24.25,24.2,24.2,100,274900,127
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24.2,24.25,10450,274900,128
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.75,25,24.75,24.9,3050,283150,129
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.95,25.1,24.9,24.9,650,283150,130
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.2,25.3,25.2,25.25,2400,283150,131
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.25,25.25,25.25,25.25,2200,287900,132
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.3,25.3,25.3,25.3,350,287900,133
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.3,25.3,25.15,25.25,800,287900,134
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.2,25.25,25.1,25.1,1000,300900,135
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,24.9,24.9,450,300900,136
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.95,24.95,24.7,24.7,1350,301350,137
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.7,24.6,24.7,200,301350,138
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.7,24.7,24.5,24.5,650,301350,139
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.5,24.5,24.5,24.5,0,301400,140
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.65,24.65,24.65,24.65,1350,301400,141
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.85,24.85,24.75,24.75,100,303350,142
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.65,24.65,24.45,24.45,800,303350,143
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.55,24.55,24.45,24.5,300,303350,144
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.5,24.5,24.5,24.5,0,303350,145
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.55,24.55,24.55,24.55,0,303600,146
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.45,24.45,24.3,24.3,5000,303700,147
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.3,24.65,24.3,24.65,1100,303700,148
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.55,24.55,24.55,24.55,100,303700,149
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.6,24.6,0,313750,150
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.9,24.9,24.8,24.85,1350,313750,151
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.9,24.9,24.9,24.9,0,313750,152
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.9,25.05,24.9,25.05,1550,314750,153
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.95,24.95,24.9,24.9,50,314750,154
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.95,25.1,24.95,25.05,450,315300,155
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.05,25.05,25.05,25.05,0,315300,156
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.15,25.25,25.1,25.1,850,315300,157
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.15,25.3,25.15,25.3,1050,316150,158
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.3,25.6,25.3,25.6,3300,316150,159
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.5,25.5,25.5,25.5,0,316150,160
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.2,25.2,24.95,25,1450,323050,161
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.3,25.3,25.1,25.1,100,323050,162
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.05,25.05,25,25,4800,323050,163
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.05,25.05,25.05,25.05,50,323000,164
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.25,25.25,25.1,25.1,2600,323000,165
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,25,25,0,323000,166
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,24.9,24.9,150,323050,167
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,24.85,24.85,50,323050,168
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.8,24.8,24.8,24.8,650,323050,169
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.85,24.9,24.85,24.9,800,323150,170
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.9,25.05,24.9,25.05,100,323150,171
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,24.95,24.95,200,323150,172
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.75,24.75,23.9,23.9,1900,323250,173
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24,24.3,24,24.3,550,323250,174
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.55,24.55,24.2,24.2,200,323250,175
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.15,24.15,24.15,0,323200,176
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.15,23.95,23.95,450,323200,177
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24,24.1,24,24.1,550,323200,178
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.3,24.4,24.3,24.4,950,323700,179
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24.4,24.4,0,323700,180
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.15,24.15,24.15,0,323700,181
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.15,24.1,24.1,50,324150,182
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.25,24.25,24.25,24.25,0,324150,183
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.4,24.4,24.4,0,324250,184
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.4,24.45,24.35,24.45,700,324250,185
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.35,24.55,24.35,24.55,350,324250,186
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.6,24.6,50,324250,187
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.45,24.45,24.35,24.35,150,324100,188
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.15,24.35,24.15,24.35,700,324100,189
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.3,24.35,24.3,24.35,50,324100,190
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.6,24.6,200,324050,191
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.7,24.55,24.6,150,324050,192
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.75,24.85,24.75,24.8,350,323850,193
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.65,24.65,24.65,24.65,0,323850,194
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.7,24.7,24.7,24.7,0,323850,195
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.7,25,24.7,25,1000,324600,196
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25.05,25,25,400,324600,197
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.05,25.1,25.05,25.05,950,324600,198
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,25,25,0,324600,199
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.95,24.95,24.8,24.8,2900,325750,200
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.9,24.9,24.8,24.85,550,325750,201
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.8,24.8,24.8,24.8,0,325750,202
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.95,25,24.95,25,100,325950,203
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,24.95,24.95,50,326050,204
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.9,24.9,24.9,24.9,0,326050,205
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.9,24.9,24.9,24.9,0,326050,206
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.8,24.8,24.8,24.8,0,326000,207
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25,25,25,0,326000,208
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.05,25.1,25.05,25.1,50,326000,209
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.2,25.2,25.05,25.15,300,326000,210
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.15,25.15,25.1,25.1,800,326450,211
2023-12-01 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.1,25.1,25.1,25.1,0,326450,212
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25,25.05,25,25.05,1150,326450,213
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.6,24.6,24.6,24.6,0,326450,214
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.15,25.65,25.15,25.65,4100,327400,215
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,25.25,25.25,24.85,24.85,150,327400,216
2023-12-01 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.85,24.9,24.75,24.75,450,327400,217
2023-12-01 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.8,24.8,24.8,24.8,450,327400,218
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.5,24.5,24.5,24.5,0,327400,219
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21100,24.7,24.7,24.65,24.65,300,326200,220
