datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93,93.5,92.9,93.5,300,1623800,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93.1,93.35,93.1,93.35,150,1623700,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.55,92.95,92,92,300,1623700,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.2,92.45,91.95,92.35,9300,1623700,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.45,92.5,92,92.5,2000,1624100,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93.1,93.15,92.55,92.55,3300,1624100,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.4,92.6,92.1,92.5,3950,1624100,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.7,93.05,92.7,93.05,3500,1623150,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.8,93.4,92.45,93.4,3250,1623150,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.9,93,92.6,92.7,750,1623150,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.7,93.45,92.1,92.45,3050,1625050,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.85,92.85,92.35,92.5,900,1625050,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.75,93,92.5,92.5,200,1625050,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.4,92.75,92,92.7,1200,1625100,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.75,93.55,92.75,93.25,3150,1625100,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93.45,93.7,92.9,92.95,1400,1625100,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93,93,92.5,92.6,6350,1625700,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.9,92.9,92.55,92.6,1950,1625700,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,93.5,93.5,92.4,92.4,1050,1625700,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.7,93.1,92.4,92.75,150,1627100,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.7,92.7,92.7,92.7,300,1627100,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92,92,90.3,90.75,2250,1627100,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.85,90.85,90.15,90.4,11050,1627450,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.95,90,90,8500,1627450,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.25,90.6,90,90.6,3600,1627450,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.55,90.95,90.05,90.05,2200,1623700,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.45,90.6,90.15,90.3,1150,1623700,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.3,90.3,89.85,89.85,2500,1623700,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90,90.65,89.7,90.65,6950,1623200,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.3,91,90.3,90.5,11600,1623200,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.75,90.75,90.25,90.6,3300,1623200,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.6,91,90.2,90.5,9000,1625650,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.1,90.9,90.1,90.55,2850,1625650,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.65,90.65,89.9,89.95,5950,1625650,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.9,90.45,89.85,90.05,1700,1625550,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.05,90.05,89.5,89.5,2100,1625550,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.8,89.8,89.35,89.8,2200,1625550,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.85,90.1,89.2,89.95,1900,1626150,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.15,90.25,89.8,90.25,1050,1626150,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.25,90.6,90,90.55,4400,1626150,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.5,90.6,90.1,90.3,1750,1628200,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90,90.2,89.75,90,1550,1628200,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.1,90.35,90,90,1100,1628200,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90,90.1,89.7,89.8,3250,1630600,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.15,90.15,89.75,90,2600,1630600,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.9,90.1,89.8,90.05,2200,1630600,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.05,90.5,90,90.5,1600,1633750,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.45,90.1,90.1,950,1633750,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.2,90.2,89.75,89.95,800,1633750,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.7,88.7,87.25,88.05,8600,1635750,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.2,88.65,88.15,88.4,4700,1635750,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.25,88.6,87.9,88.6,6650,1635750,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.65,88.65,88.05,88.25,2050,1639300,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.15,88.75,87.85,88.4,4450,1639300,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.45,88.85,88.3,88.3,2850,1639300,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.3,89.2,88.2,89.05,3400,1642800,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,88.95,89.35,88.95,89.35,1250,1642800,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.4,89.55,89.1,89.4,2350,1642800,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.45,89.75,89.25,89.5,5300,1644950,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.5,89.85,89.5,89.75,4850,1644950,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.75,90,89.7,90,6250,1644950,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90,90.1,89.6,89.7,2350,1647000,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.95,89.95,89.3,89.5,1000,1647000,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.6,89.6,88.9,88.9,5500,1647000,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.45,90.15,89.25,90.15,5450,1649950,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.15,90.45,90,90.45,3050,1649950,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.05,90.45,90,90.4,2350,1649950,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.5,90.5,89.65,89.75,3900,1652850,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.95,90.55,89.7,90.4,3000,1652850,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.25,90.7,90.1,90.1,2450,1652850,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.05,90.2,90,90.2,1050,1654900,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.2,90.3,89.5,90.1,2650,1654900,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.2,90.7,89.85,90.35,1300,1654900,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.35,90.5,90,90.25,1450,1657650,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.7,90.1,90.7,1400,1657650,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.55,90.55,90.4,90.45,350,1657650,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.5,90.4,90.45,1150,1659250,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.4,89.95,90.3,3600,1659250,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.15,90.6,90.15,90.6,300,1659250,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.6,90.8,90.6,90.75,4850,1663400,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.8,90.9,90.5,90.9,750,1663400,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.8,91.05,90.2,90.4,5400,1663400,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.55,90.55,90.4,90.45,750,1665750,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.3,90.3,89.55,89.55,1200,1665750,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.25,90.7,90.15,90.7,650,1665750,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.45,90.9,90.45,90.9,2000,1667300,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.7,90.7,89.95,90.4,6550,1667300,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.9,90.4,90.4,1050,1667300,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.6,90,90.5,2150,1670350,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.6,90.6,90.15,90.2,1150,1670350,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.95,90.2,89.85,90.2,200,1670350,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.05,90.1,89.8,90,800,1671500,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.75,90.2,90.75,1100,1671500,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.95,90.95,89.9,89.9,750,1671500,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.2,90.25,89.85,90.25,650,1672450,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.4,90.55,90.4,90.4,550,1672450,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.35,91.1,90.35,90.45,1600,1672450,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.6,92.35,90.6,92.35,6200,1678200,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.6,91.85,90.75,91,2100,1678200,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.95,91.85,90,91.85,1450,1678200,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,92.05,92.05,91,91.25,650,1679900,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.2,91.65,91.2,91.6,2250,1679900,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.7,91.7,91.25,91.55,1250,1679900,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.3,91.35,90.9,91.25,1450,1679400,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.7,91,90.5,90.8,1450,1679400,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.75,91,90.1,91,3900,1679400,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.1,92,91.1,91.9,1350,1682450,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.75,91.8,91.35,91.8,350,1682450,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.7,91.8,91.3,91.55,1600,1682450,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.5,91.7,91.5,91.5,1150,1684150,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.65,91.8,91.55,91.55,1500,1684150,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.9,91.95,91.6,91.95,1950,1684150,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.95,91.95,91.65,91.8,5300,1687050,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.8,92.1,91.65,91.85,7450,1687050,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.75,92.3,91.4,91.5,1400,1687050,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.4,91.8,91.25,91.65,4250,1689900,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.15,91.7,90.9,91.7,750,1689900,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.7,91.7,90.9,91.2,6100,1689900,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.05,91.05,89.55,90.15,4450,1692500,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.2,90.9,90.1,90.6,2550,1692500,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.65,90.95,90.6,90.9,900,1692500,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.6,90.6,89.2,89.6,1000,1694900,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.75,89.8,89.2,89.7,1750,1694900,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,89.75,90.2,89.6,90.2,800,1694900,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.5,90.5,89.85,90.1,2350,1695600,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.6,91.3,90.25,90.8,7700,1695600,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.1,91.5,91,91.2,2800,1695600,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.2,91.25,91.2,91.2,150,1698150,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.2,91.25,91.2,91.25,200,1698150,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.85,91.15,90.6,90.75,3350,1698150,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,90.5,91.6,90.5,91.6,4100,1700900,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.35,91.45,90.9,91.35,1250,1700900,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91.35,91.55,91.2,91.2,800,1700900,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,19900,91,91.2,91,91.05,600,1704750,215
