datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,395.95,396.45,392.9,394.2,2350,891100,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,395.6,400.6,395.6,400.6,2300,891100,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,400.4,405.65,400.4,404.25,8100,891100,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,404.3,412,403.4,412,3300,890600,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.95,415.2,407.45,414.5,9950,890600,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,414.7,419.9,414.7,419.9,6700,890600,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.9,424.4,419.5,424.4,5650,891250,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,428.3,431.15,428.3,431.15,20400,891250,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,423.5,423.5,422.6,423.25,4750,891250,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,423.75,432.95,423.75,432.95,5750,890100,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,433.5,434,429.55,433,3500,890100,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,433,433.45,430.5,431.35,3150,890100,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,432,432,427.35,428.45,2500,888100,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,428.4,429,426.8,426.85,2800,888100,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,427.7,427.7,425.5,427,900,888100,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,426.55,426.55,423.05,426.35,1150,889350,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,427.8,429,425.1,425.1,1500,889350,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,424.2,425.1,422.1,422.65,1700,889350,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,423.7,423.85,416.85,417.45,4200,887400,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.75,419.9,416.75,418.95,3100,887400,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.5,418.5,415,417.45,550,887400,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415,415,410,410,1250,883800,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.45,412.7,406.15,412.7,4850,883800,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.75,415.75,410.75,412,1250,883800,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.15,421.9,411.15,421.9,4600,877650,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,421.45,424.75,420.15,423.6,1400,877650,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,421.55,423,420.75,423,1050,877650,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,420.3,420.65,418.45,419.35,1800,876450,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.9,417.9,415.95,416.75,1300,876450,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.55,416.55,414,414.25,4000,876450,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.15,419.55,416.15,419.55,1600,872050,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.45,421.05,419.45,419.75,5450,872050,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.75,418.3,416.75,418.3,950,872050,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417,417.4,413.75,415.85,2300,867550,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.7,416.15,413.1,413.95,7350,867550,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.3,414.6,410.35,411.3,17800,867550,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.4,410.4,408.5,409.15,21100,833150,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.85,411.25,408.45,411.25,13800,833150,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.1,413.5,409.4,412.2,6100,833150,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,409.5,411.35,409.5,410.95,19250,798400,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.7,416.35,409.6,412.1,2200,798400,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.55,414.75,409.85,409.85,3300,798400,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.2,410.25,408.75,408.9,1250,788850,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.5,409.3,400.15,401,8400,788850,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,403.7,405.6,401.9,405.6,2900,788850,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,406.05,407.95,405.9,405.9,2350,786350,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,407.9,413.8,407.9,413.8,2000,786350,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.15,413.55,410.1,412.1,2900,786350,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.95,412.95,412.35,412.85,500,785500,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.05,413.25,408.35,408.95,6550,785500,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,407.5,408.55,405.15,405.55,2650,785500,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,406.05,409.5,406.05,408.75,2600,780200,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,409.1,411.1,409.1,411.1,150,780200,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.4,411.5,411,411.5,600,780200,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.25,411.25,409.85,409.85,450,779000,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.55,408.8,406.9,406.9,1050,779000,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.6,409.9,407.45,408.35,1050,779000,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.5,409.2,405.5,406.5,1750,776100,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,406.1,406.25,403.95,404.85,3350,776100,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,405.25,406.05,405.2,406.05,300,776100,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,404.55,409,404.25,409,600,773800,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.1,408.85,406.2,408.85,1500,773800,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.5,408.95,406.55,407.7,1350,773800,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.55,411,408.55,409,2200,774100,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,408.05,408.05,404.9,405.4,5000,774100,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,405.45,405.45,404.85,405.05,4450,774100,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,405.6,406.2,405.05,405.05,1350,770750,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,405.65,405.65,405.5,405.5,250,770750,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,405.55,406.7,403.3,405.25,3350,770750,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,406,406,404.05,404.95,200,770150,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,404.75,407,404.75,407,2300,770150,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,407.2,412,407.2,412,4450,770150,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,414,416.45,414,416.45,2350,769750,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.85,416.85,414,415.45,3500,769750,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.65,416.05,414,414,200,769750,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,413.45,413.45,412.8,412.8,850,767350,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,414.1,414.4,414.1,414.4,50,767350,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,414.05,417,414.05,417,2400,767350,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418,420,418,419,1900,765550,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.45,420,417.2,417.2,1650,765550,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.85,418,415.85,418,200,765550,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.75,418,412.1,412.95,3300,765800,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,414.35,414.35,410,410,750,765800,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410,412,410,412,2050,765800,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.65,411.95,410.65,411.95,300,762650,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.9,412.85,411.9,412.85,50,762650,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.8,413.35,410.7,411.05,150,762650,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.5,414.1,410.55,410.55,850,762650,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.95,412,410.85,410.85,450,762650,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.4,412.15,410.4,412.15,300,762650,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.9,411.55,410.9,411.55,250,762100,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.35,414.45,412.35,414.45,1450,762100,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,413.3,413.3,412.1,412.25,950,762100,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.9,412.25,411.9,412.25,50,760700,125
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.4,411.4,411.4,411.4,0,760700,126
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.35,411.35,411.35,411.35,0,760700,127
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.1,412,410.95,412,1850,760550,128
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419,422,418,421.45,6500,759900,129
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,420.8,421.8,420,421.8,6600,759900,130
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,424,424.95,422.85,423.75,350,759900,131
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,423,423.8,422.85,423.5,1000,762600,132
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,424.45,424.95,423,424.95,1750,762600,133
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,425,425,424,424.35,1500,762600,134
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,424.4,424.8,421.75,421.75,450,760750,135
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,422.6,422.6,422.05,422.05,100,760750,136
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,422.2,423.15,421.3,421.3,450,760750,137
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,422.05,422.05,420,420.35,900,760800,138
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.2,419.05,417.65,419,2100,760800,139
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.3,418.3,418.3,418.3,0,760800,140
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.2,416.8,416.2,416.3,600,758200,141
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418,419.2,418,418.6,650,758200,142
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,420,420,420,420,0,758200,143
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419,419,418.55,418.55,50,756950,144
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.15,416.15,415,415.05,1700,756950,145
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416,416.35,415.85,416.35,150,756950,146
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.7,417.5,415.6,417.5,1600,755000,147
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.85,417.85,415,415.05,1550,755000,148
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416,416,414.75,415,900,755000,149
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416,416,416,416,0,755000,150
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.5,418,416.2,418,800,752000,151
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.3,417.3,416,416,50,752000,152
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.5,417.45,415.5,416.35,1600,751650,153
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.2,417.2,415.5,415.9,600,751650,154
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.1,417.75,416.1,417,2400,751650,155
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.15,417.35,416.15,417.35,200,751650,156
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.3,419.65,416.3,419.45,1700,748300,157
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.4,419.4,417.85,417.85,450,748300,158
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.85,416.9,416.85,416.9,500,748300,159
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.55,417.55,417.55,417.55,0,746550,160
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418,420.15,417.75,417.9,1650,746550,161
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.5,422,419.5,422,1000,744950,162
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,421.35,421.35,419,419,50,744950,163
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419,419,418,418.15,1450,744350,164
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.15,420,418.15,420,150,744350,165
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418,418.75,418,418.75,1100,744350,166
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419,419.85,419,419,250,745200,167
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.85,419.85,419.85,419.85,0,745200,168
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.65,419.35,418.65,419.35,100,745200,169
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.3,419.3,419.3,419.3,0,745400,170
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.5,419.2,416.5,416.5,1000,745400,171
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.3,417.3,417.3,417.3,0,745400,172
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.3,419.3,419.3,419.3,0,745350,173
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.25,419.25,419,419,100,745350,174
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.9,419.9,417.7,417.7,250,745350,175
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.75,415.75,409.85,409.85,1200,745800,176
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.85,413.55,410.85,411.55,1000,745800,177
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.5,415,411.15,411.15,1350,745800,178
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.95,413,411.95,413,100,743950,179
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,413.45,413.45,411.35,411.35,450,743950,180
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.2,412.35,411.05,411.05,800,743950,181
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412,413,411.7,411.95,1000,743950,182
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.6,412.7,412.6,412.7,150,744950,183
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.65,415.65,413.85,413.9,200,744950,184
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.7,411.7,411,411,100,744950,185
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.15,410.15,409.95,409.95,50,745050,186
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.75,411.4,410.75,411.4,50,745050,187
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.2,411.9,411,411.9,200,745050,188
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,412.75,412.95,412.75,412.95,50,745050,189
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.05,411.05,410.75,411,100,745050,190
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,411.6,411.75,410.7,411.75,100,745000,191
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.95,411.35,408.25,408.25,450,745000,192
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,407.55,408.1,407,408,350,745000,193
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,410.25,410.25,410.25,410.25,50,744850,194
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,414.1,414.1,413.55,413.55,150,744800,195
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,413.95,413.95,413.95,413.95,0,744800,196
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415,415.85,415,415.85,50,744800,197
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.55,418.5,417.55,418.5,100,744400,198
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.2,418.2,417.2,417.2,750,744400,199
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.95,417.75,416.95,417.35,150,744700,200
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.7,418.35,415,415.5,1000,744700,201
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.8,415.8,415.8,415.8,0,744700,202
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,415.8,416.3,415.8,416.3,300,746250,203
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.35,416.35,416.35,416.35,0,746250,204
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.95,417.95,417.95,417.95,0,746250,205
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.8,417.8,417.8,417.8,0,746400,206
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.65,419.2,416.7,419.2,500,746350,207
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,418.9,419.15,418.85,419,650,746350,208
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.15,420.75,419.15,420.35,1350,746350,209
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,421.25,421.6,421.2,421.6,650,748100,210
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,421.35,421.6,419,419,400,748100,211
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,417.15,417.15,417.15,417.15,0,748100,212
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.8,419.8,419.8,419.8,0,748100,213
2023-12-01 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.05,419.95,419.05,419.95,50,748500,214
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,419.95,419.95,419.95,419.95,0,748500,215
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.05,416.05,416.05,416.05,0,748500,216
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416,422,416,422,600,747800,217
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,426.1,427.75,425.2,425.2,1950,747800,218
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,422.75,423,422.75,423,50,747800,219
2023-12-01 13:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,421.35,421.5,420.4,420.6,1100,747550,220
2023-12-01 13:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,420.3,420.75,420.3,420.75,100,747550,221
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20100,416.9,416.9,416.9,416.9,0,748600,222
