datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 09:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,636.2,636.2,636.2,636.2,0,22250,27
2023-12-04 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,636.2,636.2,636.2,636.2,0,22300,28
2023-12-04 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,641.95,641.95,641.95,641.95,0,22050,29
2023-12-04 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,660.7,660.7,660.7,660.7,0,22050,30
2023-12-04 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,654.2,654.2,654.2,654.2,0,22050,31
2023-12-04 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,658.45,658.45,658.45,658.45,0,22050,32
2023-12-04 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,660.5,660.5,660.5,660.5,0,22050,33
2023-12-04 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,663,663,663,663,0,22250,34
2023-12-04 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,663,663,663,663,0,22250,35
2023-12-04 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,661.95,661.95,661.95,661.95,0,21750,36
2023-12-04 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,663,663,663,663,0,21750,37
2023-12-04 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,662.75,662.75,662.75,662.75,0,21750,38
2023-12-04 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,661.95,661.95,661.95,661.95,0,21750,39
2023-12-04 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,649.35,649.35,649.35,649.35,0,21700,40
2023-12-04 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,644.5,644.5,644.5,644.5,0,21400,41
2023-12-04 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,646.45,646.45,646.45,646.45,0,21400,42
2023-12-04 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,640.65,641.9,640.65,641.9,100,21400,43
2023-12-04 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,642.75,642.75,642.75,642.75,0,21400,44
2023-12-04 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,641.8,641.8,641,641.75,250,21400,45
2023-12-04 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,637.4,637.4,637.4,637.4,0,21400,46
2023-12-04 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,637.5,637.5,637.5,637.5,0,21450,47
2023-12-04 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,629.45,629.45,629.45,629.45,0,21450,48
2023-12-04 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,618,618,618,618,0,21450,49
2023-12-04 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,618.55,618.55,618.55,618.55,0,21450,50
2023-12-04 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,619,619.4,619,619.4,100,21450,51
2023-12-04 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,621.15,621.15,621.15,621.15,0,21650,52
2023-12-04 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,620.1,620.1,619.95,619.95,50,21650,53
2023-12-04 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,625,625,625,625,0,21650,54
2023-12-04 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,623.45,623.45,623.45,623.45,0,21700,55
2023-12-04 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,623.95,623.95,623.95,623.95,0,21700,56
2023-12-04 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,625.3,625.3,625.3,625.3,0,21750,57
2023-12-04 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,624.9,624.9,624.9,624.9,0,21750,58
2023-12-04 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,624.4,624.4,624.4,624.4,0,21750,59
2023-12-04 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,624,624,624,624,0,21800,60
2023-12-04 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,610,610,610,610,0,21750,61
2023-12-04 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,618.9,618.9,618.35,618.35,100,21750,62
2023-12-04 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,616.15,616.15,615.5,615.5,50,21250,63
2023-12-04 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,609.65,609.65,609.65,609.65,0,21150,64
2023-12-04 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,591.25,591.25,591.25,591.25,0,21250,65
2023-12-04 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,593.15,593.15,589.25,589.25,200,21250,66
2023-12-04 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,593.7,593.7,593.7,593.7,0,21200,67
2023-12-04 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,590.65,591.25,590.65,591.25,200,21250,68
2023-12-04 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,591.2,591.2,591.2,591.2,0,21000,69
2023-12-04 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,587.85,587.85,585.5,585.5,50,20750,70
2023-12-04 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,587.45,587.45,587.45,587.45,0,20750,71
2023-12-04 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,587.6,587.6,587.6,587.6,0,20750,72
2023-12-04 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,585,585,585,585,0,20750,73
2023-12-04 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,577.75,577.75,577.75,577.75,0,20650,74
2023-12-04 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,583.6,583.6,583.6,583.6,0,20650,75
2023-12-04 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,589.95,589.95,589.95,589.95,0,20650,76
2023-12-04 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,591.95,591.95,590.6,590.6,50,20500,77
2023-12-04 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,584,584,579.65,579.65,450,20350,78
2023-12-04 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,570.7,570.7,570.7,570.7,0,19500,79
2023-12-04 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,560,560,560,560,0,19400,80
2023-12-04 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,562,562,562,562,0,19400,81
2023-12-04 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,550.45,556.95,550.45,556.15,600,19200,82
2023-12-04 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,552.85,552.85,550,550,100,19200,83
2023-12-04 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,556,556,556,556,0,17950,84
2023-12-04 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,558.95,558.95,558.4,558.4,200,17750,85
2023-12-04 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,556.35,556.35,556.35,556.35,0,18200,86
2023-12-04 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,548.05,548.05,548.05,548.05,0,18200,87
2023-12-04 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,548,548,548,548,0,18200,88
2023-12-04 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,547.4,547.4,544.9,544.9,200,18400,89
2023-12-04 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,544,544,543.75,543.75,50,18400,90
2023-12-04 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,542,542,542,542,50,18850,91
2023-12-04 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,541.05,541.05,538,538,50,18850,92
2023-12-04 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,537.2,537.2,537.2,537.2,0,18850,93
2023-12-04 14:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,539.65,539.8,539.65,539.8,50,19150,94
2023-12-04 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,546.05,546.05,546.05,546.05,0,19150,95
2023-12-04 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,545.1,545.1,545.1,545.1,0,19300,96
2023-12-04 14:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,537.3,537.3,537.3,537.3,0,19200,97
2023-12-04 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,537.3,537.3,537.3,537.3,0,19200,98
2023-12-04 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,534.45,534.45,533.35,533.35,100,19300,99
2023-12-04 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,529.75,529.75,529.75,529.75,0,19300,100
2023-12-04 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,558,558,558,558,0,19400,101
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,557.6,557.6,557.6,557.6,0,19500,102
2023-12-04 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,554.9,554.9,554.9,554.9,0,19500,103
2023-12-04 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,552.4,552.4,552.4,552.4,0,19500,104
2023-12-04 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,556,556,556,556,0,19600,105
2023-12-04 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,554.75,554.75,554.75,554.75,0,19600,106
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,546,546,546,546,0,19600,107
2023-12-05 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,526.1,526.1,526.1,526.1,0,19600,108
2023-12-05 09:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,526.35,526.35,526.35,526.35,0,19600,109
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,533,533,533,533,0,20000,110
2023-12-05 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,538.45,538.45,538.45,538.45,0,20000,111
2023-12-05 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,545.1,545.1,544.8,544.8,100,20000,112
2023-12-05 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,534.55,534.55,533.6,533.6,50,19700,113
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,531.5,531.5,531.5,531.5,0,19700,114
2023-12-05 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,534.25,535,534.25,535,50,19700,115
2023-12-05 09:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,528.5,528.5,524.2,524.2,150,19850,116
2023-12-05 09:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,521.9,522.4,521.9,522.4,100,19850,117
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,516.55,516.55,516.55,516.55,0,19850,118
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,518.25,518.25,518.25,518.25,0,19800,119
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,517,517,517,517,0,19800,120
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,516.5,516.5,516.5,516.5,0,19800,121
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,518,518,518,518,0,19850,122
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,513.55,513.55,513.55,513.55,0,19850,123
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,515,515,515,515,0,19850,124
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,509.6,509.6,509.6,509.6,0,19400,125
2023-12-05 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,506.45,506.45,504.2,504.2,100,19450,126
2023-12-05 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,504.2,504.55,504.2,504.55,100,19450,127
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,505.2,505.2,505,505,50,19450,128
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,491.7,491.7,486,486,500,19600,129
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,483.45,485.05,483.45,483.55,250,19600,130
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,484,484,484,484,0,20100,131
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,480,480,480,480,0,20100,132
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,480.05,480.05,480.05,480.05,0,20100,133
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,478.65,478.65,478.65,478.65,0,20100,134
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,478.7,478.7,478.7,478.7,0,20100,135
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,482.45,482.45,482.45,482.45,0,20650,136
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,500,500,500,500,0,20650,137
2023-12-05 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,491.5,491.5,491.5,491.5,0,20650,138
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,501.8,501.8,501.8,501.8,0,21750,139
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,501.2,501.2,501.2,501.2,0,21750,140
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,500,500,500,500,0,21850,141
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,498.55,502,498.55,502,100,21850,142
2023-12-05 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,500,500,500,500,0,21850,143
2023-12-05 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,491,491,491,491,100,22450,144
2023-12-05 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,492.5,493.6,492.5,493.6,100,22450,145
2023-12-05 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,492.25,492.25,489.85,489.85,100,22450,146
2023-12-05 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,486.25,489.1,486.25,489.1,50,23450,147
2023-12-05 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,491.3,491.3,491.3,491.3,0,23450,148
2023-12-05 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,489.3,489.3,489.3,489.3,0,23450,149
2023-12-05 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,488.05,488.05,484.15,484.15,150,23600,150
2023-12-05 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,483.75,483.75,482,482,1000,23600,151
2023-12-05 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,480.6,480.6,480.6,480.6,0,24700,152
2023-12-05 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,484,484,484,484,0,24700,153
2023-12-05 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,483.85,483.85,480,480,100,24800,154
2023-12-05 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,480.25,480.25,480,480,500,24800,155
2023-12-05 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,479.75,479.75,479.75,479.75,0,25100,156
2023-12-05 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,478.15,478.15,478.15,478.15,0,25100,157
2023-12-05 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,472.7,472.7,466.2,466.2,600,25100,158
2023-12-05 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,464.85,464.85,464.85,464.85,0,25100,159
2023-12-05 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,465,465,465,465,0,25300,160
2023-12-05 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,467.3,467.3,467.3,467.3,0,25300,161
2023-12-05 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470,470,470,470,0,25300,162
2023-12-05 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,466,466.15,466,466.15,200,24950,163
2023-12-05 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,465,465,465,465,0,24950,164
2023-12-05 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,464,464,464,464,0,24950,165
2023-12-05 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,469.7,471.15,469.7,471.15,100,24800,166
2023-12-05 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470,470,470,470,0,24800,167
2023-12-05 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,472.05,472.05,472.05,472.05,0,24800,168
2023-12-05 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,471.65,471.65,471.65,471.65,0,25000,169
2023-12-05 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,474.95,479,474.95,479,550,25000,170
2023-12-05 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,484.7,484.7,484.7,484.7,0,25000,171
2023-12-05 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,480.35,480.35,480.35,480.35,0,25000,172
2023-12-05 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,475.5,475.5,475.5,475.5,0,25000,173
2023-12-05 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470,470,470,470,0,24450,174
2023-12-05 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,467,468.7,467,468.7,100,24450,175
2023-12-05 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,464.9,470,464.9,470,50,24800,176
2023-12-05 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470,470,470,470,0,24800,177
2023-12-05 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,474.8,474.8,473.2,474,100,24900,178
2023-12-05 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,473.35,473.35,473.35,473.35,0,24900,179
2023-12-05 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470.2,470.2,470.2,470.2,0,24900,180
2023-12-05 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470.5,470.5,470.5,470.5,0,24900,181
2023-12-05 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,468.4,468.4,468.4,468.4,0,24900,182
2023-12-05 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,467.65,467.65,467.65,467.65,0,24900,183
2023-12-05 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470,470,468,468,50,24900,184
2023-12-05 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,465,465,465,465,100,24750,185
2023-12-05 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,464.95,464.95,464.95,464.95,0,24750,186
2023-12-05 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,459.2,460.45,459.2,459.2,100,24550,187
2023-12-05 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,458.1,458.1,458.1,458.1,0,24550,188
2023-12-05 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,462.05,464,462.05,464,200,24550,189
2023-12-05 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,461.2,461.2,459.05,459.05,100,24250,190
2023-12-05 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,459,459,459,459,0,24250,191
2023-12-05 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,466.2,472.35,466.2,470.55,650,24300,192
2023-12-05 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,470.55,481.55,470.55,481.55,100,24300,193
2023-12-05 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,465.9,472.2,465.9,472.2,100,24400,194
2023-12-05 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,471.25,471.25,471.25,471.25,0,24400,195
2023-12-05 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,471.6,471.6,471.6,471.6,0,24400,196
2023-12-05 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,472.5,472.5,472.5,472.5,0,24400,197
2023-12-05 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,481.5,481.6,481.5,481.6,50,24400,198
2023-12-05 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,482.35,482.35,482.35,482.35,0,24450,199
2023-12-05 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,497.25,497.25,497.25,497.25,0,24450,200
2023-12-05 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,503.8,503.8,503.8,503.8,0,24450,201
2023-12-05 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,493,493,493,493,0,24450,202
2023-12-05 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,489.8,489.8,489.8,489.8,0,24000,203
2023-12-05 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,492.1,496.95,492.1,496.3,600,23950,204
2023-12-05 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,494.95,495,494.95,495,50,23950,205
2023-12-05 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,495,501.1,495,501.1,550,23950,206
2023-12-05 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,497.6,497.75,497.6,497.75,50,23950,207
2023-12-05 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,496.3,496.3,496.3,496.3,0,23950,208
2023-12-05 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,488.6,489,488.6,489,200,23950,209
2023-12-05 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,498.25,500,498.25,500,100,24300,210
2023-12-05 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,503.9,506.75,503.9,506.75,500,24300,211
2023-12-05 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,502.6,513.85,502.6,513.85,500,24300,212
2023-12-05 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,513.7,521.5,513.7,521.5,150,24100,213
2023-12-05 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,519.4,519.4,518,518,200,24100,214
2023-12-05 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,520.2,520.2,520.1,520.1,100,24100,215
2023-12-05 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,515.95,521.4,515.95,521.4,100,24350,216
2023-12-05 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,530.9,530.9,522.05,522.05,50,24350,217
2023-12-05 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,522,522.1,520.65,522.1,450,24350,218
2023-12-05 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,522.75,522.75,522.75,522.75,0,24000,219
2023-12-05 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,522.4,522.4,517.8,517.8,350,24000,220
2023-12-05 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,510.45,510.45,510.45,510.45,0,23950,221
2023-12-05 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,524.95,524.95,524.95,524.95,0,23950,222
2023-12-05 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,530.05,530.05,530.05,530.05,0,23800,223
2023-12-05 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,520.85,520.85,520.85,520.85,0,23800,224
2023-12-05 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,524.35,524.35,524.35,524.35,0,23850,225
2023-12-05 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,521.75,521.75,521.75,521.75,0,23850,226
2023-12-05 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21300,532.05,532.05,532.05,532.05,0,23800,227
