datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,366.2,366.2,366.2,366.2,0,59800,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,365.75,365.75,365.75,365.75,0,59400,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,365.55,365.55,362.85,362.85,200,59400,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,364.15,365.75,364.15,365.75,50,59400,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,363.6,363.6,363.6,363.6,0,59650,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,361,361,361,361,0,59650,33
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,355,355,347.4,347.4,1050,59800,34
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.6,350.6,346.1,346.1,150,59800,35
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342.55,343.35,342.55,343.35,100,59800,36
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340,340,336.7,337.25,2450,59850,37
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,336.1,337.2,336.1,337.2,1400,59850,38
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343.25,343.25,341,341.75,1550,59850,39
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.4,335.4,334.85,334.85,250,61250,40
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.55,336.55,335,336.55,1800,61250,41
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.95,336.55,335.95,336.55,150,61250,42
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.75,339.2,337.75,339.15,250,61300,43
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,338.4,338.4,338.4,338.4,0,61300,44
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,338.85,339.95,338.85,339.95,50,61300,45
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340,340.85,339.25,339.25,1100,61700,46
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.9,340.4,337.9,340.4,150,61700,47
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340.6,343.1,340.6,343.1,550,61700,48
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341,345.1,341,345.1,1550,61850,49
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345,345,343.6,343.6,200,61850,50
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345.95,347.9,345.95,347.9,50,61850,51
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.25,351.9,350.25,351.2,350,62950,52
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,353.05,353.05,353.05,353.05,0,62950,53
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,349.25,352,349.25,352,150,62950,54
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,351,351,345,345,300,63650,55
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.5,345,344.5,345,50,63650,56
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.05,347.05,347.05,347.05,0,63850,57
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.1,350.1,348.85,348.85,300,63850,58
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.8,348.8,348.8,348.8,0,63850,59
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,349.4,349.4,348.55,349,250,63700,60
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.5,349.6,347.5,349.6,100,64050,61
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,355,355,355,355,550,64050,62
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,352,352,352,352,0,64050,63
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,353.9,353.9,352.6,352.6,500,64500,64
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.9,350.9,350.9,350.9,0,64500,65
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,351.85,353.9,351.85,353.9,250,64500,66
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,353.9,356,353.9,356,50,63900,67
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,358.75,361.5,358.75,361.5,100,63900,68
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,359.3,359.3,359.3,359.3,0,63900,69
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,352,352,350.05,350.05,400,63800,70
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.35,350.35,349.3,349.3,200,63800,71
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,349.5,349.5,349.5,349.5,0,63800,72
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,356.2,356.2,356.2,356.2,0,63850,73
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,354,354,354,354,0,63900,74
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,352.8,354,352.55,354,350,63850,75
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,354,354.75,354,354.75,300,63850,76
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,353.5,354.65,353.5,354.65,1800,63850,77
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,356.5,356.5,356.4,356.4,50,63400,78
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,356.5,356.5,356.5,356.5,0,63400,79
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,356.9,356.9,356.9,356.9,0,63400,80
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,355.05,355.05,355.05,355.05,0,63650,81
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,354.2,355.25,354.2,354.2,300,63650,82
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,355.65,355.65,355.65,355.65,0,63700,83
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,355.85,355.85,355.85,355.85,0,63700,84
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,355.85,356,355.85,356,200,64000,85
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350,350,350,350,0,64000,86
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346,346,345.15,345.15,200,64000,87
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345.15,345.8,345,345,150,64000,88
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345,346.5,345,346.5,250,64000,89
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347,347,347,347,0,63900,90
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.95,346.95,346.95,346.95,0,64000,91
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.2,348.3,347.2,348.3,50,63900,92
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.7,348.7,348.7,348.7,0,63900,93
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.2,348.3,348.2,348.3,50,63900,94
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.1,348.1,348.1,348.1,0,63950,95
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.6,350.6,350.6,350.6,0,64000,96
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.5,348.15,347.5,348.15,50,64000,97
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.15,348.15,348.15,348.15,0,64000,98
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.15,348.2,348.15,348.2,50,64150,99
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.6,348.6,348.6,348.6,0,64400,100
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.55,348.55,348.55,348.55,0,64400,101
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342.55,342.55,342.55,342.55,0,64400,102
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341.15,341.15,341.15,341.15,50,64250,103
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340.25,340.25,338.2,339.7,950,64250,104
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,339.7,339.7,339.7,339.7,0,63600,105
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340,340,339.55,339.55,1050,63600,106
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341.2,341.2,341.2,341.2,0,63450,107
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341.35,341.35,341.35,341.35,0,63450,108
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342,342,341.55,341.55,50,63450,109
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343,343,343,343,0,63450,110
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.8,344.8,344.8,344.8,0,63500,111
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345,345,345,345,0,63500,112
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343.45,343.95,343.45,343.95,50,63500,113
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.25,346.25,346.15,346.15,50,64200,114
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.85,344.85,344.85,344.85,0,64300,115
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346,346,346,346,0,64350,116
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.55,347.75,346.55,347.75,100,64350,117
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.6,347.6,347.6,347.6,0,65250,118
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.6,347.6,346,346,400,65250,119
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.2,346.2,346.2,346.2,0,65250,120
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.9,347.9,347.9,347.9,0,65400,121
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.45,347.45,346,346,300,65400,122
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345.35,345.35,345.35,345.35,0,65200,123
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345,345,345,345,0,65000,124
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345.75,345.75,345,345,400,65050,125
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.1,346.2,345.9,345.9,650,65050,126
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.8,344.95,344.8,344.95,50,65100,127
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345.4,345.4,345.4,345.4,0,65100,128
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,353.5,353.5,353.5,353.5,0,65000,129
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.6,350.6,350.6,350.6,0,65000,130
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.7,350.7,350.7,350.7,0,65000,131
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.45,350.45,350.45,350.45,0,64800,132
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.7,350.7,350.7,350.7,0,64800,133
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.65,348.65,348.65,348.65,0,64650,134
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.5,352.35,350.5,352.35,200,64700,135
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,351.15,352.45,351.15,352.45,3500,64700,136
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,352.15,352.15,351.1,351.1,250,64450,137
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,353.45,353.45,353.4,353.4,400,64600,138
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,354,355,354,354.45,800,64600,139
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,353,354.5,353,354.5,250,63600,140
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,351,351,351,351,0,63600,141
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,349.5,349.5,347.6,347.6,50,63600,142
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,350.6,350.6,350.6,350.6,0,63600,143
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.75,346.75,346.75,346.75,0,63650,144
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345,345,345,345,0,63650,145
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.35,347.35,347.35,347.35,0,63650,146
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.45,348.45,348.45,348.45,0,63600,147
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345,345,345,345,0,63600,148
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347,347,347,347,0,63600,149
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.15,347.15,347.15,347.15,0,63600,150
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.15,344.15,344.15,344.15,0,62750,151
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.5,347.5,347.5,347.5,0,62750,152
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.45,348.45,347.5,347.5,50,63700,153
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.9,337.9,337,337,250,63700,154
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342.1,344.45,342.1,344.45,100,62700,155
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345,345,345,345,0,62700,156
2023-12-01 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.2,344.2,344.2,344.2,0,62700,157
2023-12-01 13:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.1,344.1,344.1,344.1,0,62750,158
2023-12-01 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.1,344.1,344.1,344.1,0,63050,159
2023-12-01 13:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.5,344.5,344.5,344.5,0,63050,160
2023-12-01 13:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.7,347.4,346.7,347.4,50,63100,161
2023-12-01 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,347.4,347.4,347.4,347.4,0,63100,162
2023-12-01 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.8,344.8,344.8,344.8,0,63100,163
2023-12-01 13:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344,344,344,344,0,63100,164
2023-12-01 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342.6,342.6,342.6,342.6,0,63100,165
2023-12-01 13:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341.9,341.9,341.9,341.9,150,63100,166
2023-12-01 13:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341.55,341.55,341.55,341.55,0,63100,167
2023-12-01 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341,341,341,341,0,63100,168
2023-12-01 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344,344,344,344,0,63150,169
2023-12-01 13:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341,341,340,340,50,63150,170
2023-12-01 13:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,339.55,339.55,339.5,339.5,550,63150,171
2023-12-01 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,339.2,339.2,336.55,336.55,100,63150,172
2023-12-01 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335,335.2,334.4,335.2,500,63150,173
2023-12-01 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.05,335.05,335,335,50,63050,174
2023-12-01 13:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,339.2,339.2,339.2,339.2,0,63050,175
2023-12-01 13:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.5,337.5,337.5,337.5,0,62950,176
2023-12-01 13:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,336,336,336,336,0,62950,177
2023-12-01 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,336.5,336.5,336,336,500,62950,178
2023-12-01 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,336,336,336,336,450,63050,179
2023-12-01 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.6,337.6,337.6,337.6,0,63500,180
2023-12-01 14:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,336,336,336,336,0,63500,181
2023-12-01 14:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,332.6,332.6,330.5,330.5,750,63500,182
2023-12-01 14:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,330,330,328.4,328.5,100,63500,183
2023-12-01 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,329.2,329.2,328.65,328.95,500,63450,184
2023-12-01 14:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,333,338.5,332.75,338.5,550,63450,185
2023-12-01 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.15,335.15,334,334,50,63450,186
2023-12-01 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335,335,335,335,0,63600,187
2023-12-01 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.4,337.4,337.4,337.4,0,63500,188
2023-12-01 14:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.15,337.15,337.15,337.15,0,63500,189
2023-12-01 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.15,337.15,337.15,337.15,0,63200,190
2023-12-01 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.15,337.15,337.15,337.15,0,63200,191
2023-12-01 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.25,335.25,335.25,335.25,0,63200,192
2023-12-01 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335,335,333.35,333.35,250,63300,193
2023-12-01 14:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,334.3,334.4,334.3,334.4,150,63300,194
2023-12-01 14:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,333,334.45,332.85,334.45,150,63500,195
2023-12-01 14:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.5,335.5,335,335,100,63500,196
2023-12-01 14:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335,335,334.8,334.8,1250,63500,197
2023-12-01 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,335.85,335.85,335.85,335.85,0,65350,198
2023-12-01 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,336.6,336.6,336.6,336.6,0,65350,199
2023-12-01 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.15,337.35,337.15,337.35,100,65950,200
2023-12-01 14:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.85,337.85,336.85,336.85,50,65950,201
2023-12-01 14:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342,342,337.9,338.75,800,65950,202
2023-12-01 14:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,337.8,337.8,332.75,332.75,500,65450,203
2023-12-01 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,332.85,333.5,332.8,333.5,200,65450,204
2023-12-01 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,333.9,335.35,333.9,335.35,100,65450,205
2023-12-01 14:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340,340,340,340,0,65400,206
2023-12-01 14:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340.5,340.5,339.9,339.9,200,65550,207
2023-12-01 14:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,339.1,343,339.1,343,150,65550,208
2023-12-01 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343.45,343.45,343.45,343.45,0,65600,209
2023-12-01 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343.15,343.15,343.15,343.15,0,65600,210
2023-12-01 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,348.25,348.3,348.25,348.3,50,65600,211
2023-12-01 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342.95,342.95,342.95,342.95,0,65550,212
2023-12-01 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,346.05,346.05,344.7,345.65,900,65550,213
2023-12-01 14:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,340.4,341,340.4,341,200,66100,214
2023-12-01 14:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341,341.8,341,341.8,200,66150,215
2023-12-01 14:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,341.8,341.8,341.8,341.8,0,66150,216
2023-12-01 14:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343.8,343.8,343.75,343.8,150,65850,217
2023-12-01 15:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343.95,343.95,340.1,340.1,500,65850,218
2023-12-01 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,342,342,342,342,0,66300,219
2023-12-01 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.5,344.5,344.5,344.5,0,66300,220
2023-12-01 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.7,344.7,344.7,344.7,0,66300,221
2023-12-01 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.85,345,344.85,345,300,66300,222
2023-12-01 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345.45,346.5,344.6,344.85,950,66350,223
2023-12-01 15:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,345.3,345.3,344.9,344.9,2400,66350,224
2023-12-01 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,344.4,344.4,342.1,343.2,4750,69600,225
2023-12-01 15:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20600,343.2,343.2,343.2,343.2,0,69600,226
