datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-04 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,490.05,490.05,490.05,490.05,50,8450,44
2023-12-04 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,500.95,500.95,500.95,500.95,0,8950,45
2023-12-04 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,487.8,487.8,487.8,487.8,0,9000,46
2023-12-04 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,489.45,491.4,489.45,491.4,50,9000,47
2023-12-04 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,492.35,492.35,492.35,492.35,0,9350,48
2023-12-04 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,494.75,494.75,494.75,494.75,0,9350,49
2023-12-04 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,494.2,494.2,494.2,494.2,700,9350,50
2023-12-04 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,489,489,489,489,0,9650,51
2023-12-04 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,489,489,489,489,0,9650,52
2023-12-04 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,484.75,484.75,483,483,100,9600,53
2023-12-04 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,483,483,483,483,0,9600,54
2023-12-04 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,482,482,482,482,0,9600,55
2023-12-04 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,480,480,480,480,650,9850,56
2023-12-04 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,484.15,484.15,484.15,484.15,0,9850,57
2023-12-04 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,490.8,490.8,490.8,490.8,0,10600,58
2023-12-04 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,488.9,488.9,488.9,488.9,0,10600,59
2023-12-04 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,494.15,494.15,491,491,50,10650,60
2023-12-04 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,488.25,488.25,488.25,488.25,0,10650,61
2023-12-04 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,477.9,477.9,477.9,477.9,0,10650,62
2023-12-04 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,476.05,476.05,476.05,476.05,0,10650,63
2023-12-04 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,478.05,478.05,478.05,478.05,0,10600,64
2023-12-04 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,476,476,476,476,0,10700,65
2023-12-04 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,478.25,478.25,478.25,478.25,0,10700,66
2023-12-04 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,478.1,478.1,478.1,478.1,0,10750,67
2023-12-04 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,473.55,473.55,473.55,473.55,0,10750,68
2023-12-04 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,471,471,469.7,469.7,200,10700,69
2023-12-04 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,471.95,471.95,471.95,471.95,0,10850,70
2023-12-04 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,468,468,466.05,466.05,100,10900,71
2023-12-04 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,470,470,470,470,0,10900,72
2023-12-04 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,466.1,466.1,466.1,466.1,0,10900,73
2023-12-04 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,468.35,468.35,467.6,467.6,50,11200,74
2023-12-04 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,467.6,467.6,464.95,464.95,50,11200,75
2023-12-04 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,460.8,460.8,460.8,460.8,0,11300,76
2023-12-04 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,458.5,458.5,457.45,457.45,100,11200,77
2023-12-04 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,450.5,450.9,450.5,450.7,350,11200,78
2023-12-04 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,451,451,451,451,0,11950,79
2023-12-04 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,450.5,450.5,450.5,450.5,0,11950,80
2023-12-04 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,450.85,453.6,450.85,453.6,50,11950,81
2023-12-04 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,453.4,453.4,452.95,452.95,50,12050,82
2023-12-04 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,453.3,453.3,453.3,453.3,0,12100,83
2023-12-04 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,460.15,460.15,460.15,460.15,0,12100,84
2023-12-04 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,458.45,458.45,458.3,458.3,50,12100,85
2023-12-04 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,456.45,456.45,456.45,456.45,0,12100,86
2023-12-04 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,457.35,457.35,457.35,457.35,0,12100,87
2023-12-04 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,457.55,457.65,457.55,457.65,100,12150,88
2023-12-04 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,457.15,457.15,457.15,457.15,0,12150,89
2023-12-04 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,455,455,455,455,0,12800,90
2023-12-04 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,453.4,453.4,451.95,451.95,100,12600,91
2023-12-04 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,456.7,456.7,456.7,456.7,0,12600,92
2023-12-04 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,460.95,461.1,460.95,461.1,50,12650,93
2023-12-04 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,454.25,454.25,454.25,454.25,0,12700,94
2023-12-04 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,453.4,453.4,453.4,453.4,0,12750,95
2023-12-04 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,453.9,453.9,453.9,453.9,0,12700,96
2023-12-04 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,445,445,443.1,443.1,50,12650,97
2023-12-04 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,445.95,445.95,445.95,445.95,0,12700,98
2023-12-04 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,448.2,448.2,448.2,448.2,0,12750,99
2023-12-04 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,453.45,453.45,453.2,453.2,250,12750,100
2023-12-04 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,448.75,448.75,447.9,447.9,100,13000,101
2023-12-04 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,449.55,449.55,449.55,449.55,0,12900,102
2023-12-04 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,447.15,447.15,447.15,447.15,0,12950,103
2023-12-04 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,451,451,451,451,0,12900,104
2023-12-04 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,451,451,451,451,0,12850,105
2023-12-04 13:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,446.55,446.55,446.55,446.55,0,12850,106
2023-12-04 13:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,427,427,424.35,424.7,250,12900,107
2023-12-04 13:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,427.2,427.2,427.2,427.2,0,12850,108
2023-12-04 13:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,427.15,427.75,427.15,427.75,100,12850,109
2023-12-04 13:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,427.6,429.1,427.6,429.1,50,12900,110
2023-12-04 13:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,432.25,432.25,432.25,432.25,0,12900,111
2023-12-04 13:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,431.3,431.3,431.3,431.3,0,12900,112
2023-12-04 13:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,425.9,430,425.9,430,1050,13450,113
2023-12-04 13:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,430,430,430,430,0,13450,114
2023-12-04 13:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,427.6,427.7,427.6,427.7,50,13500,115
2023-12-04 13:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,429.1,429.1,429.1,429.1,0,13500,116
2023-12-04 13:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,430,430,425.05,425.05,50,13600,117
2023-12-04 13:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,427.6,427.6,427.6,427.6,0,13600,118
2023-12-04 13:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,428.05,428.05,428.05,428.05,0,13850,119
2023-12-04 13:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,428.75,428.75,428.75,428.75,0,13850,120
2023-12-04 13:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,431.6,431.6,431.6,431.6,0,13950,121
2023-12-04 13:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,428,428,427,427,400,13950,122
2023-12-04 13:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,420,420,420,420,0,13700,123
2023-12-04 13:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,421.05,421.05,421.05,421.05,0,13700,124
2023-12-04 13:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,428.35,428.35,428.35,428.35,0,13850,125
2023-12-04 13:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,429,429,429,429,0,13850,126
2023-12-04 13:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,437.75,438.35,435.35,435.35,200,13800,127
2023-12-04 13:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,433.55,433.55,433,433,150,13800,128
2023-12-04 13:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,428.85,428.85,428.85,428.85,0,13850,129
2023-12-04 13:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,426.75,426.75,426.75,426.75,0,14100,130
2023-12-04 13:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,427.95,427.95,427.95,427.95,0,14150,131
2023-12-04 14:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,421.55,421.55,421.55,421.55,0,14200,132
2023-12-04 14:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,418.6,418.6,418.6,418.6,50,14200,133
2023-12-04 14:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,416.45,416.45,416.45,416.45,0,14200,134
2023-12-04 14:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,411.7,411.7,411.7,411.7,0,14300,135
2023-12-04 14:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,411.7,411.7,410.5,410.5,100,14300,136
2023-12-04 14:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,411.2,411.2,409.45,409.45,50,14300,137
2023-12-04 14:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,405.35,405.35,405.35,405.35,0,14300,138
2023-12-04 14:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,410.1,410.1,410.1,410.1,0,14300,139
2023-12-04 14:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,406,406,406,406,0,14400,140
2023-12-04 14:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,404.65,404.65,403.75,403.75,50,13950,141
2023-12-04 14:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,400,400,400,400,0,13950,142
2023-12-04 14:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,400.25,400.25,400.25,400.25,0,13950,143
2023-12-04 14:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,397.9,403,397.9,402,250,14100,144
2023-12-04 14:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,398.6,398.6,398.6,398.6,0,14100,145
2023-12-04 14:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,404.5,405.15,404.5,405.15,50,14200,146
2023-12-04 14:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,400.65,400.65,399.1,399.1,400,14200,147
2023-12-04 14:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,399.4,399.4,399.4,399.4,0,14200,148
2023-12-04 14:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,397.1,397.1,393,393,50,14200,149
2023-12-04 14:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,392,392,392,392,0,14600,150
2023-12-04 14:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,396.75,396.75,394.75,394.75,200,14600,151
2023-12-04 14:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,393.45,396.4,393.45,396.4,100,14600,152
2023-12-04 14:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,394.95,394.95,394.95,394.95,0,14600,153
2023-12-04 14:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,393,393,393,393,0,14250,154
2023-12-04 14:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,392.3,392.3,392.3,392.3,0,14250,155
2023-12-04 14:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,392.05,392.05,392.05,392.05,0,14250,156
2023-12-04 14:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,391.55,391.55,387.4,387.4,600,14250,157
2023-12-04 14:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,388.4,388.4,384.6,384.6,250,14250,158
2023-12-04 14:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,384.6,384.6,384.6,384.6,0,14250,159
2023-12-04 14:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,393.5,393.8,393.1,393.1,550,14800,160
2023-12-04 14:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,391.5,391.5,391.5,391.5,0,14950,161
2023-12-04 14:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,394.05,394.05,393,393,50,14950,162
2023-12-04 14:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,393.9,393.9,393.9,393.9,0,15000,163
2023-12-04 14:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,391.15,391.15,391.15,391.15,0,15000,164
2023-12-04 14:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,387.4,387.4,387.4,387.4,0,15050,165
2023-12-04 15:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,383.05,384,383.05,384,50,15050,166
2023-12-04 15:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,380.5,380.5,380.5,380.5,0,15050,167
2023-12-04 15:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,387.95,394.7,387.95,394.7,400,15050,168
2023-12-04 15:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,405.95,405.95,405.95,405.95,0,15350,169
2023-12-04 15:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,400,400,400,400,0,15350,170
2023-12-04 15:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,399.6,399.9,399.6,399.9,750,15800,171
2023-12-04 15:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,398.4,403.45,398.4,403.45,350,15800,172
2023-12-04 15:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,405.4,405.4,401.8,401.8,50,15800,173
2023-12-04 15:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,408.05,409.1,405.3,409.1,100,16200,174
2023-12-04 15:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,405.35,405.35,405.35,405.35,0,16200,175
2023-12-04 15:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,403.15,403.15,403.15,403.15,0,17500,176
2023-12-04 15:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,408.9,408.9,401.4,401.4,250,17450,177
2023-12-04 15:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,401,401,401,401,0,17450,178
2023-12-04 15:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,401.6,401.6,401.6,401.6,0,17450,179
2023-12-04 15:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,401.4,401.4,401.4,401.4,0,17450,180
2023-12-04 15:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,403.8,403.8,403.8,403.8,0,16900,181
2023-12-04 15:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,403.8,406.8,403.8,405,1900,16900,182
2023-12-04 15:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,405,405,405,405,250,15900,183
2023-12-04 15:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,405,405,405,405,0,15900,184
2023-12-04 15:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,403.05,403.05,403.05,403.05,0,15850,185
2023-12-04 15:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,399.5,399.5,396.45,396.45,50,15850,186
2023-12-04 15:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,395.75,398.3,395.75,398.3,100,15850,187
2023-12-04 15:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,397.6,397.6,395.3,395.3,100,15850,188
2023-12-04 15:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,395,395,395,395,50,15850,189
2023-12-05 09:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,384.5,384.5,383.3,383.3,300,16300,190
2023-12-05 09:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,374.95,374.95,374.95,374.95,0,16300,191
2023-12-05 09:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,379.7,381.85,379.7,381.85,100,16300,192
2023-12-05 09:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,386,389,385.35,389,800,14750,193
2023-12-05 09:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,391,397.4,389.65,397.4,1150,14750,194
2023-12-05 09:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,393.15,395.25,393.15,395.25,50,15300,195
2023-12-05 09:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,389,389,389,389,0,15300,196
2023-12-05 09:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,383.85,383.85,383.85,383.85,0,15300,197
2023-12-05 09:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,384,386.2,384,386.2,50,15400,198
2023-12-05 09:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,386.6,386.6,386.6,386.6,0,15400,199
2023-12-05 09:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,373.95,376.45,372.5,376.45,300,15500,200
2023-12-05 09:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,372.15,372.15,372.15,372.15,0,15500,201
2023-12-05 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,374.45,374.45,372.2,372.2,50,15500,202
2023-12-05 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,370.6,371.85,370,370,3000,15500,203
2023-12-05 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,371.8,371.8,371.8,371.8,0,15500,204
2023-12-05 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,371.25,371.25,371.25,371.25,0,15500,205
2023-12-05 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,370,370.4,370,370.4,50,19250,206
2023-12-05 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,370.6,370.6,368.85,368.85,1650,19250,207
2023-12-05 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,367.5,367.5,364.65,364.65,650,23950,208
2023-12-05 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,364.75,364.75,364.75,364.75,0,23950,209
2023-12-05 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,362,362,362,362,0,25750,210
2023-12-05 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,354.65,355.3,350.75,350.75,200,25750,211
2023-12-05 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,350,350,344,344,150,25750,212
2023-12-05 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,344.5,344.65,344.5,344.65,100,25750,213
2023-12-05 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,347.05,347.05,342.1,342.1,700,26450,214
2023-12-05 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,344.05,344.05,344.05,344.05,0,26450,215
2023-12-05 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,343,345.35,343,345.35,100,26450,216
2023-12-05 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,348.55,348.55,342.05,342.05,1250,26450,217
2023-12-05 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,341.6,341.6,341.6,341.6,0,26450,218
2023-12-05 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,341.6,341.6,341.6,341.6,0,25750,219
2023-12-05 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,342.3,342.3,342.3,342.3,0,25750,220
2023-12-05 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,349.7,349.7,349.7,349.7,0,25750,221
2023-12-05 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,358.35,358.35,358.35,358.35,0,27050,222
2023-12-05 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,361.1,362.4,360.95,360.95,150,27150,223
2023-12-05 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,360.15,360.15,360.15,360.15,50,27150,224
2023-12-05 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,357.6,357.6,357.6,357.6,0,27050,225
2023-12-05 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21100,358,362.25,358,362.25,750,27050,226
