datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,303.3,303.55,302.6,302.6,1450,744150,17
2023-12-01 09:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,301.85,302,298.9,298.9,5300,744150,18
2023-12-01 09:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,300,305.95,300,305.85,2400,744150,19
2023-12-01 09:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,307.5,309.55,307.5,308.1,3400,746050,20
2023-12-01 09:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,306.65,309.75,306.65,308.5,2200,746050,21
2023-12-01 09:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,309.95,310.65,309.3,310.15,5200,746050,22
2023-12-01 09:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,310.3,311.95,307.95,307.95,3050,749650,23
2023-12-01 09:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,307,309.05,305.1,308.05,3100,749650,24
2023-12-01 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,308.15,308.55,305.9,307.1,6000,749650,25
2023-12-01 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,305.75,308,305.75,308,1800,751550,26
2023-12-01 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,308,309,307.4,307.55,1300,751550,27
2023-12-01 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,307.75,308.35,307,308.3,1300,751550,28
2023-12-01 09:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,308.7,310,308,309.25,1550,753400,29
2023-12-01 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,309.45,310,306.05,308.05,6700,753400,30
2023-12-01 09:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,307.4,307.4,306.25,307.4,3300,753400,31
2023-12-01 09:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,307.45,308,306,307.95,2300,759350,32
2023-12-01 09:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,308,308,301.45,301.45,1850,759350,33
2023-12-01 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,302.6,302.6,298,298,9350,759350,34
2023-12-01 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,298.8,299.4,291,291,6150,757200,35
2023-12-01 09:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.7,294.65,290,290,6400,757200,36
2023-12-01 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.65,289.25,286.2,286.2,7200,757200,37
2023-12-01 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,286.05,286.8,282.45,282.8,11550,762850,38
2023-12-01 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,283,283.45,282.05,283.45,4850,762850,39
2023-12-01 09:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288,288,286.9,286.9,3450,762850,40
2023-12-01 09:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.35,288.35,282,282,6900,767400,41
2023-12-01 09:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,281.25,283.45,281.1,282,9500,767400,42
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,282.25,283.05,281.15,282.1,7150,767400,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,283.1,285,282.75,284,7050,765050,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,283.45,285,283.45,284.35,6250,765050,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,284.5,285.6,284.5,285.6,3150,765050,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,285.1,286.95,283.65,283.65,4200,765950,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,283.5,285.1,283.5,285.1,2850,765950,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,286.65,288.15,286.4,287.9,4000,765950,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,287.1,291.25,287.1,291,6050,763450,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.6,290.65,288.3,288.7,2450,763450,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.65,293,291.3,291.75,2950,763450,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.6,295.8,291.6,295.8,3700,762250,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,298.65,298.8,294.75,294.95,950,762250,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295,296,292.65,296,2850,762250,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295.8,295.8,288.6,288.6,1800,761750,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.8,290.35,287.2,288,4800,761750,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.55,290.85,288.25,289.65,2400,761750,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.9,293.05,289.9,291.6,3750,763150,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292,294.2,292,293.4,1950,763150,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.6,295,293.15,294.8,950,763150,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295,295,291.45,291.5,1150,762950,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.55,292.15,290.5,291.75,2550,762950,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.55,293.2,291.9,292.75,3300,762950,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292,295.5,292,293.55,14150,761500,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.45,295.8,292.75,295.05,2500,761500,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.75,295.8,294,295.5,2500,761500,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295.5,298.95,295.5,297.2,2600,769850,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,297.55,298.8,296.15,296.15,4050,769850,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,296,298.55,294.35,294.85,4050,769850,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295.45,297,294.05,295.65,3800,769300,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,296.6,296.8,293.05,296,4800,769300,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295.45,297.8,294.1,297.8,2550,769300,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,297.55,298.6,297,298.45,2700,769150,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,298.5,304.5,296.95,303.3,10350,769150,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,301,302.5,298.8,299.65,2350,769150,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,299.25,299.55,298,298.95,2400,764550,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,298.2,298.2,293,293.75,4100,764550,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.8,295.6,292.8,294.65,1500,764550,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.4,295.4,294,294.65,1000,764150,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.55,298.6,294.55,297.5,1400,764150,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,297.5,301,297.5,300.9,1300,764150,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,298.5,299.95,298.15,298.7,1050,764750,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,297.5,297.9,295.55,295.55,3250,764750,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,296.1,296.6,295,295.5,1300,764750,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295.7,296.35,295.2,296.35,6850,767100,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,296.6,298.5,296.25,297.1,6100,767100,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,297,297.75,296.2,297,3100,767100,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,296.65,299,296.65,298.5,1800,769550,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,299,301,298,299.6,7350,769550,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,300.4,300.4,298.5,299.1,1400,769550,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,299.1,300.95,297.6,297.6,2800,773600,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,298.1,298.8,297.4,297.4,4000,773600,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,297.3,298.2,297.3,297.45,1700,773600,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,296.95,297.6,295.05,297.05,1950,775950,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,296.95,300.15,296.95,300.15,900,775950,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,299.95,300.05,298.5,298.85,1550,775950,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,299,299.5,298.05,298.65,1500,777500,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,299,299,298.15,298.3,1200,777500,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,297.8,301,297.8,298.5,2300,777500,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,299.05,300,297.5,298.95,1450,777400,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,298,298,297,297,650,777400,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.95,294.95,290.85,291.55,800,777400,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.35,291.55,289.75,289.75,2650,778600,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.95,291.4,289.05,289.65,1650,778600,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.8,292.05,289.2,292.05,1500,778600,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.05,292.45,289.9,289.9,1100,779800,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.4,291.45,289.9,290.85,650,779800,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291,291,288.5,288.5,1150,779800,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289,289.4,288.5,288.9,500,781450,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.55,291.65,288.15,291.65,950,781450,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.25,291.8,289.75,290.4,900,781450,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.95,293.3,290.4,291.55,2500,782450,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.95,293.5,290.95,293.25,1600,782450,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294,294,291.35,291.6,850,782450,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.95,293.35,291.75,292.3,1050,784100,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292,292,290.65,290.85,4450,784100,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.05,291.7,290.25,291.4,900,784100,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.35,292.8,289.95,292.8,1650,787300,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.1,293.1,291.05,292.95,2050,787300,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.7,293.8,292.25,293.35,1150,787300,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.6,293.9,292,292.5,2650,788250,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.15,292.4,291,292.15,1250,788250,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.5,292.55,291.3,292.55,750,788250,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.35,291.95,291.1,291.95,2350,789450,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.8,292.5,291.3,291.6,600,789450,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.2,292.5,291.2,292.5,2250,789450,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.3,292.9,291.8,292.5,1100,790350,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.2,292.7,292,292.15,650,790350,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.8,291.85,290.8,291.15,2450,790350,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.8,290.8,284.15,285.15,7350,794000,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,285.65,286.95,285.65,285.8,4200,794000,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,285.25,285.35,284.1,284.95,2250,794000,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,285.1,285.35,284,284.25,2750,797100,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,284,285.45,283.35,284.75,5750,797100,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,284.75,285.6,284,284,6200,797100,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,284.35,286.5,283.6,286.5,2000,802650,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,286,286.55,285.7,286.05,2100,802650,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,286.05,287.05,285.95,287.05,3550,802650,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,287,288.45,286.45,287.6,2550,807050,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,287.65,289.25,287.65,288,2100,807050,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.25,290.45,288.15,290.45,1900,807050,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.7,290,289.45,289.5,1250,807250,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.15,289.4,287.6,288,2050,807250,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.25,288.8,287.45,287.95,1800,807250,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,287.55,289.85,287.35,289.85,1700,809500,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.65,291.3,289.95,290.85,2850,809500,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.6,290.7,289.6,290.1,2400,809500,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.4,290.45,288.8,289.4,1950,809200,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.2,290.75,289.05,290.6,2100,809200,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.4,292,290,290.5,1250,809200,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290,290.65,289.5,290,2200,810750,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290,291.4,289,289.5,2700,810750,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.85,291.8,289.55,290.3,4000,810750,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.65,290.9,290.1,290.2,2800,813450,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.55,291.8,290.2,291.05,2250,813450,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291,291.85,290.65,291.2,800,813450,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.1,291.5,290.75,291.3,1750,816150,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291,291.1,289.3,289.6,4050,816150,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.55,291.6,289.45,291.15,600,816150,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.3,291.35,290.55,290.55,1000,820200,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.95,291.35,290.5,290.65,800,820200,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.75,291.9,288.95,289.9,1600,820200,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.5,290.45,289.3,290.2,900,822600,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.85,289.85,287.95,288.85,1700,822600,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.25,290.9,288.4,290.5,4450,822600,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291,291.5,290.25,291,1450,826900,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.55,291.05,289.05,289.75,1800,826900,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.9,290.75,288.95,289.25,1900,826900,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.2,290.05,288.85,290.05,1400,829750,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.8,289.9,288.6,288.6,3050,829750,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.75,289.3,288.5,289.3,2200,829750,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.9,289.3,288.35,289,1900,833350,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289,291,288.75,291,2950,833350,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.1,290.1,289.15,289.15,1150,833350,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.15,289.15,288.5,288.75,1500,836550,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.85,289.4,288.6,288.6,2500,836550,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.85,291.65,288,290.15,1950,836550,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.15,295.55,290.05,295.5,4200,839500,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.4,294.4,291.8,292.35,1400,839500,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.25,294.75,289.35,294.75,1550,839500,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.2,294.2,292.05,292.05,3900,842800,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.45,294.1,292.35,293.45,1600,842800,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.45,294.25,293.45,293.5,1500,842800,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.85,294.1,291.6,292.1,2900,846850,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.55,293,291.1,291.35,1050,846850,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.95,293,290,293,3450,846850,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.2,295,293.2,294.5,2900,849450,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.85,295.2,293.25,294.75,1400,849450,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.35,294.8,294,294,2350,849450,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.1,294.6,293.75,294.05,850,850500,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.5,294.4,293.25,294.4,900,850500,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.25,295,294,294.5,2450,850500,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294,295,293.75,294.25,1000,853050,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.45,296,294.3,295.75,1400,853050,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295.25,296.8,295.25,296.4,4300,853050,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,295.4,296.25,294.15,294.15,1350,856100,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.25,294.8,293.35,294.8,2250,856100,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,294.5,294.9,293.8,293.95,900,856100,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,293.5,293.5,290.55,292.2,1500,858150,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.35,293.05,291,292.5,800,858150,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292.8,292.8,292.15,292.45,950,858150,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.9,292.45,289,289.05,3400,861350,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.4,289.6,288,289,3750,861350,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.2,290.45,289.05,290.45,3900,861350,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.4,290.9,289.15,290.35,3300,868300,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.3,292.35,289.95,291.65,4000,868300,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.4,292.5,290.9,291.4,4150,868300,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.45,292,291.15,291.6,1550,875200,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.55,292.2,290.8,290.8,1100,875200,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.45,291.45,290.05,290.45,900,875200,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290,292.4,290,292.4,1350,877500,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292,292.25,290.95,291.55,1400,877500,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,292,292,291.15,291.3,600,877500,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.3,291.3,290,290.25,950,880000,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.1,292,290,291.7,1300,880000,216
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,291.35,291.35,290.4,290.95,2250,880000,217
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.95,291.55,289.6,290.1,2500,884300,218
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,289.65,290.2,289.5,290.2,850,884300,219
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,290.25,290.25,288.35,288.7,2750,884300,220
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20500,288.5,288.75,288,288,2400,885950,221
