datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.1,36.35,36.1,36.3,6550,3342800,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.4,36.4,35.9,35.95,18250,3344400,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.05,36.2,35.6,35.7,8100,3344400,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.65,35.65,35.15,35.15,7800,3344400,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.15,35.2,34.95,35.1,17850,3360700,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.75,35.4,34.75,35.4,30000,3360700,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.8,36,35.45,35.85,42100,3360700,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.85,36,35.8,36,21400,3415150,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,36.5,35.8,36.35,12650,3415150,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.2,36.45,35.85,35.85,8750,3415150,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.8,35.8,35.3,35.3,18000,3434650,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.25,35.6,34.05,34.05,30500,3434650,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.55,35,34.55,35,18750,3434650,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.1,35.25,35.05,35.1,10400,3449700,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.3,36,35.25,36,6500,3449700,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36,36.15,35.9,36.15,4850,3449700,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.15,36.4,36,36.3,12650,3441850,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.3,35.7,35.75,12850,3441850,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.75,35.85,35.25,35.25,5400,3441850,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.65,35.9,35.55,35.9,3400,3455500,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,36.25,35.8,36.25,10850,3455500,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.5,36.25,36.5,9950,3455500,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.5,36.5,36,36,5200,3463200,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.85,35.85,35.4,35.4,3050,3463200,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.65,35.8,35.55,35.8,3050,3463200,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.7,35.7,35.3,35.45,2050,3458550,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.6,35.6,35.1,35.3,10550,3458550,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.3,35.4,35.25,35.4,5350,3458550,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.25,35.75,35.25,35.75,5300,3449650,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,35.9,35.5,35.65,6450,3449650,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.8,35.8,35.4,35.75,3300,3449650,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.6,35.95,35.6,35.85,2750,3449950,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.85,35.85,35.1,35.1,18250,3449950,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.2,35.2,35,35,11100,3449950,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.1,35.2,35,35.05,2050,3466000,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.1,35.2,34.8,34.95,9100,3466000,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.8,34.8,34.4,34.4,31100,3466000,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.45,34.5,34.1,34.3,9950,3450900,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.25,34.5,34.25,34.5,10850,3450900,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,34.5,35.25,34.5,35.2,38000,3450900,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.15,35.5,35.15,35.4,2250,3395700,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.6,35.7,35.3,35.7,4900,3395700,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.45,35.6,35.35,35.35,5100,3395700,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.15,35.4,35,35.4,1800,3397800,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.4,35.6,35.3,35.55,27200,3397800,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.6,36,35.6,36,6800,3397800,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36,36.4,36,36.4,6150,3414450,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.25,36.4,36.25,36.25,3300,3414450,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.05,36.5,36.05,36.3,2750,3414450,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.3,35.6,35.65,4000,3415050,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.75,35.75,35.15,35.15,2000,3415050,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.25,35.55,35.15,35.5,900,3415050,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.5,35.5,35.25,35.25,6250,3415250,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.4,35.5,35.4,35.5,2000,3415250,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.55,35.7,35.4,35.4,4050,3415250,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.5,35.8,35.5,35.5,750,3414500,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.7,35.7,35.4,35.65,2200,3414500,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.6,35.8,35.5,35.8,8700,3414500,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.75,35.8,35.7,35.75,1350,3431050,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.8,36.1,35.8,35.9,3250,3431050,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.95,36,35.7,36,2950,3431050,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36,36,35.9,35.9,1900,3432950,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.85,35.95,35.85,35.95,850,3432950,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.8,35.85,35.7,35.7,3100,3432950,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,35.9,35.7,35.9,750,3432050,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.7,35.8,35.7,35.8,1600,3432050,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.85,35.85,35.75,35.85,2900,3432050,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.2,36.85,36.2,36.85,23300,3420800,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.85,37,36.8,37,17700,3420800,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.1,37.35,37.1,37.2,5900,3420800,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.2,37.2,37.15,37.2,4550,3420850,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.45,37.45,37.15,37.35,4650,3420850,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.1,37.2,37,37.1,10800,3420850,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.95,37.2,36.8,36.8,5900,3421550,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.9,37,36.9,36.9,2800,3421550,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37,37,36.65,36.7,4100,3421550,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.75,36.75,36.4,36.6,2250,3422600,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.35,36.25,36.3,2000,3422600,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.4,36.45,35.9,36,10950,3422600,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,36,35.9,36,2300,3418600,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36,36.45,36,36.25,3150,3418600,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.65,36.3,36.6,5000,3418600,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.5,36.65,36.5,36.5,4250,3421000,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.5,36.5,35.9,35.9,700,3421000,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.2,36.2,35.9,35.95,2200,3421000,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,36.35,35.9,36.3,2900,3427600,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.35,35.95,35.95,3950,3427600,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.05,36.1,35.8,35.8,4850,3427600,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.1,36.1,35.95,36,1450,3431950,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,36.4,35.9,36.4,2900,3431950,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.3,36.3,36,36,4700,3431950,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.15,36.3,35.95,36.3,1500,3430800,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.4,36.45,36.25,36.25,1100,3430800,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.5,36.7,36.5,36.6,2150,3430800,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.6,36.6,36.4,36.6,6100,3429150,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.6,36.9,36.5,36.9,1600,3429150,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.75,36.8,36.55,36.55,1550,3429150,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.65,37.1,36.65,36.9,8100,3427450,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.95,37.05,36.85,37,3950,3427450,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.1,37.2,36.95,36.95,13350,3427450,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.3,37.4,37.25,37.25,2900,3430300,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.5,37.9,37.4,37.9,8400,3430300,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.7,37.8,37.5,37.5,5500,3430300,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.35,37.35,36.9,36.9,6550,3428850,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37,37.35,36.95,36.95,1700,3428850,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.95,37,36.7,36.95,3250,3428850,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,37.1,37.1,36.7,36.7,1950,3427050,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.85,37.25,36.85,37,1300,3427050,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.8,36.9,36.75,36.75,4900,3427050,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.8,36.8,36.6,36.65,3350,3425950,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.5,36.8,36.5,36.55,2550,3425950,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.55,36.6,36.4,36.6,2450,3425950,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.7,36.8,36.6,36.7,4950,3423650,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.7,36.75,36.5,36.75,2650,3423650,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.8,36.9,36.55,36.7,3650,3423650,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.55,36.55,35.25,35.25,17250,3421450,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.4,35.85,35.2,35.75,7300,3421450,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.75,36.05,35.25,35.25,1500,3421450,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.55,35.55,35.5,35.5,950,3423050,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.45,35.45,35.25,35.35,2700,3423050,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.25,35.45,35.25,35.25,3150,3423050,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.25,35.65,35.25,35.45,7400,3418850,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.5,35.8,35.5,35.8,1800,3418850,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.85,36.05,35.7,35.7,1550,3418850,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.6,35.6,35.2,35.35,3000,3418600,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.1,35.4,35.1,35.3,850,3418600,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.4,35.75,35.4,35.75,2150,3418600,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.55,35.7,35.55,35.6,400,3419850,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.7,35.8,35.6,35.75,18850,3419850,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.75,35.9,35.75,35.9,9150,3419850,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.9,36.1,35.8,35.9,4750,3446300,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.7,35.7,35.65,35.65,300,3446300,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.5,35.5,35.25,35.5,2150,3446300,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.45,35.7,35.45,35.45,650,3446000,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.7,36.05,35.7,36,2350,3446000,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,35.75,36,35.75,36,350,3446000,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.05,36.5,35.9,36.45,3200,3442800,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.35,36.4,36.2,36.4,700,3442800,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.25,36.25,36.25,36.25,1000,3442800,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.25,36.75,36.25,36.7,1150,3442000,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.9,37,36.9,37,300,3442000,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.95,36.95,36.8,36.95,3550,3442000,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.7,36.9,36.65,36.8,250,3439800,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.7,36.7,36.35,36.5,3650,3439800,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.45,36.65,36.3,36.6,1350,3439800,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.45,36.5,36.35,36.35,3950,3436300,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.45,36.55,36.35,36.5,450,3436300,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.55,36.65,36.55,36.65,600,3436300,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.65,36.8,36.55,36.7,10550,3439300,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.5,36.75,36.5,36.65,4000,3439300,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.65,36.75,36.55,36.55,3400,3439300,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21000,36.55,36.8,36.55,36.7,800,3445000,215
