datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.3,163.8,162.7,163.2,6150,1628100,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164,165.85,163.7,164.7,11600,1632000,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.05,166.05,165.05,165.8,4700,1632000,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.85,167.1,165.8,167.05,9950,1632000,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.95,166.95,164.55,164.9,12100,1635150,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.05,164.9,164,164.7,27000,1635150,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.2,166,164.7,164.85,26850,1635150,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.65,167,164.65,166.1,31150,1640750,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.6,166.8,165.2,166.4,13350,1640750,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.45,167.25,166,167,4450,1640750,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.85,169.45,167.85,168,9600,1626000,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168,168.95,167.45,167.45,21250,1626000,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.55,168.35,166.3,166.3,21600,1626000,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.55,167.55,165.6,166.75,35000,1630000,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.15,167.65,164.55,166.65,23900,1630000,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.7,168.8,165.7,168.8,20950,1630000,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.35,169.35,168,168.5,32400,1623800,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.1,172.35,168,171.7,52250,1623800,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,170.6,170.85,168.6,169.3,12400,1623800,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.35,169.75,168.3,168.35,13950,1596250,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168,168.4,164.85,164.85,11600,1596250,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.9,166.95,165.2,166.6,8800,1596250,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.15,166.55,166.05,166.15,5750,1603000,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.55,169.2,166.4,168.4,28800,1603000,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.85,170.95,168.45,170.95,10750,1603000,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.5,169.7,168.4,169.15,4300,1578550,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.65,168.7,167.45,167.45,7150,1578550,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.1,167.9,166.8,167.9,6150,1578550,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.45,167.7,166.95,167.7,5000,1570150,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168,169,167.25,168.4,2850,1570150,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.4,168.4,167.55,168.05,7000,1570150,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.65,169.25,167.65,169,9950,1567000,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.95,170.1,168.35,169.4,15850,1567000,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.35,169.35,168.7,168.9,3000,1567000,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.3,170,167.7,167.7,11800,1544300,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168,168.6,168,168.1,4300,1544300,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.7,169,167.8,168.6,1650,1544300,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.05,168.4,166.65,167.65,8250,1541600,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.35,169.8,169.1,169.8,5700,1541600,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.8,169.8,168.85,169.05,3750,1541600,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169.15,169.15,168.25,168.5,4150,1532200,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,169,169,168.5,168.5,12250,1532200,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.5,169.85,168.5,168.7,10050,1532200,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.75,169.3,168.25,169,8050,1538600,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,168.8,169,167.85,167.85,6950,1538600,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.35,167.35,164.15,164.25,21100,1538600,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.05,165.05,163.35,164.25,11300,1549050,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.65,165,163.2,163.2,4150,1549050,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.1,164.45,163.25,164.45,2650,1549050,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.9,165.05,164.25,164.25,1200,1548900,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.35,164.75,163.8,164.35,6650,1548900,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.1,164.6,163.2,163.6,4650,1548900,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.5,164.25,162.8,164.25,66850,1554350,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164,165.35,164,164.6,82450,1554350,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.05,165.15,164.2,164.65,75750,1554350,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.9,166.15,164.65,165.2,15750,1681600,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.85,166,164.55,165.75,2950,1681600,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.8,166.2,164.35,165,10900,1681600,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.8,165.9,164.75,165.1,2500,1682250,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.1,165.1,164.2,164.35,3900,1682250,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.5,165,163.9,164.35,5350,1682250,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165,165,163.2,164.9,3950,1680000,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165,165.65,164.85,165.65,3650,1680000,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.2,165.95,165.05,165.95,1150,1680000,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.7,165.7,165.25,165.25,500,1678350,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.2,165.4,164.75,164.75,1300,1678350,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165,165.45,164.85,165.4,750,1678350,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.05,165.45,164.5,165.45,2500,1679100,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.1,165.1,164.45,164.65,3550,1679100,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.65,165.15,164.65,164.95,1650,1679100,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.45,165.55,164.95,165.45,2350,1680750,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.45,165.5,165,165,1550,1680750,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165,165.05,164.05,164.2,3700,1680750,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.4,164.4,160.2,161,14350,1682350,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.7,162.3,161.45,161.45,4600,1682350,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.05,161.45,160.45,161.2,6950,1682350,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.65,161.9,160.7,160.7,23900,1684950,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,160.75,161.65,160.75,161.65,2500,1684950,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,161.6,161.9,160.75,160.85,13550,1684950,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,160.8,162.6,160.7,162.6,2500,1677950,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,162.4,162.85,162.15,162.2,1700,1677950,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,162.6,163,162.15,162.6,800,1677950,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,162.35,163.85,162.35,163,3950,1676400,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.25,164,163.25,163.75,2450,1676400,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.6,164,163.4,164,4550,1676400,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164,164.45,164,164,2550,1675250,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.2,164.25,163,163.45,4550,1675250,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.05,163.6,162.55,162.55,6300,1675250,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163,164.35,162.65,164.35,3550,1676700,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.7,165.2,164.55,165.2,7050,1676700,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.3,165.2,164.3,164.65,10400,1676700,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.3,165.3,163.8,164.4,7350,1680050,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,163.9,165.2,163.8,165.1,9100,1680050,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.95,165.15,164.35,164.35,5500,1680050,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.75,164.95,164.15,164.35,1450,1678900,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.8,165,163.7,164.5,12600,1678900,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.5,165.1,164.2,165,7600,1678900,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.75,165.2,164.45,164.9,5650,1677900,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.2,165.65,164.7,165.65,18550,1677900,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.05,165.55,164.85,165.55,16150,1677900,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.4,165.45,164.9,165.3,2450,1681750,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.25,165.25,164.05,164.45,10750,1681750,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.55,165.75,164.4,165.75,6400,1681750,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.6,165.6,165,165.5,5900,1674700,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165,165.7,165,165.7,6000,1674700,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.65,166,164.1,165.8,15350,1674700,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.55,165,164.55,165,5050,1679400,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.9,164.9,163.45,163.8,12150,1679400,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.1,165.55,164.1,165.2,7300,1679400,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.55,166,165.05,165.75,5450,1683800,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.4,165.55,164.15,164.25,6500,1683800,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.65,165.3,164.2,164.65,3850,1683800,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.65,164.7,164.2,164.65,2400,1683800,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.65,164.85,164.1,164.2,2950,1683800,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.25,164.5,163.8,164.05,4400,1683800,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.15,164.15,163.75,164,850,1683500,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164,165.05,164,165.05,4050,1683500,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.5,165.5,164.35,164.6,4700,1683500,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.4,164.5,164,164.45,4950,1681450,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.6,164.8,164.3,164.4,3750,1681450,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.35,165.9,164,165.45,3800,1681450,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.45,168.3,165.4,167.9,19100,1677050,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.6,166.75,165.35,166,2050,1677050,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.5,167.45,164.3,167.45,4600,1677050,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.45,167.45,165.85,166.15,4550,1675600,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166,167.3,166,167.2,2100,1675600,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.2,167.2,166.75,166.8,1750,1675600,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.7,166.8,165.75,166.4,3800,1675750,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.35,166.2,165.35,165.6,300,1675750,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.2,166,164.7,166,5050,1675750,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.35,167.85,166.35,167.3,1900,1676250,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.7,167.9,166.95,167.85,3100,1676250,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.5,167.5,167.1,167.3,650,1676250,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.35,167.5,167.2,167.45,2500,1677750,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.2,167.75,167,167.75,3050,1677750,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.7,168,167.3,167.35,2400,1677750,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.1,167.75,167.1,167.5,2550,1674450,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.3,168.25,167.3,168.25,3000,1674450,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.8,168.45,167.5,167.9,6500,1674450,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.65,168.1,167.3,167.3,1100,1672850,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167,167.65,166.6,167.65,6350,1672850,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,167.3,167.5,166.95,167.2,2050,1672850,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.95,166.95,165,165.85,3650,1675800,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.6,166.6,165,166.5,6250,1675800,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.1,166.6,166.05,166.05,1800,1675800,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.65,164.8,164.2,164.5,4700,1680650,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.55,164.6,163.5,164.3,14000,1680650,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,164.65,165.1,164.35,165.1,7450,1680650,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.2,165.5,164.6,165.5,4150,1694600,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.65,166.4,165.5,166,4600,1694600,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.1,166.75,166,166,800,1694600,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.5,166.6,166.4,166.5,1850,1696100,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.7,166.85,166.25,166.3,4000,1696100,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.8,166.1,165.45,165.45,1050,1696100,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.55,166.95,165.45,166.95,3700,1698500,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.45,166.75,165.9,166.35,700,1698500,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.4,166.75,166.1,166.35,2900,1698500,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,166.25,166.25,165.65,165.65,3450,1699650,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20200,165.85,166.5,165.85,166.35,3750,1699650,216
