datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645,647.4,645,647.4,500,825300,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.2,647.2,647.2,647.2,50,825300,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650,651,649,649,650,825300,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650,650,645,645,400,824300,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.7,645.7,644.15,644.2,1300,824300,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,649.7,649.7,644.85,644.85,550,824300,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.9,650,645.9,650,150,824600,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,649.65,649.65,649.65,649.65,0,824600,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,651.2,654.55,651.2,654.55,50,824600,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.05,655,652.05,655,150,825250,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,656.25,656.25,654.9,654.9,750,825250,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,651.95,655.7,651.95,651.95,650,825250,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,653.45,653.45,652,652,800,826450,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652,652,650,651.85,150,826450,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,651.85,655.6,651.85,655.6,450,826450,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,655.6,657.05,654.9,656.05,3250,827100,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657.2,666.4,656,664.45,2250,827100,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,663,664.15,660.1,660.1,2250,827100,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,659.05,660.8,657,658.05,1700,827350,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657,657,649.35,649.35,2200,827350,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.2,653,649.4,653,1050,827350,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652,652,650.2,650.2,950,827450,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,655,657.05,655,657.05,100,827450,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,658.05,661.1,657.05,661.1,800,827450,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,660.8,660.8,657.85,658.3,500,828050,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,655.65,657,652.8,652.8,1750,828050,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.45,654.75,652.45,654.75,1150,828050,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,654.35,655,652.55,655,150,827700,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657.6,658.4,657.6,658.4,200,827700,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657.9,657.9,656.3,656.55,550,827700,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,656.65,660.05,656.65,660.05,50,827700,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,659.35,661.05,659,659.05,600,827700,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,659.55,660.8,659.05,660.8,1050,827700,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,660,663,656.3,656.3,4200,826400,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,656.9,660,656.9,659.2,1100,826400,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,656.55,658.35,656.3,658.05,750,826400,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,655,655,653.4,654.15,850,825300,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,656.45,661.75,656.45,661.75,700,825300,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,660,661.6,660,661.6,1800,825300,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,660,660,659,659,50,824350,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,660.15,660.15,658.35,659.85,950,824350,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657.95,662.95,657.95,660,850,824350,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,661.45,661.45,658.15,660,1000,824150,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,660,660,657.8,657.8,50,824150,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657,657,651.8,652,100,824150,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.7,645.7,645.7,645.7,0,824250,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.05,646.05,645,645,350,824250,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.35,648.45,644.7,648.45,1100,824250,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.25,650.25,647,647,800,824450,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.8,646.8,646.8,646.8,0,824450,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.05,647.1,645.55,647.1,500,824450,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644,644,642.4,642.4,600,824350,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,642,647.2,642,644.4,1050,824350,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.75,647.75,647.75,647.75,0,824350,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.9,651.2,646.8,649.8,1300,824800,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.05,650.05,650.05,650.05,0,824800,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.8,652.8,651.05,651.05,50,824800,115
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.85,652.85,652.85,652.85,0,825350,116
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.05,648.8,647.5,647.5,500,825350,117
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,651,651,651,651,0,825250,118
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.1,651.75,650.1,651.75,150,825250,119
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.3,653.7,652.3,653.7,50,825400,120
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,651.3,651.3,647.05,650.15,1600,825400,121
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,651.05,651.05,650,650,150,825400,122
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650,650,650,650,350,826650,123
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.85,650.85,650.85,650.85,0,826650,124
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.75,652.75,649,652,3150,826650,125
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.7,650.7,650.7,650.7,0,826650,126
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.05,652.05,650.45,650.45,1250,827100,127
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.55,650.55,650,650,3300,827100,128
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,641.85,642.65,638.4,639.55,1600,827150,129
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,642,642,639.9,639.9,350,827150,130
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,640,640,637.5,638.2,350,827150,131
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,638.6,638.6,636.6,636.6,1000,827000,132
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,636.15,638.95,636.15,638,450,827000,133
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,637,637.95,635.25,635.25,2350,827000,134
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,636.8,639.35,636.8,639.35,1050,827000,135
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,639.95,640.75,639,639,400,827000,136
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,638.5,641.05,638.5,640,200,827000,137
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,641,643.05,641,643.05,200,827000,138
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.2,643.2,643.05,643.05,100,827000,139
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643,645,643,645,1350,827000,140
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.3,645.5,645,645,200,826700,141
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.5,645.5,642.1,642.1,250,826700,142
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,642.35,643.6,640.7,640.7,400,826700,143
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,642.85,645.25,642,645.25,2200,827300,144
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645,647,645,647,1250,827300,145
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646,646,645.35,645.35,150,827300,146
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.35,645.35,645.35,645.35,0,827400,147
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645,647.95,645,646.15,900,827400,148
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.05,649.45,647.05,649.45,350,827400,149
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647,647,646,646,100,826450,150
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.25,647.2,645.15,645.15,100,826450,151
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.3,648,646.3,647.05,250,826450,152
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647,648.15,646,647,1100,826450,153
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.15,647,645.15,645.9,550,825900,154
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.55,646.55,645,645,50,826000,155
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.2,647.8,644.6,647.3,1000,826000,156
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646,646,644.8,644.8,550,826000,157
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644.1,646.35,644.1,645.8,900,823500,158
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.1,647.1,643.7,647.05,950,823500,159
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.55,645.1,643.55,645.1,150,822700,160
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.6,644.75,640.9,641.25,1750,822700,161
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,641.5,645.5,641.5,645.5,750,822700,162
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.65,646.35,645.05,646.05,300,821700,163
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.6,645.6,642.95,643.45,300,821700,164
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645,645.55,644.8,645.55,1000,821700,165
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.4,645.15,643.1,645.15,250,819500,166
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644.8,644.8,643,644.4,300,819500,167
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.5,645.15,643.5,645,150,819500,168
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645,645,645,645,0,819500,169
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644.85,646,644.05,646,700,818600,170
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.15,645.8,645.15,645.8,100,818600,171
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,642.85,643.6,642.85,643.6,150,818600,172
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644.05,644.05,644.05,644.05,0,817800,173
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.5,645.9,643.5,644.05,3800,817800,174
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.05,654.5,646.05,654.5,2200,816300,175
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.8,653.05,648.95,648.95,750,816300,176
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648,652.9,647.35,652.9,1100,816300,177
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650,650,648.8,648.8,600,814900,178
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.05,652.65,649.2,652.65,2100,814900,179
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,653,653.7,651.3,652,1350,814900,180
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652,652,650.1,652,550,814900,181
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650,650,650,650,0,812250,182
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.75,651.15,646.9,651.15,750,812250,183
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,653.1,654.5,651.55,652.5,850,811450,184
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,654.55,654.55,653,653,100,811450,185
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,653,655.1,653,654.75,850,811300,186
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,653.8,653.8,652.9,652.9,50,811300,187
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.95,652.95,652.95,652.95,0,811300,188
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,657.2,657.2,657.2,657.2,0,810850,189
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,656.7,656.7,656,656.05,150,810650,190
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,655.6,655.6,652.8,652.8,150,810650,191
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.45,648.45,648.45,648.45,0,810600,192
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.8,650.3,648.8,650.3,100,810600,193
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,652.65,652.65,652.65,652.65,0,810600,194
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,651,651,650.05,650.05,50,810600,195
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644.1,644.1,644.1,644.1,0,810250,196
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.2,647.6,645.2,645.45,100,810250,197
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650,650,648.8,648.8,100,810350,198
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.2,649,648.2,648.55,100,810350,199
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648,648.15,648,648.15,100,810250,200
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,649.45,649.45,649.45,649.45,0,810250,201
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.65,646.65,646.65,646.65,0,810250,202
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.3,651.4,645,651.4,850,810800,203
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.8,651.45,648.8,651.3,350,810800,204
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,650.8,650.8,648,648,700,810800,205
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.8,649.05,646.8,646.8,450,810550,206
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.45,648.75,647.35,648.45,250,810550,207
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,649,649,649,649,0,810550,208
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,649.25,649.25,646.4,646.4,400,810750,209
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.05,647.05,647,647,150,810750,210
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.1,646.1,643.5,645.95,300,810750,211
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.45,644.7,643.05,644.7,100,810250,212
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,644,644,644,644,0,810250,213
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,648.05,648.05,646.8,646.8,250,810250,214
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,645.3,646,645.3,646,50,809900,215
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,646.8,646.8,645.15,645.15,200,809900,216
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.95,649.95,647.95,649.95,100,809900,217
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,649.95,652.8,641,641,350,809650,218
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,639.5,639.5,635.25,636.8,350,809650,219
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,635.7,641.7,635.7,641.05,400,809650,220
2023-12-01 13:06:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,641,641,641,641,0,809250,221
2023-12-01 13:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,642.8,642.8,642.8,642.8,0,809250,222
2023-12-01 13:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643,645,643,645,50,809250,223
2023-12-01 13:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,647.05,647.05,646.05,646.05,50,809300,224
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.4,644.6,643.4,644.6,150,809300,225
2023-12-01 13:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21000,643.95,644,643.95,644,50,809350,226
