datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16,16.35,16,16.35,3750,420850,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.35,17,16.35,17,5650,419750,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17.3,17,17.15,2050,419750,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.15,17.15,17.05,17.1,2300,419750,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.05,17.15,17,17.05,5700,419050,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.05,17.15,17,17,1100,419050,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.9,16.9,16.85,16.85,150,419050,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17.2,17,17.2,3650,419450,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.2,17.2,17.05,17.05,3050,419450,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17.15,17,17.1,2100,419450,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.1,17.1,16.8,16.8,100,421600,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17,16.95,16.95,450,421600,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.8,16.8,16.65,16.65,850,421600,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.6,16.65,16.6,16.65,550,422200,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.6,16.8,16.6,16.8,2550,422200,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.9,17.1,16.9,16.95,7300,422200,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.05,17.1,17,17,3000,428650,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17.4,17,17.25,8500,428650,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.4,17.4,17.05,17.05,500,428650,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.1,17.1,16.9,16.9,1500,434400,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.95,16.95,16.5,16.5,2400,434400,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.75,16.9,16.7,16.85,2750,434400,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.05,17.05,16.95,17,2250,435250,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17,17.4,17,17.4,3900,435250,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.35,17.45,17.3,17.45,6700,435250,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.5,17.6,17.5,17.6,1000,444050,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.6,17.6,17.3,17.3,800,444050,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.3,17.4,17.15,17.15,850,444050,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.1,17.3,17.1,17.3,200,445200,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.3,17.5,17.3,17.5,1550,445200,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.55,17.6,17.5,17.5,1450,445200,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.5,17.5,17.35,17.35,2950,447850,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.35,17.35,17.3,17.3,2400,447850,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.35,17.4,17.35,17.4,300,447850,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.3,17.35,17.3,17.35,1950,449150,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.25,17.3,17.2,17.2,850,449150,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.2,17.25,17.2,17.25,1350,449150,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.25,17.55,17.25,17.55,750,449300,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.45,17.45,17.4,17.4,400,449300,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.5,17.5,17.4,17.45,2800,449300,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.4,17.6,17.4,17.55,1250,448150,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.3,17.4,17.25,17.25,2400,448150,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.25,17.3,17.25,17.25,1250,448150,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.3,17.3,17.2,17.2,550,446800,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.1,17.1,17.1,17.1,350,446800,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.1,17.1,16.95,17,6250,446800,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.95,16.95,16.95,16.95,3400,448450,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.9,16.9,16.9,16.9,0,448450,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,16.9,17.05,16.9,17.05,850,448450,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.25,17.25,17.25,17.25,0,446400,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.2,17.3,17.2,17.3,1550,446400,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.25,17.3,17.25,17.3,150,446400,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.15,17.15,17.15,17.15,50,447400,107
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.4,17.55,17.35,17.5,2950,447400,108
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.55,17.75,17.5,17.7,3300,445750,109
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.7,17.8,17.7,17.75,3400,445750,110
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.75,17.75,17.7,17.7,700,445750,111
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.45,17.45,17.35,17.35,1650,443950,112
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.55,17.55,17.4,17.4,650,443950,113
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.35,17.4,17.35,17.4,350,443950,114
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.45,17.45,17.45,17.45,0,443950,115
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.4,17.4,17.4,17.4,0,442200,116
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.45,17.45,17.4,17.4,400,442200,117
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.4,17.6,17.4,17.45,1150,441200,118
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.45,17.55,17.45,17.5,6050,441200,119
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.5,17.55,17.5,17.55,750,441200,120
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.6,17.65,17.6,17.65,200,441750,121
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.7,17.7,17.55,17.55,300,441750,122
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.65,17.75,17.6,17.75,2700,441750,123
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.7,17.7,17.65,17.65,1000,443900,124
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.7,17.75,17.65,17.75,4700,443900,125
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.65,17.65,17.65,17.65,300,443900,126
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.6,17.6,17.6,17.6,0,445750,127
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.6,17.6,17.6,17.6,0,445750,128
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.65,17.7,17.65,17.7,2100,445750,129
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.7,18.15,17.7,18.05,9150,447500,130
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.1,18.15,18.05,18.15,2550,447500,131
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.25,18.15,18.25,2150,447500,132
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.2,18.25,300,451850,133
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.45,18.25,18.45,11750,451850,134
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.5,18.5,18.25,18.4,8100,451850,135
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.3,18.45,18.25,18.25,5350,469950,136
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.3,18.25,18.3,350,469950,137
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.2,18.2,350,469950,138
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.15,18,18,600,468150,139
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.95,17.95,17.9,17.95,2400,468150,140
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.95,17.95,17.85,17.85,1700,468150,141
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.75,17.8,17.75,17.8,50,470400,142
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.9,18,17.9,17.95,1850,470400,143
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18,18.05,18,18.05,400,470400,144
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.1,18.1,17.95,17.95,1850,470450,145
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.85,17.85,17.8,17.8,750,470450,146
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.8,17.95,17.8,17.95,450,470450,147
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.95,17.95,17.85,17.85,100,469650,148
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.85,17.85,17.75,17.8,600,469650,149
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.9,17.9,17.8,17.8,50,469800,150
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.75,18.05,17.75,17.95,1950,469800,151
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.95,17.95,17.8,17.95,450,469800,152
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.85,17.95,17.85,17.95,700,468850,153
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18,18,17.9,17.9,50,468850,154
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18,18.1,18,18.1,450,468850,155
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.1,18.1,18.1,18.1,50,468850,156
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.15,18.25,1650,468800,157
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.3,18.3,18.15,18.2,300,468800,158
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.3,18.15,18.2,400,469900,159
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.2,18.25,200,469900,160
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.3,18.2,18.3,400,469900,161
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.3,18.25,18.3,250,469900,162
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.35,18.5,18.35,18.5,2350,468950,163
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.5,18.55,18.4,18.4,2750,468950,164
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.3,18.3,18.2,18.2,2900,467700,165
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.3,18.2,18.25,600,467700,166
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.2,18.15,18.2,3500,467700,167
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.2,18.2,500,462900,168
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.2,18.25,2700,462900,169
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.25,18.15,18.2,1100,464450,170
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.2,17.85,17.85,18000,464450,171
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.1,18.1,18.1,18.1,100,464450,172
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.2,18.15,18.2,2050,458550,173
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.15,18.15,18.15,300,458550,174
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.15,18.05,18.1,1100,458550,175
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.5,17.5,17.45,17.45,300,459100,176
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.5,17.6,17.5,17.6,150,459100,177
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.75,17.75,17.6,17.6,250,459100,178
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.55,17.6,17.5,17.5,800,459550,179
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.6,17.6,17.6,17.6,100,459550,180
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.6,17.65,17.5,17.5,3350,459050,181
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.65,17.75,17.6,17.75,2500,459050,182
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.7,17.7,17.7,17.7,1850,459050,183
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.65,17.65,17.6,17.6,50,458650,184
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.65,17.7,17.65,17.7,150,458650,185
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.7,17.7,17.65,17.65,100,458650,186
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.75,17.75,17.75,17.75,0,458850,187
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.8,17.8,17.8,17.8,0,458850,188
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.85,17.85,17.85,17.85,200,458350,189
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.85,17.85,17.75,17.75,250,458350,190
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.75,17.75,17.65,17.7,1150,458350,191
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.75,17.85,17.75,17.85,200,459350,192
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.95,17.95,17.9,17.9,250,459350,193
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,17.95,18,17.9,17.95,750,459350,194
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18,18.1,18,18.1,1600,459550,195
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.1,18.1,17.95,17.95,150,459550,196
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.05,18.05,18,18,200,459550,197
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18,18,18,18,0,459550,198
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.25,18.2,18.2,200,459850,199
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.2,18.25,900,459850,200
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.25,18.2,18.25,300,459850,201
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.2,18.15,18.15,10550,462200,202
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.2,18.1,18.2,800,462200,203
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.2,18.1,18.1,250,462200,204
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.05,18.05,18.05,18.05,0,464600,205
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.1,18.25,18.1,18.25,650,464600,206
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.3,18.15,18.15,1600,465750,207
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.25,18.15,18.25,200,465750,208
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.25,18.15,18.2,1100,465750,209
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.15,18.2,18.1,18.1,650,467550,210
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.2,18.1,18.15,1600,467550,211
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.2,18.2,18.2,18.2,1800,467550,212
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.25,18.3,18.2,18.25,3000,469350,213
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.3,18.4,18.3,18.4,2900,469350,214
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.5,18.5,18.5,18.5,0,469350,215
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.4,18.5,18.4,18.5,50,472300,216
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.45,18.45,18.3,18.3,750,472300,217
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.3,18.4,18.3,18.4,700,472300,218
2023-12-01 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,21200,18.35,18.35,18.3,18.3,100,472500,219
