datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,235.2,235.5,233.5,234.95,3200,187350,43
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,234.45,236.2,234.25,236.2,7400,185700,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,235.3,236.75,235.3,236.75,8100,185700,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,235.95,237.45,235.95,237.05,6500,185700,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,236.7,238.6,235.3,235.3,9100,196350,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,235.3,236.3,235.3,236.3,4000,196350,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,237.65,239,237.2,238.2,2900,196350,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,238.25,241.8,238.25,241,3050,206300,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.95,240.95,239.45,239.45,8450,206300,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.1,243,240.1,242.2,2100,206300,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.7,246.6,242.7,246.6,3300,213700,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.7,248,244.55,244.75,3850,213700,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.2,245.55,242.55,245.55,3100,213700,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.95,246.35,240,240,4000,214950,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.85,241.2,238.6,239.1,1700,214950,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.05,240.55,239.9,240.1,3500,214950,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241,242.85,241,242.1,950,218950,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.35,244.35,242.35,243.8,250,218950,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.8,245.05,243.75,245.05,4450,218950,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.55,244.55,241.4,241.4,950,222550,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242,243,241.6,242.35,2600,222550,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244,244,242.8,242.9,1100,222550,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.5,245.15,243.5,244.75,2900,223100,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.85,245.5,244.85,244.9,150,223100,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.75,245.45,244.35,245.45,200,223100,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247,248.35,246.6,247,3900,225900,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.65,248.3,246.65,246.9,1600,225900,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245,248.2,245,245.35,1250,225900,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247,247,245,245.5,2150,227750,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.2,246.2,243.5,245.5,1000,227750,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.5,247.45,244.35,246.9,1300,227750,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.8,248.35,246.8,248.35,1000,229100,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.5,253.2,247.35,251.5,5000,229100,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,250.5,250.95,249,249.45,1850,229100,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,249.5,249.5,247.85,247.85,400,231800,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247.85,247.85,243,243,1150,231800,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.2,246,243.2,245.2,400,231800,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.5,245.15,244,245,1500,232550,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.75,248.7,244.5,247.75,1600,232550,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247.25,250.2,247.25,249.7,1250,232550,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,249.65,249.65,247.9,248.4,1250,235500,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.25,248.4,246.15,246.15,900,235500,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.6,245.6,245.4,245.4,50,235500,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.9,246.9,246.3,246.9,750,235350,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.8,248,246,248,700,235350,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247.2,247.75,246.75,247.4,1300,235350,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.75,248.75,246.75,247.95,1550,237000,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.7,250,248.2,248.55,1050,237000,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,249.15,249.15,249.15,249.15,0,237000,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,250,250,248.3,248.3,350,237300,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247.85,247.85,247.5,247.75,150,237300,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.4,248.4,247.2,247.2,250,237300,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.05,247.5,246.05,247.35,350,237500,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247.95,249.6,247.35,249.6,3100,237500,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,249.45,250.05,248.95,249.3,900,237500,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.9,248.9,248,248.45,250,237500,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.05,248.45,248,248,100,238400,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,247.95,249.95,247.5,248.6,2000,238400,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248.3,249.05,247.8,249.05,250,238150,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,248,248,247,247,2100,238150,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.05,246.05,241.35,241.75,7800,238150,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.95,241.95,240.35,241.3,4000,235400,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.15,241.9,240.15,240.7,3900,235400,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.05,242,240.3,242,2000,235400,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.1,242.1,241.35,241.35,3300,235400,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241,242.2,241,242.2,350,235400,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241,241.05,240.1,240.1,1250,235400,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.1,240.9,239.75,240.9,1450,237650,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.05,242,240.05,241.3,3500,237650,111
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.15,243.8,241,242.7,1350,238200,112
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.4,244.25,242.1,244.25,1200,238200,113
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.9,244.3,242.5,242.5,1800,238200,114
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.25,243.25,242.8,242.8,150,238750,115
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.25,242.25,241.65,241.85,1000,238750,116
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.4,242,241.4,242,150,238750,117
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242,242.45,240.6,242.45,1100,239100,118
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.5,242.85,242.45,242.85,150,239100,119
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.35,244.45,243.35,244.45,250,239100,120
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243,243.5,243,243.5,550,240150,121
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.95,242.95,242,242.1,650,240150,122
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243,243,243,243,0,240150,123
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.7,242.7,242.5,242.7,150,240050,124
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.5,242.5,242.5,242.5,0,240050,125
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.6,242.85,242,242.85,550,240050,126
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.5,243.6,243.4,243.6,100,240050,127
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.4,243.6,242.65,243,800,240050,128
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242,242.5,242,242.1,1450,240050,129
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240,240,235.5,238.05,4400,240950,130
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,237.75,238,237.05,237.05,900,240950,131
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,236.6,237.05,236.6,236.95,150,240950,132
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,237.05,237.4,236.55,236.95,600,240950,133
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,236,237.35,236,237,300,240950,134
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,236.1,236.7,236,236,600,240950,135
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,236.5,237.8,236.15,237.8,400,241200,136
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,238.05,238.05,238,238,150,241200,137
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,238.3,239,238.3,238.9,100,241200,138
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,238.15,240.15,238.15,240.15,200,241200,139
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.2,240.2,239.85,239.85,1500,241600,140
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240,241.5,240,241.4,100,241600,141
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.65,241.5,240.65,241.4,1800,240150,142
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241,241,239.05,239.55,1900,240150,143
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,239.5,240.15,239.15,239.45,850,240150,144
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,239.75,241.45,239.55,241.45,800,240800,145
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.5,242,241.5,242,1700,240800,146
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.3,242,241.2,241.2,1750,240800,147
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.5,241.5,240.4,241.15,1200,240950,148
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.35,241.7,241.35,241.7,250,240950,149
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.5,243,241.5,241.9,350,240950,150
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.5,241.5,241,241,100,240900,151
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.7,241.7,240.3,240.3,550,240900,152
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.8,242.3,241.05,242.3,150,240900,153
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.4,242.3,241.35,241.35,400,240700,154
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.75,243,242.7,242.7,500,240700,155
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.15,242.9,242.05,242.05,800,240700,156
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243,243,242.05,242.15,150,240600,157
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.15,242.15,241,241,2750,240600,158
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.45,242.55,241.4,242.55,150,240600,159
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.4,242.5,242.4,242.5,50,240600,160
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.85,242.5,241.85,241.95,450,240700,161
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.45,243,240,243,2550,240700,162
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.2,242,241.2,241.2,400,241800,163
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.15,241.3,239.95,239.95,850,241800,164
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.8,242.25,240.8,242.25,1550,241800,165
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242,242,241.85,241.85,100,241800,166
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.65,241.7,240.65,241,1000,242850,167
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.2,242,241,241.1,1950,242850,168
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.75,241.05,240.5,241.05,550,244300,169
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.8,241.8,240.05,240.05,600,244300,170
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.8,240.8,240.35,240.8,600,244300,171
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.75,241,240.5,240.9,3500,243800,172
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241,241,241,241,200,243800,173
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.8,241.8,240.3,240.3,150,243800,174
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.05,240.55,240.05,240.3,950,245200,175
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.8,240.8,240.35,240.35,300,245200,176
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.1,243,240.1,241,2100,245200,177
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.65,246.45,241.65,246.35,500,246200,178
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.75,244.1,242.85,243.5,1650,246200,179
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.95,245,241.95,245,350,246200,180
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.3,244.5,243,244,400,245850,181
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.75,244.4,243.75,244.4,200,245850,182
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.5,244.5,244.5,244.5,0,245850,183
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.95,244.15,242.95,244.15,250,245850,184
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.65,243.65,243,243,250,246150,185
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243,243,241.85,242,3650,246150,186
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244,244,244,244,0,246150,187
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.3,246.15,245.3,246.15,400,248000,188
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.65,245.65,244.85,245.4,1350,248000,189
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245,245.4,245,245,350,247800,190
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.5,245.5,245.5,245.5,0,247800,191
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.65,246.3,245.65,246.3,350,247800,192
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.6,245.6,245.6,245.6,0,247650,193
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.2,247,246.2,246.4,1050,247650,194
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246.5,247,246.25,247,750,247650,195
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,246,246,246,246,0,248250,196
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245,245,245,245,1450,248250,197
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,245.2,245.2,244.6,244.9,300,248250,198
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,244.55,244.55,242,242,800,247700,199
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.2,243.2,243.2,243.2,0,247700,200
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.45,243.5,243.45,243.5,350,247700,201
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243,243,241.4,241.4,1150,247700,202
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.95,241.15,240,240.85,2700,248900,203
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.3,242,240.85,242,700,248900,204
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.55,243.9,242.55,243.1,350,250100,205
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243,243.45,243,243.45,1200,250100,206
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.3,243.3,243.1,243.1,1800,250100,207
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.1,243.4,243.1,243.1,250,250450,208
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243,243,242,242,1300,250450,209
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.4,243,241.8,243,300,250200,210
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.7,244,243.7,243.7,150,250200,211
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.1,243.1,243.1,243.1,0,250200,212
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.55,242.6,242.05,242.15,1250,250450,213
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.4,243.25,242.15,243.25,650,250450,214
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.6,242.6,242.6,242.6,0,250450,215
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,243.3,243.3,241.65,241.65,950,250600,216
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.75,242.15,241.75,242.15,350,250600,217
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.15,241.3,240.15,240.5,3950,250600,218
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.5,241.05,240.15,240.3,1500,249800,219
2023-12-01 12:57:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,240.3,240.9,240.3,240.9,1650,249800,220
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,242.45,243.75,242.45,243.75,50,249800,221
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.35,241.7,241.35,241.7,50,249800,222
2023-12-01 13:00:00,NIFTY,NFO,Options,28-DEC-23,Put,20400,241.35,241.55,241,241.55,1300,249500,223
