datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.05,489.05,480.4,480.4,10350,2304700,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,480.05,484.85,477.25,483.6,11250,2304700,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.6,487.9,483.25,484.15,7900,2304700,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.2,494.4,484.2,494.4,6500,2300050,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,494.5,496.35,493.1,496.35,4200,2300050,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,494.45,495.4,493.05,494.75,1500,2300050,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,493,493.1,490.1,491.95,1350,2297750,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491,491,487.2,489.95,3600,2297750,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.2,488.75,487.1,487.1,3700,2297750,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.15,492,488.15,491.35,3500,2297150,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491.95,493.5,491.15,491.3,1950,2297150,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490,491.7,488.45,491.65,1900,2297150,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491.1,491.1,486.7,488.4,3650,2295900,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488,488.6,486.05,486.65,2200,2295900,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.45,486.2,483.35,485.15,1800,2295900,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483,483,480.45,482.15,9050,2293150,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482.7,482.7,479.1,481.4,14600,2293150,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.55,486.45,481,484.85,2250,2293150,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482.05,485.5,482.05,483.5,3100,2290800,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.5,487.4,481.95,484.65,5650,2290800,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.7,487.55,481.25,481.25,8250,2290800,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482.75,483.15,480.55,482.05,7800,2288350,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,480.85,481.95,471.4,473.35,12650,2288350,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,475,478.4,475,478,5800,2288350,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,477.85,479.95,477.5,478.65,5100,2285200,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,479.85,486.25,479.65,486.25,6950,2285200,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.8,486.35,483.5,484.25,9450,2285200,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.6,486.15,484.55,486,2700,2285550,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.55,485.55,480.2,480.4,4950,2285550,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,480.55,481.7,477.6,477.7,7800,2285550,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,480.85,481.55,479.3,481.15,1600,2285600,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482,485,481.05,485,1050,2285600,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.7,484.85,482.6,484.05,1250,2285600,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482.75,484.75,482.75,483.1,650,2285800,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,481.25,481.9,479.6,480,2850,2285800,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482,482,480.5,481.35,2400,2285800,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,481.65,481.65,477.25,478.75,4350,2285000,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,478.05,479,476,476.95,4850,2285000,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,476.4,479,476.4,478.2,1150,2285000,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,477.7,480,476.4,480,1900,2283100,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,480.25,480.5,479,480.05,2550,2283100,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,479.6,480.9,478.5,480,2350,2283100,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,480.15,483,480.15,482.3,4250,2282200,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,481.2,481.2,475.65,475.65,5150,2282200,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,476.4,477.5,475.7,476.45,2850,2282200,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,477,477.6,476.95,476.95,500,2285600,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,476.55,477.95,476.55,476.65,1750,2285600,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,477.15,478,475.8,477.2,1750,2285600,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,476.95,478,475.8,476.55,450,2286900,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,476.85,479,476.85,479,1600,2286900,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,480,486.65,480,486.65,2750,2286900,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486.65,489.45,486.65,489.45,2850,2286850,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.45,489.55,486.45,489.55,3050,2286850,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.5,489.8,487.05,487.05,1900,2286850,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.95,488.1,484.9,488.1,1000,2286000,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,487.8,487.8,486.55,486.55,400,2286000,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,487.95,490,487.8,490,1350,2286000,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.2,492.5,490.2,491.9,2500,2286250,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.55,492.55,488.4,489.55,2500,2286250,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.15,491.15,488.15,491.15,950,2286250,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.85,490.95,484.6,485.85,3200,2289400,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488,488,482.35,482.35,1450,2289400,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.1,485.8,482.55,485,2050,2289400,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.65,484.65,482.3,483,750,2289400,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.75,486,483.75,485.95,1900,2289400,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.95,485.95,484.45,484.95,1300,2289400,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485,486.8,483.95,486.8,850,2288250,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.85,486,483.6,483.95,1400,2288250,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.4,484.4,483,483.8,1600,2288250,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.8,484.75,483.65,484.25,1750,2287650,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.95,486.9,484.8,485,3300,2287650,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486.1,486.1,484.9,485.95,950,2287650,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486.15,486.15,484.75,484.75,1050,2289100,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485,485.6,484.25,485.6,750,2289100,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.35,485.35,484.2,484.45,1500,2289100,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.3,484.85,483.05,483.55,1400,2289450,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.75,484.75,483.05,483.6,2550,2289450,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.25,486,484.3,486,2150,2289450,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486,494.5,486,493.2,5350,2291450,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,493.55,494.6,492.1,494.05,3100,2291450,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,494.55,498,494.55,496.05,5000,2291450,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,497,498.25,495.1,497.35,4000,2296000,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,497.35,497.85,496.05,497,2750,2296000,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,498.2,498.2,497.2,498,1450,2296000,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,498,498,494.05,495.1,1800,2295950,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,496.7,496.7,494.4,495.05,1450,2295950,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,495.95,495.95,494.05,495,850,2295950,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,495.2,495.2,492.2,493.65,650,2296550,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492,492.15,491.6,492,1200,2296550,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492,492,489.65,490.1,1300,2296550,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.95,490.1,489,489,900,2294750,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490,492.95,489.15,492,1250,2294750,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.75,493.2,490.35,491.95,1700,2294750,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,493.45,493.45,491.3,491.3,1100,2292500,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.85,490.85,488.6,488.6,350,2292500,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.15,489.3,488,489.15,2300,2292500,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.45,490.65,488.3,489.9,1600,2290650,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.85,490.85,488.4,488.4,3200,2290650,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.95,488.95,486.65,487.7,1750,2290650,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,487.85,489.5,487.55,489.2,500,2290250,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.3,491.35,489.3,491.05,700,2290250,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.6,490.6,487.8,487.8,1400,2290250,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.45,489.95,488.15,489.9,2200,2289700,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.9,490,488.15,488.15,2650,2289700,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489,490.7,488.8,488.8,1500,2289700,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.95,490,488.8,489,450,2288700,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.9,492.2,489.9,491.3,1350,2288700,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.4,492.4,489.5,490,1250,2288700,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.45,491.55,489.3,490.25,750,2288300,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491.55,491.55,490.1,490.1,50,2288300,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491.7,493.45,490.85,491.55,850,2288300,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,493,493.55,492.35,492.35,300,2288400,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,493.7,496.6,493.55,495.6,1350,2288400,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,495,495.95,492.85,493.45,1250,2288400,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.15,492.15,489.85,491.4,650,2287300,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491,493.45,490.4,492.5,1550,2287300,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491.3,492.55,490.9,491.05,750,2287300,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.45,492.95,490.6,490.6,550,2287200,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.6,493.45,490.6,491.8,500,2287200,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.8,492.8,490.65,490.65,650,2287200,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492,492.55,490.5,492.45,750,2287400,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,491.95,492,490.2,490.45,1700,2287400,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489,492,489,492,1100,2287400,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,493,493.3,491.45,492.75,550,2287850,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.8,492.8,492.3,492.75,550,2287850,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,492.15,492.15,490.7,491.75,550,2287850,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.45,490.9,482.5,483,2300,2287750,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.05,486.6,485,486.6,1050,2287750,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,487,488,482.9,482.9,1050,2287750,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.85,487.15,484.85,486.3,850,2287100,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486.05,486.05,483.05,484.4,1700,2287100,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.85,484.9,483.6,483.6,900,2287100,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.05,486,483.65,485.4,1150,2286450,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.4,487.6,485.15,487.6,900,2286450,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486.15,488.8,485.3,485.3,1850,2286450,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485,486.25,482.95,483.7,800,2286450,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482.6,483.9,482.25,482.35,750,2285600,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.9,485.05,483.4,483.6,600,2285600,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.4,485,483.4,484.1,900,2285450,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.2,484.95,483.05,483.1,2850,2285450,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.85,484.85,483,484.65,300,2285450,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,485.1,485.1,484.25,484.25,1350,2285800,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484,484.45,481.15,481.4,1500,2285800,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,479.05,480.5,478.7,480.25,600,2285800,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,481,481.25,480,481.25,750,2285800,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,482.65,484.2,482.65,484.2,450,2285800,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,484.1,484.5,482.35,484.45,1050,2285800,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,483.6,487.6,483.6,487.6,1350,2286000,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486.8,486.8,485.15,485.15,250,2286000,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,486,486,485.35,485.95,1250,2286000,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,487.25,490,487.25,490,750,2286150,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490,491.15,490,491.15,1150,2286150,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.5,491.05,490.1,490.1,1750,2286150,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.1,491.5,489.95,490.15,1900,2286100,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.15,490.15,487.65,487.65,2900,2286100,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.45,488.9,487.95,488.1,1400,2286100,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.05,489.05,487.75,488.55,150,2285550,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.65,488.75,487.15,488.75,300,2285550,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,488.9,490.95,488.9,490.95,1600,2285550,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.95,490.95,489.3,489.4,250,2285600,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.25,489.6,487.55,489.6,800,2285600,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.5,489.75,488.1,489.75,100,2285600,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.8,490.95,489.6,490.95,450,2285350,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,490.95,490.95,489.5,489.95,200,2285350,216
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20000,489.35,490.95,489.35,490.8,1200,2285350,217
