datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-14 09:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,490.8,490.8,490.8,490.8,0,7000,120
2023-12-14 09:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,499.05,499.05,499.05,499.05,0,7000,121
2023-12-14 09:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,495.3,495.3,489.8,489.8,200,7000,122
2023-12-14 09:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,495.55,495.55,495.55,495.55,0,7000,123
2023-12-14 09:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,490.55,490.55,490.55,490.55,0,7500,124
2023-12-14 09:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,480.05,480.05,480.05,480.05,0,7500,125
2023-12-14 09:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470,470,470,470,50,7450,126
2023-12-14 09:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.4,465.4,465.4,465.4,0,7450,127
2023-12-14 09:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.4,465.4,465.05,465.05,100,7500,128
2023-12-14 09:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,463.8,463.8,463.8,463.8,0,7500,129
2023-12-14 09:58:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,455.75,455.75,454.3,454.3,100,7750,130
2023-12-14 09:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,455.65,455.65,455.65,455.65,0,7750,131
2023-12-14 10:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,459.85,459.85,459.85,459.85,0,7750,132
2023-12-14 10:02:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,457.55,457.55,457.55,457.55,0,9650,133
2023-12-14 10:03:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,463.85,463.85,463.85,463.85,0,9650,134
2023-12-14 10:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.5,465.5,465.5,465.5,0,9650,135
2023-12-14 10:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.5,465.5,465.5,465.5,0,11450,136
2023-12-14 10:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,466.9,466.9,466.9,466.9,0,11450,137
2023-12-14 10:16:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,475.55,475.55,475.55,475.55,0,11500,138
2023-12-14 10:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,477,477,477,477,0,11500,139
2023-12-14 10:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,479.15,479.15,479.15,479.15,0,11450,140
2023-12-14 10:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,466.05,466.05,466.05,466.05,0,11450,141
2023-12-14 10:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,471.05,473.35,471.05,473.35,50,12950,142
2023-12-14 10:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,474.5,474.5,474.5,474.5,0,12950,143
2023-12-14 10:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,472.25,472.25,472.25,472.25,0,13050,144
2023-12-14 10:28:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,468,468,468,468,0,13050,145
2023-12-14 10:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470,470,470,470,50,13050,146
2023-12-14 10:33:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,489,489,489,489,0,13150,147
2023-12-14 10:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,484.75,484.75,484.75,484.75,0,13150,148
2023-12-14 10:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,485,486.25,480,480,100,13150,149
2023-12-14 10:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,485.05,485.05,484.2,484.2,50,12350,150
2023-12-14 10:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,478.95,478.95,478.95,478.95,0,12350,151
2023-12-14 10:39:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,484.8,488,484.8,488,50,12850,152
2023-12-14 10:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,487.35,487.35,487.35,487.35,0,12850,153
2023-12-14 10:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,482.95,482.95,482.95,482.95,0,12850,154
2023-12-14 10:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,485.55,488.15,484.45,485.1,500,13450,155
2023-12-14 10:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,487.2,490.95,484.4,484.4,450,13450,156
2023-12-14 10:44:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,485,486.55,483.7,483.7,150,14700,157
2023-12-14 10:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,483.7,483.7,477.45,480.25,450,14700,158
2023-12-14 10:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,476.7,479.35,476.7,479.35,50,14700,159
2023-12-14 10:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470,470,470,470,0,14700,160
2023-12-14 10:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,469.25,469.25,469.15,469.15,50,15650,161
2023-12-14 10:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,469.15,469.15,469.15,469.15,0,15650,162
2023-12-14 10:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470.35,470.35,470.35,470.35,0,15700,163
2023-12-14 10:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470.35,470.35,467.5,469,2500,15700,164
2023-12-14 10:53:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470,470,470,470,0,15700,165
2023-12-14 10:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,471,471,471,471,0,17800,166
2023-12-14 11:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,471.4,471.4,471.4,471.4,0,17800,167
2023-12-14 11:04:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,471.85,471.85,471.85,471.85,0,17700,168
2023-12-14 11:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,475,475,475,475,0,17700,169
2023-12-14 11:08:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470.2,470.2,470.2,470.2,0,17750,170
2023-12-14 11:12:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470.2,470.2,470.2,470.2,0,17800,171
2023-12-14 11:13:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,468.15,474.4,468.15,474.4,100,17800,172
2023-12-14 11:14:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,472.9,472.9,472.9,472.9,0,17800,173
2023-12-14 11:15:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,468.25,468.25,468.25,468.25,0,18200,174
2023-12-14 11:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,475.65,475.65,475.65,475.65,0,18200,175
2023-12-14 11:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,477.45,477.45,477.45,477.45,0,18250,176
2023-12-14 11:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,477.3,477.3,471.8,471.8,150,18250,177
2023-12-14 11:31:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,476.9,476.9,476.9,476.9,0,18300,178
2023-12-14 11:34:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,474.3,474.3,474.3,474.3,0,18800,179
2023-12-14 11:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,474.3,476.05,474.3,476.05,50,18800,180
2023-12-14 11:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,473.7,473.7,471.1,472,150,18900,181
2023-12-14 11:37:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,474.5,474.5,473,473,50,18900,182
2023-12-14 11:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,474.75,474.75,474.75,474.75,0,19300,183
2023-12-14 11:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,469.9,469.9,466.9,466.9,50,19300,184
2023-12-14 11:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,464.45,464.45,462,464,150,19450,185
2023-12-14 11:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,459.7,459.7,459.7,459.7,0,19500,186
2023-12-14 11:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,471.45,471.45,471.45,471.45,0,19550,187
2023-12-14 11:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,474.5,475.6,474.5,475.6,150,19700,188
2023-12-14 11:57:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,472.4,472.4,472.4,472.4,0,19900,189
2023-12-14 11:59:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,475,475,474.05,474.05,50,19900,190
2023-12-14 12:00:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,474.5,474.5,474.5,474.5,0,19950,191
2023-12-14 12:01:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,472.1,472.1,472.1,472.1,0,19950,192
2023-12-14 12:05:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,472.1,473.25,472.1,473.25,200,20150,193
2023-12-14 12:07:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470.8,470.8,470.8,470.8,0,20150,194
2023-12-14 12:09:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,469.3,469.3,469.3,469.3,0,20200,195
2023-12-14 12:10:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,469.3,469.3,469.3,469.3,0,20200,196
2023-12-14 12:11:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470.85,470.85,470.85,470.85,0,20200,197
2023-12-14 12:17:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,471.9,471.9,471.9,471.9,0,20750,198
2023-12-14 12:18:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,471.75,471.75,471.75,471.75,0,20800,199
2023-12-14 12:19:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,469.9,474.05,469.9,474.05,50,20800,200
2023-12-14 12:20:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,476.95,476.95,476.95,476.95,0,20800,201
2023-12-14 12:21:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,476.95,478.75,475.65,475.65,100,21800,202
2023-12-14 12:22:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,470.7,470.7,470.7,470.7,0,21800,203
2023-12-14 12:23:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,464.35,464.7,464.35,464.7,50,21800,204
2023-12-14 12:24:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,466,466,466,466,0,21950,205
2023-12-14 12:25:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,464.75,464.75,464.75,464.75,0,21950,206
2023-12-14 12:26:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.55,465.55,465.55,465.55,0,21950,207
2023-12-14 12:27:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.55,465.55,465.55,465.55,0,21850,208
2023-12-14 12:29:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,462.2,462.2,461.85,461.85,100,21850,209
2023-12-14 12:35:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,467,467,467,467,0,22100,210
2023-12-14 12:36:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,467,467,467,467,0,22100,211
2023-12-14 12:38:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,467,467,467,467,0,22200,212
2023-12-14 12:40:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,466.3,466.3,466.3,466.3,0,22200,213
2023-12-14 12:41:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.5,465.5,465.5,465.5,0,22200,214
2023-12-14 12:42:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.35,465.9,465.35,465.9,50,22300,215
2023-12-14 12:43:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.9,466.75,465.9,466.75,150,22300,216
2023-12-14 12:45:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,466.05,466.05,463.45,465.45,250,22950,217
2023-12-14 12:46:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.95,465.95,465.05,465.05,100,22950,218
2023-12-14 12:47:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,465.4,465.45,465.4,465.45,50,22950,219
2023-12-14 12:48:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,460.85,460.85,460.85,460.85,0,23250,220
2023-12-14 12:49:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,462,462,461.15,461.15,100,23250,221
2023-12-14 12:50:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,461.85,462.7,461.3,462.7,150,23250,222
2023-12-14 12:51:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,460.15,461.8,459.65,460.85,350,23200,223
2023-12-14 12:52:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,460.85,460.85,460.85,460.85,0,23200,224
2023-12-14 12:54:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,460.85,460.85,460.85,460.85,0,23250,225
2023-12-14 12:55:00,NIFTY,NFO,Options,28-DEC-23,Put,21700,462.05,462.05,460.3,460.3,50,23250,226
