datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,102.4,102.55,100.45,101,11700,805950,44
2023-12-01 10:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,101.5,101.5,100.7,101.1,52000,805950,45
2023-12-01 10:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,100.85,100.85,100,100.3,6500,805950,46
2023-12-01 10:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,101,101,98.9,100.75,12400,820200,47
2023-12-01 10:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,100.95,101.3,99.8,100.15,1550,820200,48
2023-12-01 10:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,100.15,100.35,98.6,99.15,17250,820200,49
2023-12-01 10:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.6,99.65,96.65,96.9,7800,812600,50
2023-12-01 10:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.75,97.05,95.9,97.05,28600,812600,51
2023-12-01 10:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.45,96.45,96,96,200,812600,52
2023-12-01 10:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.35,95.35,93.4,93.4,2950,830450,53
2023-12-01 10:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.65,94.55,91.95,94.55,3650,830450,54
2023-12-01 10:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.3,95.6,94.1,94.65,5800,830450,55
2023-12-01 10:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.55,99.15,94.5,99.15,2700,825900,56
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.4,100.25,98.9,99.4,4600,825900,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.1,99.9,99.1,99.15,4800,825900,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.1,99.2,98,98.5,8600,823100,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.2,98.2,97.25,97.8,3350,823100,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.8,97.85,96.6,96.6,6300,823100,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.05,98.5,97.05,98.5,3550,823450,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.5,99.35,98.45,98.45,3350,823450,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.15,98.7,97.6,98.4,5450,823450,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.6,98.6,96.55,97.55,12350,827250,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.35,97.35,96.05,96.65,2400,827250,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.1,96.45,95.1,95.1,3200,827250,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.25,95,94.25,94.9,3700,834650,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94,95,94,95,3100,834650,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.35,96.4,95.35,95.8,4400,834650,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.7,95.8,95.1,95.35,3300,837350,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.35,97.15,95,96.25,2250,837350,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.5,97,95.15,95.15,5350,837350,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.3,95.4,94.25,94.25,3250,837900,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.15,94.7,91.1,91.65,3050,837900,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.55,93.3,92.1,93.3,8850,837900,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.2,93.8,93.05,93.5,4800,839100,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.75,95.8,93.75,95.4,3900,839100,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.4,96,95.2,95.25,3600,839100,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96,96.5,95.95,96.5,2450,841650,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.05,96.05,94.7,94.7,1000,841650,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.85,94.85,94.25,94.25,750,841650,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.2,94.8,94.05,94.5,3850,842750,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.55,95.75,94.55,95.75,4100,842750,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.75,95.95,95.2,95.7,7600,842750,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.8,95.8,94.5,94.5,7850,854350,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.2,94.3,93.85,93.9,1900,854350,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.35,94.5,94,94.5,1000,854350,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.25,94.25,93.2,93.75,2700,855900,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.55,93.55,92.5,92.85,4400,855900,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.9,93.15,92.75,93.05,1750,855900,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.9,94.15,92.35,94.05,7150,855250,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.7,94,93.4,93.65,5350,855250,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.95,94.05,93.7,93.7,1100,855250,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.3,94.95,94.25,94.3,1300,852550,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.2,93.5,92.5,92.5,2700,852550,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.55,92.6,92,92.5,4900,852550,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.4,92.7,92.4,92.45,3900,853250,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.25,92.45,92.15,92.3,1900,853250,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,92.55,92.55,91.1,91.95,2300,853250,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,91.75,92.1,91.45,91.55,2500,856700,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,91.75,92.05,91.6,92.05,2700,856700,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.4,95,93.2,94.95,1100,856700,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95,95.95,94.95,95.95,500,858450,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96,96.05,95.5,96.05,750,858450,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.05,96.2,95.4,95.4,1900,858450,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.7,95.25,94.45,95.2,750,857650,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.1,95.4,94.85,95.25,2950,857650,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.3,96.65,95.3,96.65,1950,857650,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.5,97.45,96.5,97.45,750,858000,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.2,97.55,96.5,96.5,3050,858000,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.55,97.35,96.35,97.35,1850,858000,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.2,97.4,95.05,95.05,5500,853900,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.55,95.6,94.25,94.25,750,853900,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94,95,93.9,94.55,1900,853900,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,93.9,94.4,93.85,94.4,400,855400,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.65,95,94.4,95,200,855400,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.95,95.1,94,94.65,800,855400,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.8,95.7,94.3,94.65,7100,855800,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.75,95.3,94.65,95.3,350,855800,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.5,94.5,94.25,94.5,7400,855800,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.5,94.95,94.5,94.95,1600,865050,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.1,95.6,94.95,94.95,1100,865050,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.1,95.2,95.1,95.2,500,865050,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.35,95.4,95,95,1200,865100,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.8,95.05,94.6,94.75,1800,865100,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.65,94.7,94.3,94.3,1050,865100,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.15,94.7,94.1,94.1,650,866700,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.35,94.45,94,94.25,1100,866700,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.65,95,94.25,95,2150,866700,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.2,98.35,94.85,98.2,22550,873800,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.75,98.05,97.5,98.05,3800,873800,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.5,99.15,98.25,98.65,10900,873800,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.05,99.2,98.7,99.1,5200,876800,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.5,99.5,99.15,99.3,4550,876800,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.15,99.45,99,99.35,1650,876800,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.25,99.4,98.25,98.5,1150,879500,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.85,98.85,98.3,98.45,3450,879500,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.4,98.65,97.95,98.15,5450,879500,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.35,98.35,97.1,97.75,5200,878850,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.4,97.45,96.7,97.15,9300,878850,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.4,97.4,96.3,96.3,6200,878850,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.4,96.55,95.85,96.2,3500,879550,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.2,97.35,96.2,97.35,950,879550,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.95,97.9,96.95,97.6,2400,879550,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.7,97.7,97,97.1,1550,881200,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97,97,95.75,95.75,3150,881200,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.4,96.4,95.95,96.05,3800,881200,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.8,96.5,95.8,96.45,1300,880850,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.8,96.8,95.85,95.85,1450,880850,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.85,96.15,95.65,95.7,1450,880850,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.2,96.25,95.95,96,450,882250,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96,97.5,96,97.3,1150,882250,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.6,96.6,96.1,96.4,1350,882250,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.55,97.3,96.1,97.3,40700,882850,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.95,97.35,96.8,96.8,4100,882850,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.4,98.2,97.4,97.8,33100,882850,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.45,98.05,97.45,97.65,16500,898850,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98,98.8,98,98.65,2300,898850,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.65,98.65,98,98,12600,898850,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98,99,98,98.5,49150,934400,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.45,98.95,98.45,98.95,6350,934400,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.55,99.9,98.45,98.85,21050,934400,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99,99.95,99,99.7,22550,955250,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,100.2,101.15,99.95,100.9,18700,955250,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,100.65,101.2,99.25,99.35,8750,955250,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.25,99.25,98.4,98.45,29150,964850,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.85,99.5,98.8,98.85,19350,964850,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.75,99,98.15,98.85,27250,964850,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,99.15,99.15,98.55,98.55,2100,971150,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.45,99.25,98.45,98.8,6550,971150,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.8,98.8,98.25,98.55,1800,971150,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.6,98.8,98.3,98.35,3000,974650,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.35,98.5,98,98,20250,974650,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.05,98.3,98,98.1,1600,974650,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.5,98.9,98.5,98.5,1150,976500,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.4,98.75,98.4,98.65,3550,976500,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.9,98.9,98,98.2,7500,976500,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98,98.05,94.65,94.65,7100,971150,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.35,96.2,95.35,96,800,971150,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.2,97.15,95,95,2750,971150,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95,96,95,95.65,1000,969000,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.55,95.55,95.2,95.2,1150,969000,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.15,95.55,95.15,95.5,850,969000,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.5,95.8,95.25,95.25,1600,966150,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96,96.4,95.8,96.25,1350,966150,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.25,97.35,95.9,95.9,500,966150,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.7,95.7,94.85,95.15,1500,964700,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.1,95.35,95.1,95.25,550,964700,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.3,96,95.3,96,750,964700,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.65,95.7,95.65,95.7,300,964100,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.8,96,95.45,95.75,1300,964100,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.6,95.85,95.4,95.85,900,964100,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96,96,95.6,95.8,300,962100,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.2,96.2,94.9,95.2,450,962100,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.8,94.8,94,94.15,6000,962100,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,94.45,95.2,94.45,95.2,450,956700,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.85,95.85,95.6,95.6,250,956700,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.5,95.85,95.5,95.85,2050,956700,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,95.9,96.85,95.9,96.65,2150,958150,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.6,96.6,96.35,96.35,1000,958150,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.4,96.65,96.3,96.3,2050,958150,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,96.5,97.95,96.5,97.95,650,955700,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.75,98.5,97.75,98.3,1350,955700,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.5,98.55,98.1,98.2,650,955700,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98,98.2,98,98,350,954700,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.65,97.9,96.9,96.9,500,954700,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97,97.3,97,97.3,7400,954700,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.5,97.5,97,97,2750,959100,209
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97,97.25,97,97.25,5750,959100,210
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.5,97.7,97.45,97.45,100,959100,211
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.25,98.25,97.05,97.05,2400,962000,212
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.15,97.5,97.05,97.35,400,962000,213
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.3,97.55,97.3,97.45,200,962000,214
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.65,97.8,97.65,97.8,50,961050,215
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.75,97.75,97.3,97.3,150,961050,216
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,97.5,98.25,97.35,98.25,3000,961650,217
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.1,98.4,98.1,98.25,3300,961650,218
2023-12-01 12:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20700,98.1,98.95,98.1,98.95,5550,961650,219
