datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346,349.1,346,348.35,18100,1544400,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.45,350.4,348,349,30350,1544400,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348,349.3,346,349.3,21800,1544400,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.05,349.05,344.95,346,37850,1559750,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.15,346.95,344.2,344.5,29550,1559750,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,345.05,345.05,342.45,343.4,4700,1559750,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,341.65,341.95,339.3,340.1,6100,1551850,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,341,342,339.15,342,23800,1551850,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.3,344.5,340.2,343.35,19450,1551850,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,341,344.1,341,342.7,33400,1563400,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,341.5,346.3,341.05,343.5,15000,1563400,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.95,345.4,340.25,340.25,15300,1563400,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,341.5,342.05,339.5,340.4,25550,1570500,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,339.75,341.2,332.55,332.75,44200,1570500,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,334.65,337.5,334.15,336.35,12300,1570500,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,337.15,338.75,337.1,337.2,6300,1547650,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,338.8,343.8,338.4,343.8,10400,1547650,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344,344.4,342.25,343.3,8000,1547650,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.5,344.8,343.2,343.75,4450,1553500,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.55,343.95,339.3,340.3,30500,1553500,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,340.35,340.35,336.6,337.8,12100,1553500,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,337.9,339.85,337.9,339.1,900,1531350,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,340.2,342.95,340,342.3,6850,1531350,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.35,343.35,341.6,341.65,3500,1531350,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343,343,340.9,340.9,2200,1527450,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,340.1,341.1,338.25,338.3,2600,1527450,87
2023-12-01 10:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,340,340.6,339.25,339.4,6050,1527450,88
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,340,340,337,337.8,10800,1526000,89
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,337.1,337.8,335.5,336.15,18950,1526000,90
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,335.7,337.35,335.55,336.7,4400,1526000,91
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,336.4,339.9,335,339.85,4700,1506850,92
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,338.65,339.35,338,338.7,3900,1506850,93
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,338.95,339.45,337.75,339.25,3450,1506850,94
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,339.35,341.65,339.35,340.7,7800,1500150,95
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,340.85,340.85,335.6,335.7,7100,1500150,96
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,335.9,336.15,335.25,336,3150,1500150,97
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,336.8,337.05,335.65,336.4,5000,1491100,98
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,335.6,337.15,335.6,337.15,4200,1491100,99
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,336.2,337,334.5,336.1,5900,1491100,100
2023-12-01 10:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,335.9,337.2,335.3,335.95,4550,1488800,101
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,337.05,338.05,337.05,338.05,2200,1488800,102
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,339.55,345.25,339.55,344.95,7750,1488800,103
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.25,347.4,344.25,346.9,12750,1493750,104
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.1,347.25,343.4,347,4700,1493750,105
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346,347,343.6,343.6,6400,1493750,106
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.35,344.7,342.35,344.7,1650,1495050,107
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.75,345.75,344.3,344.9,3650,1495050,108
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.6,348.05,344.6,348.05,3700,1495050,109
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.5,350.3,347.2,349.45,15000,1496100,110
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.35,350.6,347.05,347.5,58450,1496100,111
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.2,349.5,347.2,349.3,45150,1496100,112
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.45,349.1,343.05,344,18300,1582350,113
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.75,346,341.85,342.4,4800,1582350,114
2023-12-01 11:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,341.7,343.95,341.1,343.95,8150,1582350,115
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.85,342.85,341.45,342,5550,1572400,116
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.85,344.55,342.25,344.55,4450,1572400,117
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.1,344.2,343.05,343.35,3900,1572400,118
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.95,345.15,342.95,343.7,3100,1566650,119
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.7,343.5,342,342.55,3100,1566650,120
2023-12-01 11:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.8,342.8,341.7,342.15,450,1566650,121
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.1,343.15,342.15,343.15,100,1563150,122
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.75,345,343.2,343.25,850,1563150,123
2023-12-01 11:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.3,344.3,343.1,343.55,1000,1563150,124
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.35,343.95,342.35,342.35,1700,1563650,125
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.5,343.95,342.5,343.5,2050,1563650,126
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.85,343.95,342.95,343.5,2850,1563650,127
2023-12-01 11:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.25,342.75,341.8,341.8,1700,1565400,128
2023-12-01 11:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.25,343.2,341.7,343.2,1650,1565400,129
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.3,344.05,342.5,344.05,1450,1565400,130
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.8,351.9,344.8,351.1,7900,1562400,131
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.9,351.5,350,351.15,6300,1562400,132
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,352.85,354.75,351.85,353.95,14050,1562400,133
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,353.15,354.1,353,354,1950,1566350,134
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,355,355.5,353.5,354.9,6000,1566350,135
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,353.9,354.95,353.65,354.5,3800,1566350,136
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,355,355,352.45,352.75,2700,1564300,137
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,352.5,353.1,351.8,352.45,3300,1564300,138
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,352.45,353,351.95,352,1200,1564300,139
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,351.95,352.25,349.8,350.6,3950,1564950,140
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.9,349.6,348,349.6,2450,1564950,141
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348,348,346.5,346.5,1350,1564950,142
2023-12-01 11:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.8,347.6,346.75,347,2600,1561450,143
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.25,349.7,347.25,349.2,2550,1561450,144
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349,350.85,349,350.05,4600,1561450,145
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.45,350.5,348.05,348.05,3650,1559350,146
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.6,347.6,346.1,346.5,4050,1559350,147
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.55,347.1,346.55,346.9,3100,1559350,148
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.3,347.6,345.85,347,5450,1553050,149
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.4,348.4,346,347,7750,1553050,150
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.2,346.75,345.2,346.75,6150,1553050,151
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.45,347.15,346.35,346.5,1400,1556850,152
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.25,348.85,346.05,348.5,8050,1556850,153
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348,348,345.8,346.05,5550,1556850,154
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347,347.45,346.6,347.25,5800,1557700,155
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.95,348.1,346.8,347,6900,1557700,156
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347,348.45,347,347.9,11550,1557700,157
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.85,347.85,347.05,347.05,1450,1553250,158
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.05,350.3,347.05,350.15,7200,1553250,159
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350,350.2,347.35,347.35,6000,1553250,160
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.25,349.2,347.25,348.9,4350,1546900,161
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.55,349.3,348.15,348.2,3300,1546900,162
2023-12-01 11:58:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.5,351.65,348.4,349.2,10900,1546900,163
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.65,351,349.9,351,2900,1543900,164
2023-12-01 12:00:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,351.45,354,350.9,352.5,8850,1543900,165
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,353.95,353.95,350,350,4350,1543900,166
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350,350,348.2,348.4,3350,1550250,167
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.4,351,348.4,350,2050,1550250,168
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.4,349.95,348.25,349.95,2700,1550250,169
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.2,350.35,349.45,349.75,2700,1551700,170
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.75,351,349.75,349.75,2850,1551700,171
2023-12-01 12:07:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.5,350.5,349.75,349.8,1350,1551700,172
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.9,350.35,348.75,349.95,500,1551250,173
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.75,349.55,347.35,347.35,2500,1551250,174
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.3,349.25,347.3,348.3,2200,1551250,175
2023-12-01 12:11:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.85,350.85,350.25,350.25,800,1548750,176
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.95,350,348.75,350,750,1548750,177
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,350.35,350.35,347.45,348.6,1100,1548750,178
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.75,348.6,340,340.65,7900,1549250,179
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.15,344.7,342.15,344.35,1200,1549250,180
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.35,346.5,342.5,342.55,1800,1549250,181
2023-12-01 12:17:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.6,344.8,342.6,344.8,2550,1546950,182
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.3,344.3,342.5,342.5,850,1546950,183
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343,343.5,342.5,343.5,1050,1546950,184
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.95,344.05,342,342.15,1000,1545550,185
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.5,345,344.5,344.6,150,1545550,186
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.65,347,344.8,345.45,2200,1545550,187
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.1,343.55,341.35,341.35,900,1545850,188
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.4,343,341,342.6,1200,1545850,189
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.35,343.45,342.35,343.45,300,1545850,190
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.8,343.55,342.8,343.05,200,1545850,191
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.2,344.2,343,343.05,1150,1545650,192
2023-12-01 12:28:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.6,343,342.35,343,550,1545650,193
2023-12-01 12:29:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.35,343.95,342.8,342.9,1450,1545550,194
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.15,343.15,340.3,341.6,3250,1545550,195
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,340.6,340.6,338.1,338.9,13300,1545550,196
2023-12-01 12:32:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,339.6,341.3,339.5,341.3,1350,1538950,197
2023-12-01 12:33:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.7,343.5,342.15,342.95,2300,1538950,198
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,342.8,342.95,341.5,342.95,1350,1538950,199
2023-12-01 12:35:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,343.4,345.7,343.4,345.3,950,1538400,200
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.85,346,344.05,345.05,3950,1538400,201
2023-12-01 12:37:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,344.65,345.15,344.5,344.7,6050,1538400,202
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347,348,346.5,348,2750,1543000,203
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.65,349.4,347.65,349.4,2650,1543000,204
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,349.55,349.55,348.3,349,5600,1543000,205
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.55,349,348,348.8,2950,1545200,206
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.5,347.65,346.55,346.55,700,1545200,207
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,345.95,347.3,345.65,347.3,350,1545200,208
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.95,346.95,346.95,346.95,50,1545250,209
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,346.6,348.6,346.6,348.6,250,1545250,210
2023-12-01 12:47:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.6,348.8,347.25,347.25,2950,1546650,211
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.35,347.6,346.55,347.6,350,1546650,212
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.05,347.5,346.85,346.85,200,1546650,213
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.15,348.7,348.15,348.7,1750,1545500,214
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348.3,348.3,347.5,348.05,3500,1545500,215
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,347.55,348.9,347.55,348.45,600,1545500,216
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,20200,348,349.8,348,349.5,2800,1546300,217
