datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 10:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.15,5.15,5.15,5.15,950,1128650,57
2023-12-01 10:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.15,5.15,5.15,5.15,400,1128650,58
2023-12-01 10:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.15,5.2,5.15,5.2,100,1128600,59
2023-12-01 10:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.15,5.2,5.15,5.15,500,1128600,60
2023-12-01 10:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.2,5.2,5.15,5.15,1600,1128600,61
2023-12-01 10:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.2,5.25,1500,1130100,62
2023-12-01 10:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.25,5.25,200,1130100,63
2023-12-01 10:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.2,5.25,1150,1130100,64
2023-12-01 10:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.3,5.25,5.3,250,1130100,65
2023-12-01 10:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,50,1131950,66
2023-12-01 10:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.2,5.25,5.2,5.25,750,1131950,67
2023-12-01 10:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.2,5.25,5.2,5.2,1750,1133750,68
2023-12-01 10:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.2,5.25,5.2,5.25,500,1133750,69
2023-12-01 10:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.25,5.25,0,1133750,70
2023-12-01 10:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.3,5.25,5.25,500,1134650,71
2023-12-01 10:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.3,5.25,5.3,1000,1134650,72
2023-12-01 10:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,1100,1134650,73
2023-12-01 10:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,650,1134850,74
2023-12-01 10:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.25,5.25,800,1134850,75
2023-12-01 10:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.4,5.3,5.4,1850,1134850,76
2023-12-01 10:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.4,5.4,0,1136150,77
2023-12-01 10:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.35,5.35,1550,1136150,78
2023-12-01 10:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,0,1136150,79
2023-12-01 10:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,0,1136250,80
2023-12-01 10:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.35,5.35,500,1136250,81
2023-12-01 10:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.35,5.35,150,1136250,82
2023-12-01 10:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.4,5.4,350,1136300,83
2023-12-01 10:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,0,1136300,84
2023-12-01 10:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,0,1136300,85
2023-12-01 10:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.45,5.45,5.4,5.4,750,1135900,86
2023-12-01 10:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.45,5.4,5.4,1000,1135900,87
2023-12-01 10:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.45,5.4,5.45,600,1135550,88
2023-12-01 10:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.45,5.45,5.4,5.4,950,1135550,89
2023-12-01 10:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.35,5.35,300,1135550,90
2023-12-01 10:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.45,5.45,5.35,5.4,1950,1134150,91
2023-12-01 10:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.4,5.4,0,1134150,92
2023-12-01 10:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,0,1134150,93
2023-12-01 10:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,100,1134600,94
2023-12-01 10:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.35,5.35,1750,1134600,95
2023-12-01 10:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.4,5.4,100,1134600,96
2023-12-01 10:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.4,5.4,250,1135450,97
2023-12-01 10:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.4,5.4,600,1135450,98
2023-12-01 10:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.45,5.4,5.45,5750,1135450,99
2023-12-01 10:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.45,5.45,5.45,5.45,0,1140300,100
2023-12-01 10:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.45,5.45,5.45,5.45,400,1140300,101
2023-12-01 10:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.45,5.45,5.4,5.4,100,1141700,102
2023-12-01 11:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.45,5.4,5.4,500,1141700,103
2023-12-01 11:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.4,5.4,400,1141700,104
2023-12-01 11:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.45,5.4,5.4,1200,1141650,105
2023-12-01 11:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.4,5.4,5.35,5.35,6300,1141650,106
2023-12-01 11:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,4200,1141650,107
2023-12-01 11:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.25,5.3,2400,1144500,108
2023-12-01 11:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.25,5.25,11050,1144500,109
2023-12-01 11:07:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,0,1144500,110
2023-12-01 11:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,0,1144500,111
2023-12-01 11:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.35,5.35,0,1140900,112
2023-12-01 11:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,600,1141000,113
2023-12-01 11:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,200,1141000,114
2023-12-01 11:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.3,5.3,200,1141000,115
2023-12-01 11:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,50,1142850,116
2023-12-01 11:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.25,5.25,500,1142850,117
2023-12-01 11:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.25,5.25,0,1142850,118
2023-12-01 11:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,100,1143800,119
2023-12-01 11:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,550,1143850,120
2023-12-01 11:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.35,5.3,5.35,950,1143850,121
2023-12-01 11:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.35,5.35,5.3,5.3,650,1143850,122
2023-12-01 11:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.35,5.3,5.35,300,1143550,123
2023-12-01 11:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,1050,1143050,124
2023-12-01 11:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.3,5.3,5.3,5.3,500,1143050,125
2023-12-01 11:28:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.25,5.25,200,1143050,126
2023-12-01 11:29:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.25,5.25,5.1,5.1,2450,1142650,127
2023-12-01 11:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,5.1,5.15,5,5,29550,1142650,128
2023-12-01 11:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.85,4.85,4.65,4.65,21900,1142650,129
2023-12-01 11:32:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.5,4.55,19350,1173600,130
2023-12-01 11:33:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.6,4.55,4.55,4050,1173600,131
2023-12-01 11:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.6,4.55,4.6,2650,1173600,132
2023-12-01 11:35:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.6,4.6,4.6,1300,1169750,133
2023-12-01 11:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,400,1169750,134
2023-12-01 11:37:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,250,1169750,135
2023-12-01 11:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,0,1169650,136
2023-12-01 11:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.7,4.65,4.65,200,1169650,137
2023-12-01 11:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.5,4.55,1850,1173750,138
2023-12-01 11:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.5,4.55,4.5,4.55,2200,1173750,139
2023-12-01 11:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,50,1173750,140
2023-12-01 11:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,50,1171950,141
2023-12-01 11:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,100,1171950,142
2023-12-01 11:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,300,1171950,143
2023-12-01 11:47:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.45,4.45,50,1171900,144
2023-12-01 11:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.5,4.5,4.45,4.45,250,1171900,145
2023-12-01 11:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.5,4.5,4.5,4.5,1800,1171900,146
2023-12-01 11:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,0,1171900,147
2023-12-01 11:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.5,4.5,4.45,4.45,3700,1170050,148
2023-12-01 11:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.5,4.55,4.5,4.55,950,1170050,149
2023-12-01 11:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,0,1170050,150
2023-12-01 11:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.6,4.55,4.6,50,1173050,151
2023-12-01 11:55:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.6,4.6,4.6,0,1173050,152
2023-12-01 11:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.6,4.6,4.6,0,1173050,153
2023-12-01 11:57:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.65,4.6,4.65,2400,1173150,154
2023-12-01 11:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,550,1175800,155
2023-12-01 12:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.7,4.65,4.7,100,1175800,156
2023-12-01 12:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.75,4.7,4.75,1200,1177400,157
2023-12-01 12:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1177400,158
2023-12-01 12:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.75,4.7,4.75,1150,1177400,159
2023-12-01 12:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1177400,160
2023-12-01 12:06:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,200,1176800,161
2023-12-01 12:08:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1176800,162
2023-12-01 12:09:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1176650,163
2023-12-01 12:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.7,4.75,5300,1176650,164
2023-12-01 12:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.6,4.6,500,1176150,165
2023-12-01 12:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.6,4.55,4.55,1450,1176150,166
2023-12-01 12:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,100,1178500,167
2023-12-01 12:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.5,4.6,4.5,4.55,1100,1178500,168
2023-12-01 12:16:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.65,4.55,4.65,1850,1178500,169
2023-12-01 12:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,0,1177550,170
2023-12-01 12:19:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.6,4.65,200,1177550,171
2023-12-01 12:20:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,500,1176650,172
2023-12-01 12:21:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.65,4.55,4.55,600,1176650,173
2023-12-01 12:22:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.65,4.55,4.65,350,1176650,174
2023-12-01 12:23:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.65,4.55,4.65,200,1176650,175
2023-12-01 12:24:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,0,1176000,176
2023-12-01 12:25:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,550,1176000,177
2023-12-01 12:26:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.55,4.55,4.55,4.55,50,1176000,178
2023-12-01 12:27:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,0,1176000,179
2023-12-01 12:30:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.6,4.6,4.6,0,1176050,180
2023-12-01 12:31:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.6,4.7,4.6,4.7,600,1176050,181
2023-12-01 12:34:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1175000,182
2023-12-01 12:36:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174850,183
2023-12-01 12:38:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174850,184
2023-12-01 12:39:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,0,1174400,185
2023-12-01 12:40:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174400,186
2023-12-01 12:41:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174450,187
2023-12-01 12:42:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.7,4.7,150,1174450,188
2023-12-01 12:43:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174450,189
2023-12-01 12:44:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.75,4.7,4.7,100,1174450,190
2023-12-01 12:45:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,100,1174150,191
2023-12-01 12:46:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.7,4.75,450,1174150,192
2023-12-01 12:48:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174100,193
2023-12-01 12:49:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174100,194
2023-12-01 12:50:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,50,1174100,195
2023-12-01 12:51:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174150,196
2023-12-01 12:52:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,0,1174150,197
2023-12-01 12:53:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,50,1171550,198
2023-12-01 12:54:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.7,4.75,550,1171550,199
2023-12-01 12:56:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.8,4.8,4.75,4.75,50,1171050,200
2023-12-01 12:58:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,0,1171050,201
2023-12-01 12:59:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.75,4.75,4.75,4.75,200,1171050,202
2023-12-01 13:00:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,0,1170600,203
2023-12-01 13:01:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,0,1170600,204
2023-12-01 13:02:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,300,1170550,205
2023-12-01 13:03:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.7,4.6,4.7,300,1170550,206
2023-12-01 13:04:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.65,4.65,700,1170550,207
2023-12-01 13:05:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,0,1170550,208
2023-12-01 13:10:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,50,1170550,209
2023-12-01 13:11:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,0,1170650,210
2023-12-01 13:12:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,0,1170650,211
2023-12-01 13:13:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,250,1170650,212
2023-12-01 13:14:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.65,4.65,100,1170650,213
2023-12-01 13:15:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.7,4.7,4.7,4.7,0,1170550,214
2023-12-01 13:17:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,0,1170550,215
2023-12-01 13:18:00,NIFTY,NFO,Options,28-DEC-23,Call,22000,4.65,4.65,4.65,4.65,150,1170350,216
